trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1231078722013312,10:31:00,10:31:00,7931800,13,,
1231078722013312,10:32:00,10:32:00,7931802,14,,
1231078722013312,10:33:00,10:33:00,7931803,15,,
1231078722013312,10:34:00,10:34:00,7931804,16,,
1231078722013312,10:35:00,10:35:00,7931806,17,,
1231078722013312,10:36:00,10:36:00,7931808,18,,
1231078722013312,10:36:00,10:36:00,7931809,19,,
1231078722013312,10:38:00,10:38:00,7931810,20,,
1231078722013312,10:40:00,10:40:00,7931811,21,,
1231078722013312,10:42:00,10:42:00,7931813,22,,
1231078722013312,10:44:00,10:44:00,7931815,23,,
1231078722013312,10:45:00,10:45:00,7931817,24,,
1231078722013312,10:46:00,10:46:00,7931818,25,,
1231078722013312,10:46:00,10:46:00,7931819,26,,
1231078722013312,10:47:00,10:47:00,7931820,27,,
1231078722013312,10:48:00,10:48:00,7931821,28,,
1231078722013312,10:49:00,10:49:00,7931822,29,,
1231078722013312,10:51:00,10:51:00,7931823,30,,
1231078722013312,10:52:00,10:52:00,7931824,31,,
1231078722013312,10:53:00,10:53:00,7931825,32,,
1231078722013312,10:54:00,10:54:00,7931826,33,,
1231078722013312,10:55:00,10:55:00,7931827,34,,
1231078722013312,10:57:00,10:57:00,7931829,35,,
1231078722013312,10:59:00,10:59:00,7931830,36,,
1231078722013312,11:01:00,11:01:00,7931831,37,,
1231078722013312,11:03:00,11:03:00,7931833,38,,
1231078722013312,11:05:00,11:05:00,7931835,39,,
1231078722013312,11:07:00,11:07:00,7931837,40,,
1231078722013312,11:10:00,11:10:00,7931839,41,,
1231078732013312,09:00:00,09:00:00,7931782,1,,
1231078732013312,09:02:00,09:02:00,7931784,2,,
1231078732013312,09:04:00,09:04:00,7931786,3,,
1231078732013312,09:06:00,09:06:00,7931788,4,,
1231078732013312,09:07:00,09:07:00,7931790,5,,
1231078732013312,09:09:00,09:09:00,7931792,6,,
1231078732013312,09:10:00,09:10:00,7931793,7,,
1231078732013312,09:11:00,09:11:00,7931795,8,,
1231078732013312,09:13:00,09:13:00,7931796,9,,
1231078732013312,09:15:00,09:15:00,7931797,10,,
1231078732013312,09:17:00,09:17:00,7931798,11,,
1231078732013312,09:18:00,09:18:00,7931799,12,,
1231078732013312,09:20:00,09:20:00,7931800,13,,
1231078732013312,09:22:00,09:22:00,7931802,14,,
1231078732013312,09:23:00,09:23:00,7931803,15,,
1231078732013312,09:24:00,09:24:00,7931804,16,,
1231078732013312,09:26:00,09:26:00,7931806,17,,
1231078732013312,09:27:00,09:27:00,7931808,18,,
1231078732013312,09:27:00,09:27:00,7931809,19,,
1231078732013312,09:29:00,09:29:00,7931810,20,,
1231078732013312,09:32:00,09:32:00,7931811,21,,
1231078732013312,09:35:00,09:35:00,7931813,22,,
1231078732013312,09:37:00,09:37:00,7931815,23,,
1231078732013312,09:38:00,09:38:00,7931817,24,,
1231078732013312,09:39:00,09:39:00,7931818,25,,
1231078732013312,09:40:00,09:40:00,7931819,26,,
1231078732013312,09:41:00,09:41:00,7931820,27,,
1231078732013312,09:43:00,09:43:00,7931821,28,,
1231078732013312,09:44:00,09:44:00,7931822,29,,
1231078732013312,09:46:00,09:46:00,7931823,30,,
1231078732013312,09:47:00,09:47:00,7931824,31,,
1231078732013312,09:48:00,09:48:00,7931825,32,,
1231078732013312,09:49:00,09:49:00,7931826,33,,
1231078732013312,09:50:00,09:50:00,7931827,34,,
1231078732013312,09:52:00,09:52:00,7931829,35,,
1231078732013312,09:54:00,09:54:00,7931830,36,,
1231078732013312,09:56:00,09:56:00,7931831,37,,
1231078732013312,09:59:00,09:59:00,7931833,38,,
1231078732013312,10:01:00,10:01:00,7931835,39,,
1231078732013312,10:04:00,10:04:00,7931837,40,,
1231078732013312,10:08:00,10:08:00,7931839,41,,
1231078742013312,09:00:00,09:00:00,7931782,1,,
1231078742013312,09:02:00,09:02:00,7931784,2,,
1231078742013312,09:04:00,09:04:00,7931786,3,,
1231078742013312,09:06:00,09:06:00,7931788,4,,
1231078742013312,09:07:00,09:07:00,7931790,5,,
1231078742013312,09:09:00,09:09:00,7931792,6,,
1231078742013312,09:10:00,09:10:00,7931793,7,,
1231078742013312,09:11:00,09:11:00,7931795,8,,
1231078742013312,09:13:00,09:13:00,7931796,9,,
1231078742013312,09:15:00,09:15:00,7931797,10,,
1231078742013312,09:17:00,09:17:00,7931798,11,,
1231078742013312,09:18:00,09:18:00,7931799,12,,
1231078742013312,09:20:00,09:20:00,7931800,13,,
1231078742013312,09:22:00,09:22:00,7931802,14,,
1231078742013312,09:23:00,09:23:00,7931803,15,,
1231078742013312,09:24:00,09:24:00,7931804,16,,
1231078742013312,09:26:00,09:26:00,7931806,17,,
1231078742013312,09:27:00,09:27:00,7931808,18,,
1231078742013312,09:27:00,09:27:00,7931809,19,,
1231078742013312,09:29:00,09:29:00,7931810,20,,
1231078742013312,09:32:00,09:32:00,7931811,21,,
1231078742013312,09:35:00,09:35:00,7931813,22,,
1231078742013312,09:37:00,09:37:00,7931815,23,,
1231078742013312,09:38:00,09:38:00,7931817,24,,
1231078742013312,09:39:00,09:39:00,7931818,25,,
1231078742013312,09:40:00,09:40:00,7931819,26,,
1231078742013312,09:41:00,09:41:00,7931820,27,,
1231078742013312,09:43:00,09:43:00,7931821,28,,
1231078742013312,09:44:00,09:44:00,7931822,29,,
1231078742013312,09:46:00,09:46:00,7931823,30,,
1231078742013312,09:47:00,09:47:00,7931824,31,,
1231078742013312,09:48:00,09:48:00,7931825,32,,
1231078742013312,09:49:00,09:49:00,7931826,33,,
1231078742013312,09:50:00,09:50:00,7931827,34,,
1231078742013312,09:52:00,09:52:00,7931829,35,,
1231078742013312,09:54:00,09:54:00,7931830,36,,
1231078742013312,09:56:00,09:56:00,7931831,37,,
1231078742013312,09:59:00,09:59:00,7931833,38,,
1231078742013312,10:00:00,10:00:00,7931835,39,,
1231078742013312,10:03:00,10:03:00,7931837,40,,
1231078742013312,10:07:00,10:07:00,7931839,41,,
1231078752013312,09:02:00,09:02:00,7931782,1,,
1231078752013312,09:03:00,09:03:00,7931784,2,,
1231078752013312,09:04:00,09:04:00,7931786,3,,
1231078752013312,09:05:00,09:05:00,7931788,4,,
1231078752013312,09:06:00,09:06:00,7931790,5,,
1231078752013312,09:07:00,09:07:00,7931792,6,,
1231078752013312,09:08:00,09:08:00,7931793,7,,
1231078752013312,09:09:00,09:09:00,7931795,8,,
1231078752013312,09:10:00,09:10:00,7931796,9,,
1231078752013312,09:12:00,09:12:00,7931797,10,,
1231078752013312,09:13:00,09:13:00,7931798,11,,
1231078752013312,09:14:00,09:14:00,7931799,12,,
1231078752013312,09:16:00,09:16:00,7931800,13,,
1231078752013312,09:18:00,09:18:00,7931802,14,,
1231078752013312,09:19:00,09:19:00,7931803,15,,
1231078752013312,09:19:00,09:19:00,7931804,16,,
1231078752013312,09:20:00,09:20:00,7931806,17,,
1231078752013312,09:21:00,09:21:00,7931808,18,,
1231078752013312,09:21:00,09:21:00,7931809,19,,
1231078752013312,09:23:00,09:23:00,7931810,20,,
1231078752013312,09:26:00,09:26:00,7931811,21,,
1231078752013312,09:28:00,09:28:00,7931813,22,,
1231078752013312,09:30:00,09:30:00,7931815,23,,
1231078752013312,09:31:00,09:31:00,7931817,24,,
1231078752013312,09:31:00,09:31:00,7931818,25,,
1231078752013312,09:31:00,09:31:00,7931819,26,,
1231078752013312,09:32:00,09:32:00,7931820,27,,
1231078752013312,09:33:00,09:33:00,7931821,28,,
1231078752013312,09:33:00,09:33:00,7931822,29,,
1231078752013312,09:34:00,09:34:00,7931823,30,,
1231078752013312,09:36:00,09:36:00,7931824,31,,
1231078752013312,09:36:00,09:36:00,7931825,32,,
1231078752013312,09:37:00,09:37:00,7931826,33,,
1231078752013312,09:39:00,09:39:00,7931827,34,,
1231078752013312,09:43:00,09:43:00,7931829,35,,
1231078752013312,09:44:00,09:44:00,7931830,36,,
1231078752013312,09:46:00,09:46:00,7931831,37,,
1231078752013312,09:48:00,09:48:00,7931833,38,,
1231078752013312,09:49:00,09:49:00,7931835,39,,
1231078752013312,09:51:00,09:51:00,7931837,40,,
1231078752013312,09:54:00,09:54:00,7931839,41,,
131078722013312,07:30:00,07:30:00,7931782,1,,
131078722013312,07:31:00,07:31:00,7931784,2,,
131078722013312,07:32:00,07:32:00,7931786,3,,
131078722013312,07:33:00,07:33:00,7931788,4,,
131078722013312,07:34:00,07:34:00,7931790,5,,
131078722013312,07:35:00,07:35:00,7931792,6,,
131078722013312,07:36:00,07:36:00,7931793,7,,
131078722013312,07:37:00,07:37:00,7931795,8,,
131078722013312,07:37:00,07:37:00,7931796,9,,
131078722013312,07:39:00,07:39:00,7931797,10,,
131078722013312,07:39:00,07:39:00,7931798,11,,
131078722013312,07:40:00,07:40:00,7931799,12,,
131078722013312,07:42:00,07:42:00,7931800,13,,
131078722013312,07:43:00,07:43:00,7931802,14,,
131078722013312,07:44:00,07:44:00,7931803,15,,
131078722013312,07:44:00,07:44:00,7931804,16,,
131078722013312,07:45:00,07:45:00,7931806,17,,
131078722013312,07:46:00,07:46:00,7931808,18,,
131078722013312,07:46:00,07:46:00,7931809,19,,
131078722013312,07:48:00,07:48:00,7931810,20,,
131078722013312,07:50:00,07:50:00,7931811,21,,
131078722013312,07:51:00,07:51:00,7931813,22,,
131078722013312,07:52:00,07:52:00,7931815,23,,
131078722013312,07:53:00,07:53:00,7931817,24,,
131078722013312,07:53:00,07:53:00,7931818,25,,
131078722013312,07:53:00,07:53:00,7931819,26,,
131078722013312,07:54:00,07:54:00,7931820,27,,
131078722013312,07:55:00,07:55:00,7931821,28,,
131078722013312,07:55:00,07:55:00,7931822,29,,
131078722013312,07:56:00,07:56:00,7931823,30,,
131078722013312,07:57:00,07:57:00,7931824,31,,
131078722013312,07:57:00,07:57:00,7931825,32,,
131078722013312,07:58:00,07:58:00,7931826,33,,
131078722013312,07:59:00,07:59:00,7931827,34,,
131078722013312,08:01:00,08:01:00,7931829,35,,
131078722013312,08:03:00,08:03:00,7931830,36,,
131078722013312,08:05:00,08:05:00,7931831,37,,
131078722013312,08:06:00,08:06:00,7931833,38,,
131078722013312,08:07:00,08:07:00,7931835,39,,
131078722013312,08:08:00,08:08:00,7931837,40,,
131078722013312,08:10:00,08:10:00,7931839,41,,
131078732013312,06:45:00,06:45:00,7931782,1,,
131078732013312,06:46:00,06:46:00,7931784,2,,
131078732013312,06:47:00,06:47:00,7931786,3,,
131078732013312,06:48:00,06:48:00,7931788,4,,
131078732013312,06:49:00,06:49:00,7931790,5,,
131078732013312,06:51:00,06:51:00,7931792,6,,
131078732013312,06:52:00,06:52:00,7931793,7,,
131078732013312,06:53:00,06:53:00,7931795,8,,
131078732013312,06:53:00,06:53:00,7931796,9,,
131078732013312,06:55:00,06:55:00,7931797,10,,
131078732013312,06:55:00,06:55:00,7931798,11,,
131078732013312,06:56:00,06:56:00,7931799,12,,
131078732013312,06:58:00,06:58:00,7931800,13,,
131078732013312,07:00:00,07:00:00,7931802,14,,
131078732013312,07:01:00,07:01:00,7931803,15,,
131078732013312,07:01:00,07:01:00,7931804,16,,
131078732013312,07:02:00,07:02:00,7931806,17,,
131078732013312,07:03:00,07:03:00,7931808,18,,
131078732013312,07:03:00,07:03:00,7931809,19,,
131078732013312,07:05:00,07:05:00,7931810,20,,
131078732013312,07:07:00,07:07:00,7931811,21,,
131078732013312,07:08:00,07:08:00,7931813,22,,
131078732013312,07:10:00,07:10:00,7931815,23,,
131078732013312,07:11:00,07:11:00,7931817,24,,
131078732013312,07:12:00,07:12:00,7931818,25,,
131078732013312,07:12:00,07:12:00,7931819,26,,
131078732013312,07:13:00,07:13:00,7931820,27,,
131078732013312,07:14:00,07:14:00,7931821,28,,
131078732013312,07:15:00,07:15:00,7931822,29,,
131078732013312,07:16:00,07:16:00,7931823,30,,
131078732013312,07:18:00,07:18:00,7931824,31,,
131078732013312,07:18:00,07:18:00,7931825,32,,
131078732013312,07:19:00,07:19:00,7931826,33,,
131078732013312,07:20:00,07:20:00,7931827,34,,
131078732013312,07:21:00,07:21:00,7931829,35,,
131078732013312,07:22:00,07:22:00,7931830,36,,
131078732013312,07:24:00,07:24:00,7931831,37,,
131078732013312,07:27:00,07:27:00,7931833,38,,
131078732013312,07:28:00,07:28:00,7931835,39,,
131078732013312,07:30:00,07:30:00,7931837,40,,
131078732013312,07:34:00,07:34:00,7931839,41,,
131078742013312,06:45:00,06:45:00,7931782,1,,
131078742013312,06:46:00,06:46:00,7931784,2,,
131078742013312,06:47:00,06:47:00,7931786,3,,
131078742013312,06:48:00,06:48:00,7931788,4,,
131078742013312,06:49:00,06:49:00,7931790,5,,
131078742013312,06:51:00,06:51:00,7931792,6,,
131078742013312,06:52:00,06:52:00,7931793,7,,
131078742013312,06:53:00,06:53:00,7931795,8,,
131078742013312,06:53:00,06:53:00,7931796,9,,
131078742013312,06:55:00,06:55:00,7931797,10,,
131078742013312,06:55:00,06:55:00,7931798,11,,
131078742013312,06:56:00,06:56:00,7931799,12,,
131078742013312,06:58:00,06:58:00,7931800,13,,
131078742013312,07:00:00,07:00:00,7931802,14,,
131078742013312,07:01:00,07:01:00,7931803,15,,
131078742013312,07:01:00,07:01:00,7931804,16,,
131078742013312,07:02:00,07:02:00,7931806,17,,
131078742013312,07:03:00,07:03:00,7931808,18,,
131078742013312,07:03:00,07:03:00,7931809,19,,
131078742013312,07:05:00,07:05:00,7931810,20,,
131078742013312,07:07:00,07:07:00,7931811,21,,
131078742013312,07:08:00,07:08:00,7931813,22,,
131078742013312,07:10:00,07:10:00,7931815,23,,
131078742013312,07:11:00,07:11:00,7931817,24,,
131078742013312,07:12:00,07:12:00,7931818,25,,
131078742013312,07:12:00,07:12:00,7931819,26,,
131078742013312,07:13:00,07:13:00,7931820,27,,
131078742013312,07:14:00,07:14:00,7931821,28,,
131078742013312,07:15:00,07:15:00,7931822,29,,
131078742013312,07:16:00,07:16:00,7931823,30,,
131078742013312,07:18:00,07:18:00,7931824,31,,
131078742013312,07:18:00,07:18:00,7931825,32,,
131078742013312,07:19:00,07:19:00,7931826,33,,
131078742013312,07:20:00,07:20:00,7931827,34,,
131078742013312,07:21:00,07:21:00,7931829,35,,
131078742013312,07:22:00,07:22:00,7931830,36,,
131078742013312,07:24:00,07:24:00,7931831,37,,
131078742013312,07:27:00,07:27:00,7931833,38,,
131078742013312,07:28:00,07:28:00,7931835,39,,
131078742013312,07:30:00,07:30:00,7931837,40,,
131078742013312,07:34:00,07:34:00,7931839,41,,
131078752013312,06:45:00,06:45:00,7931782,1,,
131078752013312,06:46:00,06:46:00,7931784,2,,
131078752013312,06:47:00,06:47:00,7931786,3,,
131078752013312,06:48:00,06:48:00,7931788,4,,
131078752013312,06:49:00,06:49:00,7931790,5,,
131078752013312,06:50:00,06:50:00,7931792,6,,
131078752013312,06:51:00,06:51:00,7931793,7,,
131078752013312,06:52:00,06:52:00,7931795,8,,
131078752013312,06:52:00,06:52:00,7931796,9,,
131078752013312,06:54:00,06:54:00,7931797,10,,
131078752013312,06:54:00,06:54:00,7931798,11,,
131078752013312,06:55:00,06:55:00,7931799,12,,
131078752013312,06:57:00,06:57:00,7931800,13,,
131078752013312,06:58:00,06:58:00,7931802,14,,
131078752013312,06:59:00,06:59:00,7931803,15,,
131078752013312,06:59:00,06:59:00,7931804,16,,
131078752013312,07:00:00,07:00:00,7931806,17,,
131078752013312,07:00:00,07:00:00,7931808,18,,
131078752013312,07:01:00,07:01:00,7931809,19,,
131078752013312,07:02:00,07:02:00,7931810,20,,
131078752013312,07:04:00,07:04:00,7931811,21,,
131078752013312,07:05:00,07:05:00,7931813,22,,
131078752013312,07:06:00,07:06:00,7931815,23,,
131078752013312,07:07:00,07:07:00,7931817,24,,
131078752013312,07:07:00,07:07:00,7931818,25,,
131078752013312,07:07:00,07:07:00,7931819,26,,
131078752013312,07:08:00,07:08:00,7931820,27,,
131078752013312,07:09:00,07:09:00,7931821,28,,
131078752013312,07:09:00,07:09:00,7931822,29,,
131078752013312,07:10:00,07:10:00,7931823,30,,
131078752013312,07:11:00,07:11:00,7931824,31,,
131078752013312,07:11:00,07:11:00,7931825,32,,
131078752013312,07:12:00,07:12:00,7931826,33,,
131078752013312,07:13:00,07:13:00,7931827,34,,
131078752013312,07:15:00,07:15:00,7931829,35,,
131078752013312,07:16:00,07:16:00,7931830,36,,
131078752013312,07:18:00,07:18:00,7931831,37,,
131078752013312,07:20:00,07:20:00,7931833,38,,
131078752013312,07:20:00,07:20:00,7931835,39,,
131078752013312,07:22:00,07:22:00,7931837,40,,
131078752013312,07:24:00,07:24:00,7931839,41,,
1331078722013312,10:30:00,10:30:00,7931782,1,,
1331078722013312,10:32:00,10:32:00,7931784,2,,
1331078722013312,10:34:00,10:34:00,7931786,3,,
1331078722013312,10:35:00,10:35:00,7931788,4,,
1331078722013312,10:36:00,10:36:00,7931790,5,,
1331078722013312,10:37:00,10:37:00,7931792,6,,
1331078722013312,10:38:00,10:38:00,7931793,7,,
1331078722013312,10:39:00,10:39:00,7931795,8,,
1331078722013312,10:40:00,10:40:00,7931796,9,,
1331078722013312,10:42:00,10:42:00,7931797,10,,
1331078722013312,10:43:00,10:43:00,7931798,11,,
1331078722013312,10:44:00,10:44:00,7931799,12,,
1331078722013312,10:46:00,10:46:00,7931800,13,,
1331078722013312,10:47:00,10:47:00,7931802,14,,
1331078722013312,10:48:00,10:48:00,7931803,15,,
1331078722013312,10:49:00,10:49:00,7931804,16,,
1331078722013312,10:50:00,10:50:00,7931806,17,,
1331078722013312,10:51:00,10:51:00,7931808,18,,
1331078722013312,10:51:00,10:51:00,7931809,19,,
1331078722013312,10:53:00,10:53:00,7931810,20,,
1331078722013312,10:55:00,10:55:00,7931811,21,,
1331078722013312,10:57:00,10:57:00,7931813,22,,
1331078722013312,10:59:00,10:59:00,7931815,23,,
1331078722013312,11:00:00,11:00:00,7931817,24,,
1331078722013312,11:01:00,11:01:00,7931818,25,,
1331078722013312,11:01:00,11:01:00,7931819,26,,
1331078722013312,11:02:00,11:02:00,7931820,27,,
1331078722013312,11:03:00,11:03:00,7931821,28,,
1331078722013312,11:04:00,11:04:00,7931822,29,,
1331078722013312,11:06:00,11:06:00,7931823,30,,
1331078722013312,11:07:00,11:07:00,7931824,31,,
1331078722013312,11:08:00,11:08:00,7931825,32,,
1331078722013312,11:09:00,11:09:00,7931826,33,,
1331078722013312,11:10:00,11:10:00,7931827,34,,
1331078722013312,11:13:00,11:13:00,7931829,35,,
1331078722013312,11:15:00,11:15:00,7931830,36,,
1331078722013312,11:17:00,11:17:00,7931831,37,,
1331078722013312,11:19:00,11:19:00,7931833,38,,
1331078722013312,11:21:00,11:21:00,7931835,39,,
1331078722013312,11:23:00,11:23:00,7931837,40,,
1331078722013312,11:26:00,11:26:00,7931839,41,,
1331078732013312,09:12:00,09:12:00,7931782,1,,
1331078732013312,09:14:00,09:14:00,7931784,2,,
1331078732013312,09:16:00,09:16:00,7931786,3,,
1331078732013312,09:18:00,09:18:00,7931788,4,,
1331078732013312,09:19:00,09:19:00,7931790,5,,
1331078732013312,09:21:00,09:21:00,7931792,6,,
1331078732013312,09:22:00,09:22:00,7931793,7,,
1331078732013312,09:23:00,09:23:00,7931795,8,,
1331078732013312,09:25:00,09:25:00,7931796,9,,
1331078732013312,09:27:00,09:27:00,7931797,10,,
1331078732013312,09:29:00,09:29:00,7931798,11,,
1331078732013312,09:30:00,09:30:00,7931799,12,,
1331078732013312,09:32:00,09:32:00,7931800,13,,
1331078732013312,09:34:00,09:34:00,7931802,14,,
1331078732013312,09:35:00,09:35:00,7931803,15,,
1331078732013312,09:36:00,09:36:00,7931804,16,,
1331078732013312,09:38:00,09:38:00,7931806,17,,
1331078732013312,09:39:00,09:39:00,7931808,18,,
1331078732013312,09:39:00,09:39:00,7931809,19,,
1331078732013312,09:41:00,09:41:00,7931810,20,,
1331078732013312,09:44:00,09:44:00,7931811,21,,
1331078732013312,09:46:00,09:46:00,7931813,22,,
1331078732013312,09:48:00,09:48:00,7931815,23,,
1331078732013312,09:50:00,09:50:00,7931817,24,,
1331078732013312,09:51:00,09:51:00,7931818,25,,
1331078732013312,09:52:00,09:52:00,7931819,26,,
1331078732013312,09:53:00,09:53:00,7931820,27,,
1331078732013312,09:55:00,09:55:00,7931821,28,,
1331078732013312,09:56:00,09:56:00,7931822,29,,
1331078732013312,09:58:00,09:58:00,7931823,30,,
1331078732013312,09:59:00,09:59:00,7931824,31,,
1331078732013312,10:00:00,10:00:00,7931825,32,,
1331078732013312,10:01:00,10:01:00,7931826,33,,
1331078732013312,10:02:00,10:02:00,7931827,34,,
1331078732013312,10:04:00,10:04:00,7931829,35,,
1331078732013312,10:06:00,10:06:00,7931830,36,,
1331078732013312,10:08:00,10:08:00,7931831,37,,
1331078732013312,10:11:00,10:11:00,7931833,38,,
1331078732013312,10:13:00,10:13:00,7931835,39,,
1331078732013312,10:16:00,10:16:00,7931837,40,,
1331078732013312,10:20:00,10:20:00,7931839,41,,
1331078742013312,09:10:00,09:10:00,7931782,1,,
1331078742013312,09:12:00,09:12:00,7931784,2,,
1331078742013312,09:14:00,09:14:00,7931786,3,,
1331078742013312,09:16:00,09:16:00,7931788,4,,
1331078742013312,09:17:00,09:17:00,7931790,5,,
1331078742013312,09:19:00,09:19:00,7931792,6,,
1331078742013312,09:20:00,09:20:00,7931793,7,,
1331078742013312,09:21:00,09:21:00,7931795,8,,
1331078742013312,09:23:00,09:23:00,7931796,9,,
1331078742013312,09:25:00,09:25:00,7931797,10,,
1331078742013312,09:27:00,09:27:00,7931798,11,,
1331078742013312,09:28:00,09:28:00,7931799,12,,
1331078742013312,09:30:00,09:30:00,7931800,13,,
1331078742013312,09:32:00,09:32:00,7931802,14,,
1331078742013312,09:33:00,09:33:00,7931803,15,,
1331078742013312,09:34:00,09:34:00,7931804,16,,
1331078742013312,09:36:00,09:36:00,7931806,17,,
1331078742013312,09:37:00,09:37:00,7931808,18,,
1331078742013312,09:37:00,09:37:00,7931809,19,,
1331078742013312,09:39:00,09:39:00,7931810,20,,
1331078742013312,09:42:00,09:42:00,7931811,21,,
1331078742013312,09:44:00,09:44:00,7931813,22,,
1331078742013312,09:46:00,09:46:00,7931815,23,,
1331078742013312,09:48:00,09:48:00,7931817,24,,
1331078742013312,09:49:00,09:49:00,7931818,25,,
1331078742013312,09:50:00,09:50:00,7931819,26,,
1331078742013312,09:51:00,09:51:00,7931820,27,,
1331078742013312,09:53:00,09:53:00,7931821,28,,
1331078742013312,09:54:00,09:54:00,7931822,29,,
