trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4129753170941091,16:06:00,16:06:00,4023490,4,,
4129753170941091,16:07:00,16:07:00,4023491,5,,
4129753170941091,16:08:00,16:08:00,4023493,6,,
4129753170941091,16:10:00,16:10:00,4023495,7,,
4129753170941091,16:11:00,16:11:00,4023497,8,,
4129753170941091,16:12:00,16:12:00,4023499,9,,
4129753170941091,16:13:00,16:13:00,4023501,10,,
4129753170941091,16:15:00,16:15:00,4023503,11,,
4129753170941091,16:18:00,16:18:00,4023505,12,,
4129753170941091,16:19:00,16:19:00,4023507,13,,
4129753170941091,16:21:00,16:21:00,4023509,14,,
4129753170941091,16:23:00,16:23:00,4023511,15,,
4129753170941091,16:25:00,16:25:00,4023513,16,,
4129753170941091,16:28:00,16:28:00,4023515,17,,
4229753140941091,18:50:00,18:50:00,4023484,1,,
4229753140941091,18:52:00,18:52:00,4023486,2,,
4229753140941091,18:54:00,18:54:00,4023488,3,,
4229753140941091,18:55:00,18:55:00,4023490,4,,
4229753140941091,18:56:00,18:56:00,4023491,5,,
4229753140941091,18:57:00,18:57:00,4023493,6,,
4229753140941091,18:58:00,18:58:00,4023495,7,,
4229753140941091,18:59:00,18:59:00,4023497,8,,
4229753140941091,19:00:00,19:00:00,4023499,9,,
4229753140941091,19:01:00,19:01:00,4023501,10,,
4229753140941091,19:03:00,19:03:00,4023503,11,,
4229753140941091,19:05:00,19:05:00,4023505,12,,
4229753140941091,19:06:00,19:06:00,4023507,13,,
4229753140941091,19:08:00,19:08:00,4023509,14,,
4229753140941091,19:09:00,19:09:00,4023511,15,,
4229753140941091,19:11:00,19:11:00,4023513,16,,
4229753140941091,19:13:00,19:13:00,4023515,17,,
4229753150941091,11:52:00,11:52:00,4023484,1,,
4229753150941091,11:54:00,11:54:00,4023486,2,,
4229753150941091,11:57:00,11:57:00,4023488,3,,
4229753150941091,11:58:00,11:58:00,4023490,4,,
4229753150941091,11:59:00,11:59:00,4023491,5,,
4229753150941091,12:00:00,12:00:00,4023493,6,,
4229753150941091,12:01:00,12:01:00,4023495,7,,
4229753150941091,12:02:00,12:02:00,4023497,8,,
4229753150941091,12:03:00,12:03:00,4023499,9,,
4229753150941091,12:04:00,12:04:00,4023501,10,,
4229753150941091,12:05:00,12:05:00,4023503,11,,
4229753150941091,12:07:00,12:07:00,4023505,12,,
4229753150941091,12:09:00,12:09:00,4023507,13,,
4229753150941091,12:11:00,12:11:00,4023509,14,,
4229753150941091,12:13:00,12:13:00,4023511,15,,
4229753150941091,12:16:00,12:16:00,4023513,16,,
4229753150941091,12:19:00,12:19:00,4023515,17,,
4229753160941091,12:53:00,12:53:00,4023484,1,,
4229753160941091,12:55:00,12:55:00,4023486,2,,
4229753160941091,12:58:00,12:58:00,4023488,3,,
4229753160941091,12:59:00,12:59:00,4023490,4,,
4229753160941091,13:00:00,13:00:00,4023491,5,,
4229753160941091,13:01:00,13:01:00,4023493,6,,
4229753160941091,13:02:00,13:02:00,4023495,7,,
4229753160941091,13:03:00,13:03:00,4023497,8,,
4229753160941091,13:04:00,13:04:00,4023499,9,,
4229753160941091,13:05:00,13:05:00,4023501,10,,
4229753160941091,13:07:00,13:07:00,4023503,11,,
4229753160941091,13:09:00,13:09:00,4023505,12,,
4229753160941091,13:11:00,13:11:00,4023507,13,,
4229753160941091,13:13:00,13:13:00,4023509,14,,
4229753160941091,13:15:00,13:15:00,4023511,15,,
4229753160941091,13:18:00,13:18:00,4023513,16,,
4229753160941091,13:21:00,13:21:00,4023515,17,,
4229753170941091,16:12:00,16:12:00,4023484,1,,
4229753170941091,16:14:00,16:14:00,4023486,2,,
4229753170941091,16:17:00,16:17:00,4023488,3,,
4229753170941091,16:18:00,16:18:00,4023490,4,,
4229753170941091,16:19:00,16:19:00,4023491,5,,
4229753170941091,16:20:00,16:20:00,4023493,6,,
4229753170941091,16:22:00,16:22:00,4023495,7,,
4229753170941091,16:23:00,16:23:00,4023497,8,,
4229753170941091,16:24:00,16:24:00,4023499,9,,
4229753170941091,16:25:00,16:25:00,4023501,10,,
4229753170941091,16:27:00,16:27:00,4023503,11,,
4229753170941091,16:30:00,16:30:00,4023505,12,,
4229753170941091,16:31:00,16:31:00,4023507,13,,
4229753170941091,16:33:00,16:33:00,4023509,14,,
4229753170941091,16:35:00,16:35:00,4023511,15,,
4229753170941091,16:37:00,16:37:00,4023513,16,,
4229753170941091,16:40:00,16:40:00,4023515,17,,
429753140941091,07:26:00,07:26:00,4023484,1,,
429753140941091,07:27:00,07:27:00,4023486,2,,
429753140941091,07:29:00,07:29:00,4023488,3,,
429753140941091,07:30:00,07:30:00,4023490,4,,
429753140941091,07:30:00,07:30:00,4023491,5,,
429753140941091,07:31:00,07:31:00,4023493,6,,
429753140941091,07:32:00,07:32:00,4023495,7,,
429753140941091,07:33:00,07:33:00,4023497,8,,
429753140941091,07:34:00,07:34:00,4023499,9,,
429753140941091,07:35:00,07:35:00,4023501,10,,
429753140941091,07:36:00,07:36:00,4023503,11,,
429753140941091,07:38:00,07:38:00,4023505,12,,
429753140941091,07:38:00,07:38:00,4023507,13,,
429753140941091,07:39:00,07:39:00,4023509,14,,
429753140941091,07:41:00,07:41:00,4023511,15,,
429753140941091,07:43:00,07:43:00,4023513,16,,
429753140941091,07:45:00,07:45:00,4023515,17,,
429753150941091,05:36:00,05:36:00,4023484,1,,
429753150941091,05:38:00,05:38:00,4023486,2,,
429753150941091,05:40:00,05:40:00,4023488,3,,
429753150941091,05:41:00,05:41:00,4023490,4,,
429753150941091,05:41:00,05:41:00,4023491,5,,
429753150941091,05:42:00,05:42:00,4023493,6,,
429753150941091,05:43:00,05:43:00,4023495,7,,
429753150941091,05:44:00,05:44:00,4023497,8,,
429753150941091,05:45:00,05:45:00,4023499,9,,
429753150941091,05:46:00,05:46:00,4023501,10,,
429753150941091,05:47:00,05:47:00,4023503,11,,
429753150941091,05:49:00,05:49:00,4023505,12,,
429753150941091,05:50:00,05:50:00,4023507,13,,
429753150941091,05:51:00,05:51:00,4023509,14,,
429753150941091,05:53:00,05:53:00,4023511,15,,
429753150941091,05:55:00,05:55:00,4023513,16,,
429753150941091,05:57:00,05:57:00,4023515,17,,
429753160941091,05:37:00,05:37:00,4023484,1,,
429753160941091,05:39:00,05:39:00,4023486,2,,
429753160941091,05:41:00,05:41:00,4023488,3,,
429753160941091,05:42:00,05:42:00,4023490,4,,
429753160941091,05:42:00,05:42:00,4023491,5,,
429753160941091,05:43:00,05:43:00,4023493,6,,
429753160941091,05:44:00,05:44:00,4023495,7,,
429753160941091,05:45:00,05:45:00,4023497,8,,
429753160941091,05:46:00,05:46:00,4023499,9,,
429753160941091,05:47:00,05:47:00,4023501,10,,
429753160941091,05:48:00,05:48:00,4023503,11,,
429753160941091,05:50:00,05:50:00,4023505,12,,
429753160941091,05:51:00,05:51:00,4023507,13,,
429753160941091,05:52:00,05:52:00,4023509,14,,
429753160941091,05:54:00,05:54:00,4023511,15,,
429753160941091,05:56:00,05:56:00,4023513,16,,
429753160941091,05:58:00,05:58:00,4023515,17,,
429753170941091,06:12:00,06:12:00,4023484,1,,
429753170941091,06:14:00,06:14:00,4023486,2,,
429753170941091,06:15:00,06:15:00,4023488,3,,
429753170941091,06:16:00,06:16:00,4023490,4,,
429753170941091,06:16:00,06:16:00,4023491,5,,
429753170941091,06:17:00,06:17:00,4023493,6,,
429753170941091,06:18:00,06:18:00,4023495,7,,
429753170941091,06:19:00,06:19:00,4023497,8,,
429753170941091,06:20:00,06:20:00,4023499,9,,
429753170941091,06:21:00,06:21:00,4023501,10,,
429753170941091,06:22:00,06:22:00,4023503,11,,
429753170941091,06:24:00,06:24:00,4023505,12,,
429753170941091,06:24:00,06:24:00,4023507,13,,
429753170941091,06:25:00,06:25:00,4023509,14,,
429753170941091,06:26:00,06:26:00,4023511,15,,
429753170941091,06:28:00,06:28:00,4023513,16,,
429753170941091,06:30:00,06:30:00,4023515,17,,
4329753140941091,19:10:00,19:10:00,4023484,1,,
4329753140941091,19:12:00,19:12:00,4023486,2,,
4329753140941091,19:14:00,19:14:00,4023488,3,,
4329753140941091,19:15:00,19:15:00,4023490,4,,
4329753140941091,19:16:00,19:16:00,4023491,5,,
4329753140941091,19:17:00,19:17:00,4023493,6,,
4329753140941091,19:18:00,19:18:00,4023495,7,,
4329753140941091,19:19:00,19:19:00,4023497,8,,
4329753140941091,19:20:00,19:20:00,4023499,9,,
4329753140941091,19:21:00,19:21:00,4023501,10,,
4329753140941091,19:23:00,19:23:00,4023503,11,,
4329753140941091,19:25:00,19:25:00,4023505,12,,
4329753140941091,19:26:00,19:26:00,4023507,13,,
4329753140941091,19:28:00,19:28:00,4023509,14,,
4329753140941091,19:29:00,19:29:00,4023511,15,,
4329753140941091,19:31:00,19:31:00,4023513,16,,
4329753140941091,19:33:00,19:33:00,4023515,17,,
4329753150941091,12:04:00,12:04:00,4023484,1,,
4329753150941091,12:06:00,12:06:00,4023486,2,,
4329753150941091,12:09:00,12:09:00,4023488,3,,
4329753150941091,12:10:00,12:10:00,4023490,4,,
4329753150941091,12:11:00,12:11:00,4023491,5,,
4329753150941091,12:12:00,12:12:00,4023493,6,,
4329753150941091,12:13:00,12:13:00,4023495,7,,
4329753150941091,12:14:00,12:14:00,4023497,8,,
4329753150941091,12:15:00,12:15:00,4023499,9,,
4329753150941091,12:16:00,12:16:00,4023501,10,,
4329753150941091,12:17:00,12:17:00,4023503,11,,
4329753150941091,12:19:00,12:19:00,4023505,12,,
4329753150941091,12:21:00,12:21:00,4023507,13,,
4329753150941091,12:23:00,12:23:00,4023509,14,,
4329753150941091,12:25:00,12:25:00,4023511,15,,
4329753150941091,12:28:00,12:28:00,4023513,16,,
4329753150941091,12:31:00,12:31:00,4023515,17,,
4329753160941091,13:07:00,13:07:00,4023484,1,,
4329753160941091,13:09:00,13:09:00,4023486,2,,
4329753160941091,13:12:00,13:12:00,4023488,3,,
4329753160941091,13:13:00,13:13:00,4023490,4,,
4329753160941091,13:14:00,13:14:00,4023491,5,,
4329753160941091,13:15:00,13:15:00,4023493,6,,
4329753160941091,13:16:00,13:16:00,4023495,7,,
4329753160941091,13:18:00,13:18:00,4023497,8,,
4329753160941091,13:19:00,13:19:00,4023499,9,,
4329753160941091,13:20:00,13:20:00,4023501,10,,
4329753160941091,13:21:00,13:21:00,4023503,11,,
4329753160941091,13:24:00,13:24:00,4023505,12,,
4329753160941091,13:26:00,13:26:00,4023507,13,,
4329753160941091,13:28:00,13:28:00,4023509,14,,
4329753160941091,13:30:00,13:30:00,4023511,15,,
4329753160941091,13:33:00,13:33:00,4023513,16,,
4329753160941091,13:36:00,13:36:00,4023515,17,,
4329753170941091,16:24:00,16:24:00,4023484,1,,
4329753170941091,16:26:00,16:26:00,4023486,2,,
4329753170941091,16:29:00,16:29:00,4023488,3,,
4329753170941091,16:30:00,16:30:00,4023490,4,,
4329753170941091,16:31:00,16:31:00,4023491,5,,
4329753170941091,16:32:00,16:32:00,4023493,6,,
4329753170941091,16:34:00,16:34:00,4023495,7,,
4329753170941091,16:35:00,16:35:00,4023497,8,,
4329753170941091,16:36:00,16:36:00,4023499,9,,
4329753170941091,16:37:00,16:37:00,4023501,10,,
4329753170941091,16:39:00,16:39:00,4023503,11,,
4329753170941091,16:42:00,16:42:00,4023505,12,,
4329753170941091,16:43:00,16:43:00,4023507,13,,
4329753170941091,16:45:00,16:45:00,4023509,14,,
4329753170941091,16:47:00,16:47:00,4023511,15,,
4329753170941091,16:49:00,16:49:00,4023513,16,,
4329753170941091,16:52:00,16:52:00,4023515,17,,
4429753140941091,19:30:00,19:30:00,4023484,1,,
4429753140941091,19:32:00,19:32:00,4023486,2,,
4429753140941091,19:34:00,19:34:00,4023488,3,,
4429753140941091,19:35:00,19:35:00,4023490,4,,
4429753140941091,19:36:00,19:36:00,4023491,5,,
4429753140941091,19:37:00,19:37:00,4023493,6,,
4429753140941091,19:38:00,19:38:00,4023495,7,,
4429753140941091,19:39:00,19:39:00,4023497,8,,
4429753140941091,19:40:00,19:40:00,4023499,9,,
4429753140941091,19:41:00,19:41:00,4023501,10,,
4429753140941091,19:43:00,19:43:00,4023503,11,,
4429753140941091,19:45:00,19:45:00,4023505,12,,
4429753140941091,19:46:00,19:46:00,4023507,13,,
4429753140941091,19:48:00,19:48:00,4023509,14,,
4429753140941091,19:49:00,19:49:00,4023511,15,,
4429753140941091,19:51:00,19:51:00,4023513,16,,
4429753140941091,19:53:00,19:53:00,4023515,17,,
4429753150941091,12:15:00,12:15:00,4023484,1,,
4429753150941091,12:17:00,12:17:00,4023486,2,,
4429753150941091,12:20:00,12:20:00,4023488,3,,
4429753150941091,12:21:00,12:21:00,4023490,4,,
4429753150941091,12:22:00,12:22:00,4023491,5,,
4429753150941091,12:23:00,12:23:00,4023493,6,,
4429753150941091,12:24:00,12:24:00,4023495,7,,
4429753150941091,12:25:00,12:25:00,4023497,8,,
4429753150941091,12:26:00,12:26:00,4023499,9,,
4429753150941091,12:27:00,12:27:00,4023501,10,,
4429753150941091,12:29:00,12:29:00,4023503,11,,
4429753150941091,12:31:00,12:31:00,4023505,12,,
4429753150941091,12:32:00,12:32:00,4023507,13,,
4429753150941091,12:34:00,12:34:00,4023509,14,,
4429753150941091,12:36:00,12:36:00,4023511,15,,
4429753150941091,12:39:00,12:39:00,4023513,16,,
4429753150941091,12:42:00,12:42:00,4023515,17,,
4429753160941091,13:20:00,13:20:00,4023484,1,,
4429753160941091,13:22:00,13:22:00,4023486,2,,
4429753160941091,13:25:00,13:25:00,4023488,3,,
4429753160941091,13:26:00,13:26:00,4023490,4,,
4429753160941091,13:27:00,13:27:00,4023491,5,,
4429753160941091,13:28:00,13:28:00,4023493,6,,
4429753160941091,13:29:00,13:29:00,4023495,7,,
4429753160941091,13:31:00,13:31:00,4023497,8,,
4429753160941091,13:32:00,13:32:00,4023499,9,,
4429753160941091,13:33:00,13:33:00,4023501,10,,
4429753160941091,13:34:00,13:34:00,4023503,11,,
4429753160941091,13:37:00,13:37:00,4023505,12,,
4429753160941091,13:39:00,13:39:00,4023507,13,,
4429753160941091,13:41:00,13:41:00,4023509,14,,
4429753160941091,13:43:00,13:43:00,4023511,15,,
4429753160941091,13:46:00,13:46:00,4023513,16,,
4429753160941091,13:49:00,13:49:00,4023515,17,,
4429753170941091,16:36:00,16:36:00,4023484,1,,
4429753170941091,16:38:00,16:38:00,4023486,2,,
4429753170941091,16:40:00,16:40:00,4023488,3,,
4429753170941091,16:41:00,16:41:00,4023490,4,,
4429753170941091,16:42:00,16:42:00,4023491,5,,
4429753170941091,16:43:00,16:43:00,4023493,6,,
4429753170941091,16:45:00,16:45:00,4023495,7,,
4429753170941091,16:46:00,16:46:00,4023497,8,,
4429753170941091,16:47:00,16:47:00,4023499,9,,
4429753170941091,16:48:00,16:48:00,4023501,10,,
4429753170941091,16:50:00,16:50:00,4023503,11,,
4429753170941091,16:53:00,16:53:00,4023505,12,,
4429753170941091,16:54:00,16:54:00,4023507,13,,
4429753170941091,16:56:00,16:56:00,4023509,14,,
4429753170941091,16:58:00,16:58:00,4023511,15,,
4429753170941091,17:00:00,17:00:00,4023513,16,,
4429753170941091,17:03:00,17:03:00,4023515,17,,
4529753140941091,19:50:00,19:50:00,4023484,1,,
4529753140941091,19:52:00,19:52:00,4023486,2,,
4529753140941091,19:54:00,19:54:00,4023488,3,,
4529753140941091,19:55:00,19:55:00,4023490,4,,
4529753140941091,19:55:00,19:55:00,4023491,5,,
4529753140941091,19:56:00,19:56:00,4023493,6,,
4529753140941091,19:57:00,19:57:00,4023495,7,,
4529753140941091,19:59:00,19:59:00,4023497,8,,
4529753140941091,20:00:00,20:00:00,4023499,9,,
4529753140941091,20:01:00,20:01:00,4023501,10,,
4529753140941091,20:02:00,20:02:00,4023503,11,,
4529753140941091,20:05:00,20:05:00,4023505,12,,
4529753140941091,20:06:00,20:06:00,4023507,13,,
4529753140941091,20:07:00,20:07:00,4023509,14,,
4529753140941091,20:09:00,20:09:00,4023511,15,,
4529753140941091,20:11:00,20:11:00,4023513,16,,
4529753140941091,20:13:00,20:13:00,4023515,17,,
4529753150941091,12:26:00,12:26:00,4023484,1,,
4529753150941091,12:28:00,12:28:00,4023486,2,,
4529753150941091,12:31:00,12:31:00,4023488,3,,
4529753150941091,12:32:00,12:32:00,4023490,4,,
4529753150941091,12:33:00,12:33:00,4023491,5,,
4529753150941091,12:34:00,12:34:00,4023493,6,,
4529753150941091,12:35:00,12:35:00,4023495,7,,
4529753150941091,12:36:00,12:36:00,4023497,8,,
4529753150941091,12:37:00,12:37:00,4023499,9,,
4529753150941091,12:38:00,12:38:00,4023501,10,,
4529753150941091,12:40:00,12:40:00,4023503,11,,
4529753150941091,12:42:00,12:42:00,4023505,12,,
4529753150941091,12:43:00,12:43:00,4023507,13,,
4529753150941091,12:45:00,12:45:00,4023509,14,,
4529753150941091,12:47:00,12:47:00,4023511,15,,
4529753150941091,12:50:00,12:50:00,4023513,16,,
4529753150941091,12:53:00,12:53:00,4023515,17,,
4529753160941091,13:34:00,13:34:00,4023484,1,,
4529753160941091,13:36:00,13:36:00,4023486,2,,
4529753160941091,13:39:00,13:39:00,4023488,3,,
4529753160941091,13:40:00,13:40:00,4023490,4,,
4529753160941091,13:41:00,13:41:00,4023491,5,,
4529753160941091,13:42:00,13:42:00,4023493,6,,
4529753160941091,13:43:00,13:43:00,4023495,7,,
4529753160941091,13:45:00,13:45:00,4023497,8,,
4529753160941091,13:46:00,13:46:00,4023499,9,,
4529753160941091,13:47:00,13:47:00,4023501,10,,
4529753160941091,13:48:00,13:48:00,4023503,11,,
4529753160941091,13:51:00,13:51:00,4023505,12,,
4529753160941091,13:53:00,13:53:00,4023507,13,,
4529753160941091,13:55:00,13:55:00,4023509,14,,
4529753160941091,13:57:00,13:57:00,4023511,15,,
4529753160941091,14:00:00,14:00:00,4023513,16,,
4529753160941091,14:03:00,14:03:00,4023515,17,,
4529753170941091,16:48:00,16:48:00,4023484,1,,
4529753170941091,16:50:00,16:50:00,4023486,2,,
4529753170941091,16:52:00,16:52:00,4023488,3,,
4529753170941091,16:53:00,16:53:00,4023490,4,,
4529753170941091,16:54:00,16:54:00,4023491,5,,
4529753170941091,16:55:00,16:55:00,4023493,6,,
4529753170941091,16:57:00,16:57:00,4023495,7,,
4529753170941091,16:58:00,16:58:00,4023497,8,,
4529753170941091,16:59:00,16:59:00,4023499,9,,
4529753170941091,17:00:00,17:00:00,4023501,10,,
4529753170941091,17:02:00,17:02:00,4023503,11,,
4529753170941091,17:05:00,17:05:00,4023505,12,,
4529753170941091,17:06:00,17:06:00,4023507,13,,
4529753170941091,17:07:00,17:07:00,4023509,14,,
4529753170941091,17:09:00,17:09:00,4023511,15,,
4529753170941091,17:12:00,17:12:00,4023513,16,,
4529753170941091,17:15:00,17:15:00,4023515,17,,
4629753140941091,20:20:00,20:20:00,4023484,1,,
4629753140941091,20:22:00,20:22:00,4023486,2,,
4629753140941091,20:24:00,20:24:00,4023488,3,,
4629753140941091,20:25:00,20:25:00,4023490,4,,
4629753140941091,20:25:00,20:25:00,4023491,5,,
4629753140941091,20:26:00,20:26:00,4023493,6,,
4629753140941091,20:27:00,20:27:00,4023495,7,,
4629753140941091,20:28:00,20:28:00,4023497,8,,
4629753140941091,20:29:00,20:29:00,4023499,9,,
4629753140941091,20:30:00,20:30:00,4023501,10,,
4629753140941091,20:32:00,20:32:00,4023503,11,,
4629753140941091,20:34:00,20:34:00,4023505,12,,
4629753140941091,20:35:00,20:35:00,4023507,13,,
4629753140941091,20:37:00,20:37:00,4023509,14,,
4629753140941091,20:38:00,20:38:00,4023511,15,,
4629753140941091,20:40:00,20:40:00,4023513,16,,
4629753140941091,20:42:00,20:42:00,4023515,17,,
4629753150941091,12:38:00,12:38:00,4023484,1,,
4629753150941091,12:40:00,12:40:00,4023486,2,,
4629753150941091,12:43:00,12:43:00,4023488,3,,
4629753150941091,12:44:00,12:44:00,4023490,4,,
4629753150941091,12:45:00,12:45:00,4023491,5,,
4629753150941091,12:46:00,12:46:00,4023493,6,,
4629753150941091,12:47:00,12:47:00,4023495,7,,
4629753150941091,12:48:00,12:48:00,4023497,8,,
4629753150941091,12:49:00,12:49:00,4023499,9,,
4629753150941091,12:50:00,12:50:00,4023501,10,,
4629753150941091,12:52:00,12:52:00,4023503,11,,
4629753150941091,12:54:00,12:54:00,4023505,12,,
4629753150941091,12:56:00,12:56:00,4023507,13,,
4629753150941091,12:58:00,12:58:00,4023509,14,,
4629753150941091,13:00:00,13:00:00,4023511,15,,
4629753150941091,13:03:00,13:03:00,4023513,16,,
4629753150941091,13:06:00,13:06:00,4023515,17,,
4629753160941091,13:47:00,13:47:00,4023484,1,,
4629753160941091,13:49:00,13:49:00,4023486,2,,
4629753160941091,13:52:00,13:52:00,4023488,3,,
4629753160941091,13:53:00,13:53:00,4023490,4,,
4629753160941091,13:54:00,13:54:00,4023491,5,,
4629753160941091,13:55:00,13:55:00,4023493,6,,
4629753160941091,13:56:00,13:56:00,4023495,7,,
4629753160941091,13:58:00,13:58:00,4023497,8,,
4629753160941091,13:59:00,13:59:00,4023499,9,,
4629753160941091,14:00:00,14:00:00,4023501,10,,
4629753160941091,14:01:00,14:01:00,4023503,11,,
4629753160941091,14:04:00,14:04:00,4023505,12,,
4629753160941091,14:06:00,14:06:00,4023507,13,,
4629753160941091,14:08:00,14:08:00,4023509,14,,
4629753160941091,14:10:00,14:10:00,4023511,15,,
4629753160941091,14:13:00,14:13:00,4023513,16,,
4629753160941091,14:16:00,14:16:00,4023515,17,,
4629753170941091,17:00:00,17:00:00,4023484,1,,
4629753170941091,17:02:00,17:02:00,4023486,2,,
4629753170941091,17:04:00,17:04:00,4023488,3,,
4629753170941091,17:05:00,17:05:00,4023490,4,,
4629753170941091,17:06:00,17:06:00,4023491,5,,
4629753170941091,17:07:00,17:07:00,4023493,6,,
4629753170941091,17:09:00,17:09:00,4023495,7,,
4629753170941091,17:10:00,17:10:00,4023497,8,,
4629753170941091,17:11:00,17:11:00,4023499,9,,
4629753170941091,17:12:00,17:12:00,4023501,10,,
4629753170941091,17:14:00,17:14:00,4023503,11,,
4629753170941091,17:17:00,17:17:00,4023505,12,,
4629753170941091,17:18:00,17:18:00,4023507,13,,
4629753170941091,17:19:00,17:19:00,4023509,14,,
4629753170941091,17:21:00,17:21:00,4023511,15,,
4629753170941091,17:24:00,17:24:00,4023513,16,,
4629753170941091,17:27:00,17:27:00,4023515,17,,
4729753140941091,20:50:00,20:50:00,4023484,1,,
4729753140941091,20:53:00,20:53:00,4023486,2,,
4729753140941091,20:55:00,20:55:00,4023488,3,,
4729753140941091,20:56:00,20:56:00,4023490,4,,
4729753140941091,20:56:00,20:56:00,4023491,5,,
4729753140941091,20:57:00,20:57:00,4023493,6,,
4729753140941091,20:58:00,20:58:00,4023495,7,,
4729753140941091,20:59:00,20:59:00,4023497,8,,
4729753140941091,21:00:00,21:00:00,4023499,9,,
4729753140941091,21:01:00,21:01:00,4023501,10,,
4729753140941091,21:02:00,21:02:00,4023503,11,,
4729753140941091,21:04:00,21:04:00,4023505,12,,
