trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2331085182157393,16:47:00,16:47:00,8379553,16,,
2331085182157393,16:48:00,16:48:00,8379554,17,,
2331085182157393,16:50:00,16:50:00,8379555,18,,
2331085182157393,16:52:00,16:52:00,8379557,19,,
2331085192157393,18:35:00,18:35:00,8379524,1,,
2331085192157393,18:36:00,18:36:00,8379526,2,,
2331085192157393,18:37:00,18:37:00,8379528,3,,
2331085192157393,18:39:00,18:39:00,8379530,4,,
2331085192157393,18:40:00,18:40:00,8379532,5,,
2331085192157393,18:41:00,18:41:00,8379534,6,,
2331085192157393,18:44:00,18:44:00,8379536,7,,
2331085192157393,18:45:00,18:45:00,8379538,8,,
2331085192157393,18:47:00,18:47:00,8379540,9,,
2331085192157393,18:48:00,18:48:00,8379542,10,,
2331085192157393,18:50:00,18:50:00,8379544,11,,
2331085192157393,18:52:00,18:52:00,8379546,12,,
2331085192157393,18:53:00,18:53:00,8379548,13,,
2331085192157393,18:55:00,18:55:00,8379550,14,,
2331085192157393,18:57:00,18:57:00,8379551,15,,
2331085192157393,18:59:00,18:59:00,8379553,16,,
2331085192157393,19:00:00,19:00:00,8379554,17,,
2331085192157393,19:02:00,19:02:00,8379555,18,,
2331085192157393,19:04:00,19:04:00,8379557,19,,
2331085202157393,20:02:00,20:02:00,8379524,1,,
2331085202157393,20:03:00,20:03:00,8379526,2,,
2331085202157393,20:04:00,20:04:00,8379528,3,,
2331085202157393,20:06:00,20:06:00,8379530,4,,
2331085202157393,20:07:00,20:07:00,8379532,5,,
2331085202157393,20:08:00,20:08:00,8379534,6,,
2331085202157393,20:11:00,20:11:00,8379536,7,,
2331085202157393,20:12:00,20:12:00,8379538,8,,
2331085202157393,20:13:00,20:13:00,8379540,9,,
2331085202157393,20:14:00,20:14:00,8379542,10,,
2331085202157393,20:15:00,20:15:00,8379544,11,,
2331085202157393,20:16:00,20:16:00,8379546,12,,
2331085202157393,20:17:00,20:17:00,8379548,13,,
2331085202157393,20:19:00,20:19:00,8379550,14,,
2331085202157393,20:21:00,20:21:00,8379551,15,,
2331085202157393,20:23:00,20:23:00,8379553,16,,
2331085202157393,20:23:00,20:23:00,8379554,17,,
2331085202157393,20:25:00,20:25:00,8379555,18,,
2331085202157393,20:27:00,20:27:00,8379557,19,,
2430803792157393,16:52:00,16:52:00,8379524,1,,
2430803792157393,16:53:00,16:53:00,8379526,2,,
2430803792157393,16:54:00,16:54:00,8379528,3,,
2430803792157393,16:55:00,16:55:00,8379530,4,,
2430803792157393,16:56:00,16:56:00,8379532,5,,
2430803792157393,16:57:00,16:57:00,8379534,6,,
2430803792157393,16:58:00,16:58:00,8379536,7,,
2430803792157393,17:00:00,17:00:00,8379538,8,,
2430803792157393,17:02:00,17:02:00,8379540,9,,
2430803792157393,17:03:00,17:03:00,8379542,10,,
2430803792157393,17:04:00,17:04:00,8379544,11,,
2430803792157393,17:06:00,17:06:00,8379546,12,,
2430803792157393,17:07:00,17:07:00,8379548,13,,
2430803792157393,17:09:00,17:09:00,8379550,14,,
2430803792157393,17:11:00,17:11:00,8379551,15,,
2430803792157393,17:12:00,17:12:00,8379553,16,,
2430803792157393,17:14:00,17:14:00,8379554,17,,
2430803792157393,17:16:00,17:16:00,8379555,18,,
2430803792157393,17:18:00,17:18:00,8379557,19,,
2430803802157393,18:49:00,18:49:00,8379524,1,,
2430803802157393,18:50:00,18:50:00,8379526,2,,
2430803802157393,18:51:00,18:51:00,8379528,3,,
2430803802157393,18:52:00,18:52:00,8379530,4,,
2430803802157393,18:53:00,18:53:00,8379532,5,,
2430803802157393,18:55:00,18:55:00,8379534,6,,
2430803802157393,18:57:00,18:57:00,8379536,7,,
2430803802157393,18:59:00,18:59:00,8379538,8,,
2430803802157393,19:01:00,19:01:00,8379540,9,,
2430803802157393,19:02:00,19:02:00,8379542,10,,
2430803802157393,19:03:00,19:03:00,8379544,11,,
2430803802157393,19:05:00,19:05:00,8379546,12,,
2430803802157393,19:06:00,19:06:00,8379548,13,,
2430803802157393,19:08:00,19:08:00,8379550,14,,
2430803802157393,19:10:00,19:10:00,8379551,15,,
2430803802157393,19:11:00,19:11:00,8379553,16,,
2430803802157393,19:13:00,19:13:00,8379554,17,,
2430803802157393,19:15:00,19:15:00,8379555,18,,
2430803802157393,19:17:00,19:17:00,8379557,19,,
2430803812157393,18:49:00,18:49:00,8379524,1,,
2430803812157393,18:50:00,18:50:00,8379526,2,,
2430803812157393,18:51:00,18:51:00,8379528,3,,
2430803812157393,18:53:00,18:53:00,8379530,4,,
2430803812157393,18:54:00,18:54:00,8379532,5,,
2430803812157393,18:55:00,18:55:00,8379534,6,,
2430803812157393,18:58:00,18:58:00,8379536,7,,
2430803812157393,18:59:00,18:59:00,8379538,8,,
2430803812157393,19:01:00,19:01:00,8379540,9,,
2430803812157393,19:02:00,19:02:00,8379542,10,,
2430803812157393,19:03:00,19:03:00,8379544,11,,
2430803812157393,19:05:00,19:05:00,8379546,12,,
2430803812157393,19:06:00,19:06:00,8379548,13,,
2430803812157393,19:08:00,19:08:00,8379550,14,,
2430803812157393,19:10:00,19:10:00,8379551,15,,
2430803812157393,19:12:00,19:12:00,8379553,16,,
2430803812157393,19:13:00,19:13:00,8379554,17,,
2430803812157393,19:15:00,19:15:00,8379555,18,,
2430803812157393,19:17:00,19:17:00,8379557,19,,
2430803822157393,20:30:00,20:30:00,8379524,1,,
2430803822157393,20:31:00,20:31:00,8379526,2,,
2430803822157393,20:32:00,20:32:00,8379528,3,,
2430803822157393,20:33:00,20:33:00,8379530,4,,
2430803822157393,20:34:00,20:34:00,8379532,5,,
2430803822157393,20:36:00,20:36:00,8379534,6,,
2430803822157393,20:37:00,20:37:00,8379536,7,,
2430803822157393,20:38:00,20:38:00,8379538,8,,
2430803822157393,20:40:00,20:40:00,8379540,9,,
2430803822157393,20:41:00,20:41:00,8379542,10,,
2430803822157393,20:42:00,20:42:00,8379544,11,,
2430803822157393,20:43:00,20:43:00,8379546,12,,
2430803822157393,20:44:00,20:44:00,8379548,13,,
2430803822157393,20:45:00,20:45:00,8379550,14,,
2430803822157393,20:47:00,20:47:00,8379551,15,,
2430803822157393,20:48:00,20:48:00,8379553,16,,
2430803822157393,20:50:00,20:50:00,8379554,17,,
2430803822157393,20:52:00,20:52:00,8379555,18,,
2430803822157393,20:54:00,20:54:00,8379557,19,,
2431085182157393,16:52:00,16:52:00,8379524,1,,
2431085182157393,16:53:00,16:53:00,8379526,2,,
2431085182157393,16:54:00,16:54:00,8379528,3,,
2431085182157393,16:55:00,16:55:00,8379530,4,,
2431085182157393,16:56:00,16:56:00,8379532,5,,
2431085182157393,16:57:00,16:57:00,8379534,6,,
2431085182157393,17:00:00,17:00:00,8379536,7,,
2431085182157393,17:01:00,17:01:00,8379538,8,,
2431085182157393,17:02:00,17:02:00,8379540,9,,
2431085182157393,17:03:00,17:03:00,8379542,10,,
2431085182157393,17:04:00,17:04:00,8379544,11,,
2431085182157393,17:06:00,17:06:00,8379546,12,,
2431085182157393,17:07:00,17:07:00,8379548,13,,
2431085182157393,17:09:00,17:09:00,8379550,14,,
2431085182157393,17:11:00,17:11:00,8379551,15,,
2431085182157393,17:13:00,17:13:00,8379553,16,,
2431085182157393,17:14:00,17:14:00,8379554,17,,
2431085182157393,17:16:00,17:16:00,8379555,18,,
2431085182157393,17:18:00,17:18:00,8379557,19,,
2431085192157393,18:49:00,18:49:00,8379524,1,,
2431085192157393,18:50:00,18:50:00,8379526,2,,
2431085192157393,18:51:00,18:51:00,8379528,3,,
2431085192157393,18:53:00,18:53:00,8379530,4,,
2431085192157393,18:54:00,18:54:00,8379532,5,,
2431085192157393,18:55:00,18:55:00,8379534,6,,
2431085192157393,18:58:00,18:58:00,8379536,7,,
2431085192157393,18:59:00,18:59:00,8379538,8,,
2431085192157393,19:01:00,19:01:00,8379540,9,,
2431085192157393,19:02:00,19:02:00,8379542,10,,
2431085192157393,19:03:00,19:03:00,8379544,11,,
2431085192157393,19:05:00,19:05:00,8379546,12,,
2431085192157393,19:06:00,19:06:00,8379548,13,,
2431085192157393,19:08:00,19:08:00,8379550,14,,
2431085192157393,19:10:00,19:10:00,8379551,15,,
2431085192157393,19:12:00,19:12:00,8379553,16,,
2431085192157393,19:13:00,19:13:00,8379554,17,,
2431085192157393,19:15:00,19:15:00,8379555,18,,
2431085192157393,19:17:00,19:17:00,8379557,19,,
2431085202157393,20:30:00,20:30:00,8379524,1,,
2431085202157393,20:31:00,20:31:00,8379526,2,,
2431085202157393,20:32:00,20:32:00,8379528,3,,
2431085202157393,20:34:00,20:34:00,8379530,4,,
2431085202157393,20:35:00,20:35:00,8379532,5,,
2431085202157393,20:36:00,20:36:00,8379534,6,,
2431085202157393,20:38:00,20:38:00,8379536,7,,
2431085202157393,20:39:00,20:39:00,8379538,8,,
2431085202157393,20:40:00,20:40:00,8379540,9,,
2431085202157393,20:41:00,20:41:00,8379542,10,,
2431085202157393,20:42:00,20:42:00,8379544,11,,
2431085202157393,20:43:00,20:43:00,8379546,12,,
2431085202157393,20:44:00,20:44:00,8379548,13,,
2431085202157393,20:45:00,20:45:00,8379550,14,,
2431085202157393,20:47:00,20:47:00,8379551,15,,
2431085202157393,20:49:00,20:49:00,8379553,16,,
2431085202157393,20:50:00,20:50:00,8379554,17,,
2431085202157393,20:52:00,20:52:00,8379555,18,,
2431085202157393,20:54:00,20:54:00,8379557,19,,
2530803792157393,17:18:00,17:18:00,8379524,1,,
2530803792157393,17:19:00,17:19:00,8379526,2,,
2530803792157393,17:20:00,17:20:00,8379528,3,,
2530803792157393,17:21:00,17:21:00,8379530,4,,
2530803792157393,17:22:00,17:22:00,8379532,5,,
2530803792157393,17:23:00,17:23:00,8379534,6,,
2530803792157393,17:24:00,17:24:00,8379536,7,,
2530803792157393,17:26:00,17:26:00,8379538,8,,
2530803792157393,17:28:00,17:28:00,8379540,9,,
2530803792157393,17:29:00,17:29:00,8379542,10,,
2530803792157393,17:30:00,17:30:00,8379544,11,,
2530803792157393,17:32:00,17:32:00,8379546,12,,
2530803792157393,17:33:00,17:33:00,8379548,13,,
2530803792157393,17:35:00,17:35:00,8379550,14,,
2530803792157393,17:37:00,17:37:00,8379551,15,,
2530803792157393,17:38:00,17:38:00,8379553,16,,
2530803792157393,17:40:00,17:40:00,8379554,17,,
2530803792157393,17:42:00,17:42:00,8379555,18,,
2530803792157393,17:44:00,17:44:00,8379557,19,,
2530803802157393,19:03:00,19:03:00,8379524,1,,
2530803802157393,19:04:00,19:04:00,8379526,2,,
2530803802157393,19:05:00,19:05:00,8379528,3,,
2530803802157393,19:06:00,19:06:00,8379530,4,,
2530803802157393,19:07:00,19:07:00,8379532,5,,
2530803802157393,19:09:00,19:09:00,8379534,6,,
2530803802157393,19:10:00,19:10:00,8379536,7,,
2530803802157393,19:12:00,19:12:00,8379538,8,,
2530803802157393,19:14:00,19:14:00,8379540,9,,
2530803802157393,19:15:00,19:15:00,8379542,10,,
2530803802157393,19:17:00,19:17:00,8379544,11,,
2530803802157393,19:19:00,19:19:00,8379546,12,,
2530803802157393,19:20:00,19:20:00,8379548,13,,
2530803802157393,19:22:00,19:22:00,8379550,14,,
2530803802157393,19:24:00,19:24:00,8379551,15,,
2530803802157393,19:25:00,19:25:00,8379553,16,,
2530803802157393,19:27:00,19:27:00,8379554,17,,
2530803802157393,19:28:00,19:28:00,8379555,18,,
2530803802157393,19:30:00,19:30:00,8379557,19,,
2530803812157393,19:03:00,19:03:00,8379524,1,,
2530803812157393,19:04:00,19:04:00,8379526,2,,
2530803812157393,19:05:00,19:05:00,8379528,3,,
2530803812157393,19:07:00,19:07:00,8379530,4,,
2530803812157393,19:08:00,19:08:00,8379532,5,,
2530803812157393,19:09:00,19:09:00,8379534,6,,
2530803812157393,19:12:00,19:12:00,8379536,7,,
2530803812157393,19:13:00,19:13:00,8379538,8,,
2530803812157393,19:14:00,19:14:00,8379540,9,,
2530803812157393,19:15:00,19:15:00,8379542,10,,
2530803812157393,19:17:00,19:17:00,8379544,11,,
2530803812157393,19:19:00,19:19:00,8379546,12,,
2530803812157393,19:20:00,19:20:00,8379548,13,,
2530803812157393,19:22:00,19:22:00,8379550,14,,
2530803812157393,19:24:00,19:24:00,8379551,15,,
2530803812157393,19:26:00,19:26:00,8379553,16,,
2530803812157393,19:26:00,19:26:00,8379554,17,,
2530803812157393,19:28:00,19:28:00,8379555,18,,
2530803812157393,19:30:00,19:30:00,8379557,19,,
2530803822157393,21:00:00,21:00:00,8379524,1,,
2530803822157393,21:01:00,21:01:00,8379526,2,,
2530803822157393,21:02:00,21:02:00,8379528,3,,
2530803822157393,21:03:00,21:03:00,8379530,4,,
2530803822157393,21:04:00,21:04:00,8379532,5,,
2530803822157393,21:05:00,21:05:00,8379534,6,,
2530803822157393,21:06:00,21:06:00,8379536,7,,
2530803822157393,21:07:00,21:07:00,8379538,8,,
2530803822157393,21:09:00,21:09:00,8379540,9,,
2530803822157393,21:10:00,21:10:00,8379542,10,,
2530803822157393,21:11:00,21:11:00,8379544,11,,
2530803822157393,21:12:00,21:12:00,8379546,12,,
2530803822157393,21:13:00,21:13:00,8379548,13,,
2530803822157393,21:14:00,21:14:00,8379550,14,,
2530803822157393,21:16:00,21:16:00,8379551,15,,
2530803822157393,21:17:00,21:17:00,8379553,16,,
2530803822157393,21:19:00,21:19:00,8379554,17,,
2530803822157393,21:21:00,21:21:00,8379555,18,,
2530803822157393,21:23:00,21:23:00,8379557,19,,
2531085182157393,17:18:00,17:18:00,8379524,1,,
2531085182157393,17:19:00,17:19:00,8379526,2,,
2531085182157393,17:20:00,17:20:00,8379528,3,,
2531085182157393,17:21:00,17:21:00,8379530,4,,
2531085182157393,17:22:00,17:22:00,8379532,5,,
2531085182157393,17:23:00,17:23:00,8379534,6,,
2531085182157393,17:26:00,17:26:00,8379536,7,,
2531085182157393,17:27:00,17:27:00,8379538,8,,
2531085182157393,17:28:00,17:28:00,8379540,9,,
2531085182157393,17:29:00,17:29:00,8379542,10,,
2531085182157393,17:30:00,17:30:00,8379544,11,,
2531085182157393,17:32:00,17:32:00,8379546,12,,
2531085182157393,17:33:00,17:33:00,8379548,13,,
2531085182157393,17:35:00,17:35:00,8379550,14,,
2531085182157393,17:37:00,17:37:00,8379551,15,,
2531085182157393,17:39:00,17:39:00,8379553,16,,
2531085182157393,17:40:00,17:40:00,8379554,17,,
2531085182157393,17:42:00,17:42:00,8379555,18,,
2531085182157393,17:44:00,17:44:00,8379557,19,,
2531085192157393,19:03:00,19:03:00,8379524,1,,
2531085192157393,19:04:00,19:04:00,8379526,2,,
2531085192157393,19:05:00,19:05:00,8379528,3,,
2531085192157393,19:07:00,19:07:00,8379530,4,,
2531085192157393,19:08:00,19:08:00,8379532,5,,
2531085192157393,19:09:00,19:09:00,8379534,6,,
2531085192157393,19:12:00,19:12:00,8379536,7,,
2531085192157393,19:13:00,19:13:00,8379538,8,,
2531085192157393,19:14:00,19:14:00,8379540,9,,
2531085192157393,19:15:00,19:15:00,8379542,10,,
2531085192157393,19:17:00,19:17:00,8379544,11,,
2531085192157393,19:19:00,19:19:00,8379546,12,,
2531085192157393,19:20:00,19:20:00,8379548,13,,
2531085192157393,19:22:00,19:22:00,8379550,14,,
2531085192157393,19:24:00,19:24:00,8379551,15,,
2531085192157393,19:26:00,19:26:00,8379553,16,,
2531085192157393,19:26:00,19:26:00,8379554,17,,
2531085192157393,19:28:00,19:28:00,8379555,18,,
2531085192157393,19:30:00,19:30:00,8379557,19,,
2531085202157393,21:00:00,21:00:00,8379524,1,,
2531085202157393,21:01:00,21:01:00,8379526,2,,
2531085202157393,21:02:00,21:02:00,8379528,3,,
2531085202157393,21:03:00,21:03:00,8379530,4,,
2531085202157393,21:04:00,21:04:00,8379532,5,,
2531085202157393,21:05:00,21:05:00,8379534,6,,
2531085202157393,21:07:00,21:07:00,8379536,7,,
2531085202157393,21:08:00,21:08:00,8379538,8,,
2531085202157393,21:09:00,21:09:00,8379540,9,,
2531085202157393,21:10:00,21:10:00,8379542,10,,
2531085202157393,21:11:00,21:11:00,8379544,11,,
2531085202157393,21:12:00,21:12:00,8379546,12,,
2531085202157393,21:13:00,21:13:00,8379548,13,,
2531085202157393,21:14:00,21:14:00,8379550,14,,
2531085202157393,21:16:00,21:16:00,8379551,15,,
2531085202157393,21:18:00,21:18:00,8379553,16,,
2531085202157393,21:19:00,21:19:00,8379554,17,,
2531085202157393,21:21:00,21:21:00,8379555,18,,
2531085202157393,21:23:00,21:23:00,8379557,19,,
2630803792157393,17:43:00,17:43:00,8379524,1,,
2630803792157393,17:44:00,17:44:00,8379526,2,,
2630803792157393,17:45:00,17:45:00,8379528,3,,
2630803792157393,17:46:00,17:46:00,8379530,4,,
2630803792157393,17:47:00,17:47:00,8379532,5,,
2630803792157393,17:48:00,17:48:00,8379534,6,,
2630803792157393,17:49:00,17:49:00,8379536,7,,
2630803792157393,17:51:00,17:51:00,8379538,8,,
2630803792157393,17:53:00,17:53:00,8379540,9,,
2630803792157393,17:54:00,17:54:00,8379542,10,,
2630803792157393,17:55:00,17:55:00,8379544,11,,
2630803792157393,17:57:00,17:57:00,8379546,12,,
2630803792157393,17:58:00,17:58:00,8379548,13,,
2630803792157393,18:00:00,18:00:00,8379550,14,,
2630803792157393,18:02:00,18:02:00,8379551,15,,
2630803792157393,18:03:00,18:03:00,8379553,16,,
2630803792157393,18:05:00,18:05:00,8379554,17,,
2630803792157393,18:07:00,18:07:00,8379555,18,,
2630803792157393,18:09:00,18:09:00,8379557,19,,
2630803802157393,19:31:00,19:31:00,8379524,1,,
2630803802157393,19:32:00,19:32:00,8379526,2,,
2630803802157393,19:33:00,19:33:00,8379528,3,,
2630803802157393,19:34:00,19:34:00,8379530,4,,
2630803802157393,19:35:00,19:35:00,8379532,5,,
2630803802157393,19:36:00,19:36:00,8379534,6,,
2630803802157393,19:37:00,19:37:00,8379536,7,,
2630803802157393,19:39:00,19:39:00,8379538,8,,
2630803802157393,19:41:00,19:41:00,8379540,9,,
2630803802157393,19:42:00,19:42:00,8379542,10,,
2630803802157393,19:44:00,19:44:00,8379544,11,,
2630803802157393,19:46:00,19:46:00,8379546,12,,
2630803802157393,19:47:00,19:47:00,8379548,13,,
2630803802157393,19:48:00,19:48:00,8379550,14,,
2630803802157393,19:50:00,19:50:00,8379551,15,,
2630803802157393,19:51:00,19:51:00,8379553,16,,
2630803802157393,19:53:00,19:53:00,8379554,17,,
2630803802157393,19:55:00,19:55:00,8379555,18,,
2630803802157393,19:57:00,19:57:00,8379557,19,,
2630803812157393,19:31:00,19:31:00,8379524,1,,
2630803812157393,19:32:00,19:32:00,8379526,2,,
2630803812157393,19:33:00,19:33:00,8379528,3,,
2630803812157393,19:34:00,19:34:00,8379530,4,,
2630803812157393,19:35:00,19:35:00,8379532,5,,
2630803812157393,19:36:00,19:36:00,8379534,6,,
2630803812157393,19:39:00,19:39:00,8379536,7,,
2630803812157393,19:40:00,19:40:00,8379538,8,,
2630803812157393,19:41:00,19:41:00,8379540,9,,
2630803812157393,19:42:00,19:42:00,8379542,10,,
2630803812157393,19:44:00,19:44:00,8379544,11,,
2630803812157393,19:46:00,19:46:00,8379546,12,,
2630803812157393,19:47:00,19:47:00,8379548,13,,
2630803812157393,19:48:00,19:48:00,8379550,14,,
2630803812157393,19:50:00,19:50:00,8379551,15,,
2630803812157393,19:52:00,19:52:00,8379553,16,,
2630803812157393,19:53:00,19:53:00,8379554,17,,
2630803812157393,19:55:00,19:55:00,8379555,18,,
2630803812157393,19:57:00,19:57:00,8379557,19,,
2630803822157393,21:30:00,21:30:00,8379524,1,,
2630803822157393,21:31:00,21:31:00,8379526,2,,
2630803822157393,21:32:00,21:32:00,8379528,3,,
2630803822157393,21:33:00,21:33:00,8379530,4,,
2630803822157393,21:34:00,21:34:00,8379532,5,,
2630803822157393,21:35:00,21:35:00,8379534,6,,
2630803822157393,21:36:00,21:36:00,8379536,7,,
2630803822157393,21:37:00,21:37:00,8379538,8,,
2630803822157393,21:39:00,21:39:00,8379540,9,,
2630803822157393,21:40:00,21:40:00,8379542,10,,
2630803822157393,21:41:00,21:41:00,8379544,11,,
2630803822157393,21:42:00,21:42:00,8379546,12,,
2630803822157393,21:43:00,21:43:00,8379548,13,,
2630803822157393,21:44:00,21:44:00,8379550,14,,
2630803822157393,21:46:00,21:46:00,8379551,15,,
2630803822157393,21:47:00,21:47:00,8379553,16,,
2630803822157393,21:49:00,21:49:00,8379554,17,,
2630803822157393,21:51:00,21:51:00,8379555,18,,
2630803822157393,21:53:00,21:53:00,8379557,19,,
2631085182157393,17:43:00,17:43:00,8379524,1,,
2631085182157393,17:44:00,17:44:00,8379526,2,,
2631085182157393,17:45:00,17:45:00,8379528,3,,
2631085182157393,17:46:00,17:46:00,8379530,4,,
2631085182157393,17:47:00,17:47:00,8379532,5,,
2631085182157393,17:48:00,17:48:00,8379534,6,,
2631085182157393,17:51:00,17:51:00,8379536,7,,
2631085182157393,17:52:00,17:52:00,8379538,8,,
2631085182157393,17:53:00,17:53:00,8379540,9,,
2631085182157393,17:54:00,17:54:00,8379542,10,,
2631085182157393,17:55:00,17:55:00,8379544,11,,
2631085182157393,17:57:00,17:57:00,8379546,12,,
2631085182157393,17:58:00,17:58:00,8379548,13,,
2631085182157393,18:00:00,18:00:00,8379550,14,,
2631085182157393,18:02:00,18:02:00,8379551,15,,
2631085182157393,18:04:00,18:04:00,8379553,16,,
2631085182157393,18:05:00,18:05:00,8379554,17,,
2631085182157393,18:07:00,18:07:00,8379555,18,,
2631085182157393,18:09:00,18:09:00,8379557,19,,
2631085192157393,19:31:00,19:31:00,8379524,1,,
2631085192157393,19:32:00,19:32:00,8379526,2,,
2631085192157393,19:33:00,19:33:00,8379528,3,,
2631085192157393,19:34:00,19:34:00,8379530,4,,
2631085192157393,19:35:00,19:35:00,8379532,5,,
2631085192157393,19:36:00,19:36:00,8379534,6,,
2631085192157393,19:39:00,19:39:00,8379536,7,,
2631085192157393,19:40:00,19:40:00,8379538,8,,
2631085192157393,19:41:00,19:41:00,8379540,9,,
2631085192157393,19:42:00,19:42:00,8379542,10,,
2631085192157393,19:44:00,19:44:00,8379544,11,,
2631085192157393,19:46:00,19:46:00,8379546,12,,
2631085192157393,19:47:00,19:47:00,8379548,13,,
2631085192157393,19:48:00,19:48:00,8379550,14,,
2631085192157393,19:50:00,19:50:00,8379551,15,,
2631085192157393,19:52:00,19:52:00,8379553,16,,
2631085192157393,19:53:00,19:53:00,8379554,17,,
2631085192157393,19:55:00,19:55:00,8379555,18,,
2631085192157393,19:57:00,19:57:00,8379557,19,,
2631085202157393,21:30:00,21:30:00,8379524,1,,
2631085202157393,21:31:00,21:31:00,8379526,2,,
2631085202157393,21:32:00,21:32:00,8379528,3,,
2631085202157393,21:33:00,21:33:00,8379530,4,,
2631085202157393,21:34:00,21:34:00,8379532,5,,
2631085202157393,21:35:00,21:35:00,8379534,6,,
2631085202157393,21:37:00,21:37:00,8379536,7,,
