trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
329753480941187,06:39:00,06:39:00,4024881,23,,
329753480941187,06:39:00,06:39:00,4024883,24,,
329753480941187,06:40:00,06:40:00,4024885,25,,
329753480941187,06:41:00,06:41:00,4024887,26,,
329753480941187,06:41:00,06:41:00,4024889,27,,
329753480941187,06:42:00,06:42:00,5207674,28,,
329753480941187,06:42:00,06:42:00,4024891,29,,
329753480941187,06:43:00,06:43:00,4024892,30,,
329753480941187,06:44:00,06:44:00,4024893,31,,
329753490941187,06:10:00,06:10:00,4024843,1,,
329753490941187,06:12:00,06:12:00,4024845,2,,
329753490941187,06:12:00,06:12:00,4024847,3,,
329753490941187,06:15:00,06:15:00,4024849,4,,
329753490941187,06:16:00,06:16:00,4024851,5,,
329753490941187,06:18:00,06:18:00,4024852,6,,
329753490941187,06:20:00,06:20:00,4024853,7,,
329753490941187,06:22:00,06:22:00,4024855,8,,
329753490941187,06:23:00,06:23:00,4024857,9,,
329753490941187,06:24:00,06:24:00,4024859,10,,
329753490941187,06:25:00,06:25:00,4024861,11,,
329753490941187,06:26:00,06:26:00,4024862,12,,
329753490941187,06:28:00,06:28:00,4024863,13,,
329753490941187,06:28:00,06:28:00,4024865,14,,
329753490941187,06:30:00,06:30:00,4024866,15,,
329753490941187,06:31:00,06:31:00,4024867,16,,
329753490941187,06:33:00,06:33:00,4024869,17,,
329753490941187,06:34:00,06:34:00,4024871,18,,
329753490941187,06:35:00,06:35:00,4024873,19,,
329753490941187,06:35:00,06:35:00,4024875,20,,
329753490941187,06:36:00,06:36:00,4024877,21,,
329753490941187,06:37:00,06:37:00,4024879,22,,
329753490941187,06:38:00,06:38:00,4024881,23,,
329753490941187,06:39:00,06:39:00,4024883,24,,
329753490941187,06:40:00,06:40:00,4024885,25,,
329753490941187,06:41:00,06:41:00,4024887,26,,
329753490941187,06:42:00,06:42:00,4024889,27,,
329753490941187,06:43:00,06:43:00,5207674,28,,
329753490941187,06:44:00,06:44:00,4024891,29,,
329753490941187,06:45:00,06:45:00,4024892,30,,
329753490941187,06:47:00,06:47:00,4024893,31,,
329753500941187,06:16:00,06:16:00,4024843,1,,
329753500941187,06:17:00,06:17:00,4024845,2,,
329753500941187,06:18:00,06:18:00,4024847,3,,
329753500941187,06:20:00,06:20:00,4024849,4,,
329753500941187,06:21:00,06:21:00,4024851,5,,
329753500941187,06:23:00,06:23:00,4024852,6,,
329753500941187,06:25:00,06:25:00,4024853,7,,
329753500941187,06:27:00,06:27:00,4024855,8,,
329753500941187,06:28:00,06:28:00,4024857,9,,
329753500941187,06:29:00,06:29:00,4024859,10,,
329753500941187,06:30:00,06:30:00,4024861,11,,
329753500941187,06:31:00,06:31:00,4024862,12,,
329753500941187,06:32:00,06:32:00,4024863,13,,
329753500941187,06:33:00,06:33:00,4024865,14,,
329753500941187,06:34:00,06:34:00,4024866,15,,
329753500941187,06:35:00,06:35:00,4024867,16,,
329753500941187,06:36:00,06:36:00,4024869,17,,
329753500941187,06:37:00,06:37:00,4024871,18,,
329753500941187,06:38:00,06:38:00,4024873,19,,
329753500941187,06:38:00,06:38:00,4024875,20,,
329753500941187,06:39:00,06:39:00,4024877,21,,
329753500941187,06:40:00,06:40:00,4024879,22,,
329753500941187,06:41:00,06:41:00,4024881,23,,
329753500941187,06:42:00,06:42:00,4024883,24,,
329753500941187,06:43:00,06:43:00,4024885,25,,
329753500941187,06:44:00,06:44:00,4024887,26,,
329753500941187,06:44:00,06:44:00,4024889,27,,
329753500941187,06:45:00,06:45:00,5207674,28,,
329753500941187,06:46:00,06:46:00,4024891,29,,
329753500941187,06:48:00,06:48:00,4024892,30,,
329753500941187,06:50:00,06:50:00,4024893,31,,
3329753470941187,18:58:00,18:58:00,4024843,1,,
3329753470941187,19:00:00,19:00:00,4024845,2,,
3329753470941187,19:00:00,19:00:00,4024847,3,,
3329753470941187,19:03:00,19:03:00,4024849,4,,
3329753470941187,19:05:00,19:05:00,4024851,5,,
3329753470941187,19:07:00,19:07:00,4024852,6,,
3329753470941187,19:09:00,19:09:00,4024853,7,,
3329753470941187,19:11:00,19:11:00,4024855,8,,
3329753470941187,19:13:00,19:13:00,4024857,9,,
3329753470941187,19:14:00,19:14:00,4024859,10,,
3329753470941187,19:15:00,19:15:00,4024861,11,,
3329753470941187,19:16:00,19:16:00,4024862,12,,
3329753470941187,19:18:00,19:18:00,4024863,13,,
3329753470941187,19:19:00,19:19:00,4024865,14,,
3329753470941187,19:21:00,19:21:00,4024866,15,,
3329753470941187,19:22:00,19:22:00,4024867,16,,
3329753470941187,19:24:00,19:24:00,4024869,17,,
3329753470941187,19:25:00,19:25:00,4024871,18,,
3329753470941187,19:26:00,19:26:00,4024873,19,,
3329753470941187,19:27:00,19:27:00,4024875,20,,
3329753470941187,19:28:00,19:28:00,4024877,21,,
3329753470941187,19:29:00,19:29:00,4024879,22,,
3329753470941187,19:30:00,19:30:00,4024881,23,,
3329753470941187,19:31:00,19:31:00,4024883,24,,
3329753470941187,19:33:00,19:33:00,4024885,25,,
3329753470941187,19:34:00,19:34:00,4024887,26,,
3329753470941187,19:35:00,19:35:00,4024889,27,,
3329753470941187,19:36:00,19:36:00,5207674,28,,
3329753470941187,19:37:00,19:37:00,4024891,29,,
3329753470941187,19:38:00,19:38:00,4024892,30,,
3329753470941187,19:39:00,19:39:00,4024893,31,,
3329753480941187,14:19:00,14:19:00,4024843,1,,
3329753480941187,14:21:00,14:21:00,4024845,2,,
3329753480941187,14:21:00,14:21:00,4024847,3,,
3329753480941187,14:24:00,14:24:00,4024849,4,,
3329753480941187,14:26:00,14:26:00,4024851,5,,
3329753480941187,14:28:00,14:28:00,4024852,6,,
3329753480941187,14:30:00,14:30:00,4024853,7,,
3329753480941187,14:33:00,14:33:00,4024855,8,,
3329753480941187,14:35:00,14:35:00,4024857,9,,
3329753480941187,14:35:00,14:35:00,4024859,10,,
3329753480941187,14:37:00,14:37:00,4024861,11,,
3329753480941187,14:38:00,14:38:00,4024862,12,,
3329753480941187,14:40:00,14:40:00,4024863,13,,
3329753480941187,14:41:00,14:41:00,4024865,14,,
3329753480941187,14:43:00,14:43:00,4024866,15,,
3329753480941187,14:44:00,14:44:00,4024867,16,,
3329753480941187,14:46:00,14:46:00,4024869,17,,
3329753480941187,14:48:00,14:48:00,4024871,18,,
3329753480941187,14:49:00,14:49:00,4024873,19,,
3329753480941187,14:50:00,14:50:00,4024875,20,,
3329753480941187,14:51:00,14:51:00,4024877,21,,
3329753480941187,14:52:00,14:52:00,4024879,22,,
3329753480941187,14:54:00,14:54:00,4024881,23,,
3329753480941187,14:55:00,14:55:00,4024883,24,,
3329753480941187,14:56:00,14:56:00,4024885,25,,
3329753480941187,14:57:00,14:57:00,4024887,26,,
3329753480941187,14:58:00,14:58:00,4024889,27,,
3329753480941187,14:59:00,14:59:00,5207674,28,,
3329753480941187,15:00:00,15:00:00,4024891,29,,
3329753480941187,15:01:00,15:01:00,4024892,30,,
3329753480941187,15:02:00,15:02:00,4024893,31,,
3329753490941187,14:40:00,14:40:00,4024843,1,,
3329753490941187,14:42:00,14:42:00,4024845,2,,
3329753490941187,14:42:00,14:42:00,4024847,3,,
3329753490941187,14:45:00,14:45:00,4024849,4,,
3329753490941187,14:46:00,14:46:00,4024851,5,,
3329753490941187,14:48:00,14:48:00,4024852,6,,
3329753490941187,14:50:00,14:50:00,4024853,7,,
3329753490941187,14:53:00,14:53:00,4024855,8,,
3329753490941187,14:55:00,14:55:00,4024857,9,,
3329753490941187,14:55:00,14:55:00,4024859,10,,
3329753490941187,14:57:00,14:57:00,4024861,11,,
3329753490941187,14:58:00,14:58:00,4024862,12,,
3329753490941187,15:00:00,15:00:00,4024863,13,,
3329753490941187,15:01:00,15:01:00,4024865,14,,
3329753490941187,15:03:00,15:03:00,4024866,15,,
3329753490941187,15:04:00,15:04:00,4024867,16,,
3329753490941187,15:06:00,15:06:00,4024869,17,,
3329753490941187,15:08:00,15:08:00,4024871,18,,
3329753490941187,15:09:00,15:09:00,4024873,19,,
3329753490941187,15:10:00,15:10:00,4024875,20,,
3329753490941187,15:11:00,15:11:00,4024877,21,,
3329753490941187,15:12:00,15:12:00,4024879,22,,
3329753490941187,15:13:00,15:13:00,4024881,23,,
3329753490941187,15:14:00,15:14:00,4024883,24,,
3329753490941187,15:16:00,15:16:00,4024885,25,,
3329753490941187,15:18:00,15:18:00,4024887,26,,
3329753490941187,15:19:00,15:19:00,4024889,27,,
3329753490941187,15:21:00,15:21:00,5207674,28,,
3329753490941187,15:22:00,15:22:00,4024891,29,,
3329753490941187,15:23:00,15:23:00,4024892,30,,
3329753490941187,15:24:00,15:24:00,4024893,31,,
3329753500941187,15:55:00,15:55:00,4024843,1,,
3329753500941187,15:57:00,15:57:00,4024845,2,,
3329753500941187,15:57:00,15:57:00,4024847,3,,
3329753500941187,16:00:00,16:00:00,4024849,4,,
3329753500941187,16:02:00,16:02:00,4024851,5,,
3329753500941187,16:04:00,16:04:00,4024852,6,,
3329753500941187,16:06:00,16:06:00,4024853,7,,
3329753500941187,16:09:00,16:09:00,4024855,8,,
3329753500941187,16:11:00,16:11:00,4024857,9,,
3329753500941187,16:11:00,16:11:00,4024859,10,,
3329753500941187,16:13:00,16:13:00,4024861,11,,
3329753500941187,16:14:00,16:14:00,4024862,12,,
3329753500941187,16:16:00,16:16:00,4024863,13,,
3329753500941187,16:16:00,16:16:00,4024865,14,,
3329753500941187,16:18:00,16:18:00,4024866,15,,
3329753500941187,16:19:00,16:19:00,4024867,16,,
3329753500941187,16:21:00,16:21:00,4024869,17,,
3329753500941187,16:23:00,16:23:00,4024871,18,,
3329753500941187,16:24:00,16:24:00,4024873,19,,
3329753500941187,16:25:00,16:25:00,4024875,20,,
3329753500941187,16:26:00,16:26:00,4024877,21,,
3329753500941187,16:27:00,16:27:00,4024879,22,,
3329753500941187,16:28:00,16:28:00,4024881,23,,
3329753500941187,16:29:00,16:29:00,4024883,24,,
3329753500941187,16:31:00,16:31:00,4024885,25,,
3329753500941187,16:32:00,16:32:00,4024887,26,,
3329753500941187,16:33:00,16:33:00,4024889,27,,
3329753500941187,16:34:00,16:34:00,5207674,28,,
3329753500941187,16:35:00,16:35:00,4024891,29,,
3329753500941187,16:36:00,16:36:00,4024892,30,,
3329753500941187,16:38:00,16:38:00,4024893,31,,
3429753470941187,19:16:00,19:16:00,4024843,1,,
3429753470941187,19:18:00,19:18:00,4024845,2,,
3429753470941187,19:18:00,19:18:00,4024847,3,,
3429753470941187,19:21:00,19:21:00,4024849,4,,
3429753470941187,19:22:00,19:22:00,4024851,5,,
3429753470941187,19:24:00,19:24:00,4024852,6,,
3429753470941187,19:26:00,19:26:00,4024853,7,,
3429753470941187,19:29:00,19:29:00,4024855,8,,
3429753470941187,19:31:00,19:31:00,4024857,9,,
3429753470941187,19:31:00,19:31:00,4024859,10,,
3429753470941187,19:33:00,19:33:00,4024861,11,,
3429753470941187,19:34:00,19:34:00,4024862,12,,
3429753470941187,19:36:00,19:36:00,4024863,13,,
3429753470941187,19:36:00,19:36:00,4024865,14,,
3429753470941187,19:38:00,19:38:00,4024866,15,,
3429753470941187,19:39:00,19:39:00,4024867,16,,
3429753470941187,19:41:00,19:41:00,4024869,17,,
3429753470941187,19:42:00,19:42:00,4024871,18,,
3429753470941187,19:43:00,19:43:00,4024873,19,,
3429753470941187,19:44:00,19:44:00,4024875,20,,
3429753470941187,19:45:00,19:45:00,4024877,21,,
3429753470941187,19:46:00,19:46:00,4024879,22,,
3429753470941187,19:47:00,19:47:00,4024881,23,,
3429753470941187,19:48:00,19:48:00,4024883,24,,
3429753470941187,19:50:00,19:50:00,4024885,25,,
3429753470941187,19:51:00,19:51:00,4024887,26,,
3429753470941187,19:52:00,19:52:00,4024889,27,,
3429753470941187,19:53:00,19:53:00,5207674,28,,
3429753470941187,19:54:00,19:54:00,4024891,29,,
3429753470941187,19:55:00,19:55:00,4024892,30,,
3429753470941187,19:56:00,19:56:00,4024893,31,,
3429753480941187,14:40:00,14:40:00,4024843,1,,
3429753480941187,14:42:00,14:42:00,4024845,2,,
3429753480941187,14:42:00,14:42:00,4024847,3,,
3429753480941187,14:45:00,14:45:00,4024849,4,,
3429753480941187,14:47:00,14:47:00,4024851,5,,
3429753480941187,14:49:00,14:49:00,4024852,6,,
3429753480941187,14:51:00,14:51:00,4024853,7,,
3429753480941187,14:54:00,14:54:00,4024855,8,,
3429753480941187,14:56:00,14:56:00,4024857,9,,
3429753480941187,14:56:00,14:56:00,4024859,10,,
3429753480941187,14:58:00,14:58:00,4024861,11,,
3429753480941187,14:59:00,14:59:00,4024862,12,,
3429753480941187,15:01:00,15:01:00,4024863,13,,
3429753480941187,15:02:00,15:02:00,4024865,14,,
3429753480941187,15:04:00,15:04:00,4024866,15,,
3429753480941187,15:05:00,15:05:00,4024867,16,,
3429753480941187,15:07:00,15:07:00,4024869,17,,
3429753480941187,15:09:00,15:09:00,4024871,18,,
3429753480941187,15:10:00,15:10:00,4024873,19,,
3429753480941187,15:11:00,15:11:00,4024875,20,,
3429753480941187,15:12:00,15:12:00,4024877,21,,
3429753480941187,15:13:00,15:13:00,4024879,22,,
3429753480941187,15:15:00,15:15:00,4024881,23,,
3429753480941187,15:16:00,15:16:00,4024883,24,,
3429753480941187,15:17:00,15:17:00,4024885,25,,
3429753480941187,15:18:00,15:18:00,4024887,26,,
3429753480941187,15:19:00,15:19:00,4024889,27,,
3429753480941187,15:20:00,15:20:00,5207674,28,,
3429753480941187,15:21:00,15:21:00,4024891,29,,
3429753480941187,15:22:00,15:22:00,4024892,30,,
3429753480941187,15:23:00,15:23:00,4024893,31,,
3429753490941187,14:58:00,14:58:00,4024843,1,,
3429753490941187,15:00:00,15:00:00,4024845,2,,
3429753490941187,15:00:00,15:00:00,4024847,3,,
3429753490941187,15:03:00,15:03:00,4024849,4,,
3429753490941187,15:04:00,15:04:00,4024851,5,,
3429753490941187,15:06:00,15:06:00,4024852,6,,
3429753490941187,15:08:00,15:08:00,4024853,7,,
3429753490941187,15:11:00,15:11:00,4024855,8,,
3429753490941187,15:13:00,15:13:00,4024857,9,,
3429753490941187,15:14:00,15:14:00,4024859,10,,
3429753490941187,15:16:00,15:16:00,4024861,11,,
3429753490941187,15:17:00,15:17:00,4024862,12,,
3429753490941187,15:19:00,15:19:00,4024863,13,,
3429753490941187,15:20:00,15:20:00,4024865,14,,
3429753490941187,15:22:00,15:22:00,4024866,15,,
3429753490941187,15:23:00,15:23:00,4024867,16,,
3429753490941187,15:25:00,15:25:00,4024869,17,,
3429753490941187,15:27:00,15:27:00,4024871,18,,
3429753490941187,15:28:00,15:28:00,4024873,19,,
3429753490941187,15:29:00,15:29:00,4024875,20,,
3429753490941187,15:30:00,15:30:00,4024877,21,,
3429753490941187,15:31:00,15:31:00,4024879,22,,
3429753490941187,15:32:00,15:32:00,4024881,23,,
3429753490941187,15:33:00,15:33:00,4024883,24,,
3429753490941187,15:35:00,15:35:00,4024885,25,,
3429753490941187,15:36:00,15:36:00,4024887,26,,
3429753490941187,15:38:00,15:38:00,4024889,27,,
3429753490941187,15:39:00,15:39:00,5207674,28,,
3429753490941187,15:40:00,15:40:00,4024891,29,,
3429753490941187,15:41:00,15:41:00,4024892,30,,
3429753490941187,15:42:00,15:42:00,4024893,31,,
3429753500941187,16:10:00,16:10:00,4024843,1,,
3429753500941187,16:12:00,16:12:00,4024845,2,,
3429753500941187,16:12:00,16:12:00,4024847,3,,
3429753500941187,16:15:00,16:15:00,4024849,4,,
3429753500941187,16:17:00,16:17:00,4024851,5,,
3429753500941187,16:19:00,16:19:00,4024852,6,,
3429753500941187,16:21:00,16:21:00,4024853,7,,
3429753500941187,16:24:00,16:24:00,4024855,8,,
3429753500941187,16:26:00,16:26:00,4024857,9,,
3429753500941187,16:26:00,16:26:00,4024859,10,,
3429753500941187,16:28:00,16:28:00,4024861,11,,
3429753500941187,16:29:00,16:29:00,4024862,12,,
3429753500941187,16:31:00,16:31:00,4024863,13,,
3429753500941187,16:32:00,16:32:00,4024865,14,,
3429753500941187,16:34:00,16:34:00,4024866,15,,
3429753500941187,16:35:00,16:35:00,4024867,16,,
3429753500941187,16:37:00,16:37:00,4024869,17,,
3429753500941187,16:39:00,16:39:00,4024871,18,,
3429753500941187,16:40:00,16:40:00,4024873,19,,
3429753500941187,16:40:00,16:40:00,4024875,20,,
3429753500941187,16:41:00,16:41:00,4024877,21,,
3429753500941187,16:42:00,16:42:00,4024879,22,,
3429753500941187,16:43:00,16:43:00,4024881,23,,
3429753500941187,16:44:00,16:44:00,4024883,24,,
3429753500941187,16:46:00,16:46:00,4024885,25,,
3429753500941187,16:47:00,16:47:00,4024887,26,,
3429753500941187,16:48:00,16:48:00,4024889,27,,
3429753500941187,16:49:00,16:49:00,5207674,28,,
3429753500941187,16:50:00,16:50:00,4024891,29,,
3429753500941187,16:51:00,16:51:00,4024892,30,,
3429753500941187,16:53:00,16:53:00,4024893,31,,
3529753470941187,19:45:00,19:45:00,4024843,1,,
3529753470941187,19:47:00,19:47:00,4024845,2,,
3529753470941187,19:47:00,19:47:00,4024847,3,,
3529753470941187,19:50:00,19:50:00,4024849,4,,
3529753470941187,19:51:00,19:51:00,4024851,5,,
3529753470941187,19:53:00,19:53:00,4024852,6,,
3529753470941187,19:55:00,19:55:00,4024853,7,,
3529753470941187,19:58:00,19:58:00,4024855,8,,
3529753470941187,20:00:00,20:00:00,4024857,9,,
3529753470941187,20:00:00,20:00:00,4024859,10,,
3529753470941187,20:02:00,20:02:00,4024861,11,,
3529753470941187,20:03:00,20:03:00,4024862,12,,
3529753470941187,20:05:00,20:05:00,4024863,13,,
3529753470941187,20:05:00,20:05:00,4024865,14,,
3529753470941187,20:07:00,20:07:00,4024866,15,,
3529753470941187,20:08:00,20:08:00,4024867,16,,
3529753470941187,20:10:00,20:10:00,4024869,17,,
3529753470941187,20:11:00,20:11:00,4024871,18,,
3529753470941187,20:12:00,20:12:00,4024873,19,,
3529753470941187,20:13:00,20:13:00,4024875,20,,
3529753470941187,20:14:00,20:14:00,4024877,21,,
3529753470941187,20:15:00,20:15:00,4024879,22,,
3529753470941187,20:16:00,20:16:00,4024881,23,,
3529753470941187,20:17:00,20:17:00,4024883,24,,
3529753470941187,20:19:00,20:19:00,4024885,25,,
3529753470941187,20:20:00,20:20:00,4024887,26,,
3529753470941187,20:21:00,20:21:00,4024889,27,,
3529753470941187,20:22:00,20:22:00,5207674,28,,
3529753470941187,20:23:00,20:23:00,4024891,29,,
3529753470941187,20:24:00,20:24:00,4024892,30,,
3529753470941187,20:25:00,20:25:00,4024893,31,,
3529753480941187,15:00:00,15:00:00,4024843,1,,
3529753480941187,15:02:00,15:02:00,4024845,2,,
3529753480941187,15:02:00,15:02:00,4024847,3,,
3529753480941187,15:05:00,15:05:00,4024849,4,,
3529753480941187,15:07:00,15:07:00,4024851,5,,
3529753480941187,15:09:00,15:09:00,4024852,6,,
3529753480941187,15:11:00,15:11:00,4024853,7,,
3529753480941187,15:14:00,15:14:00,4024855,8,,
3529753480941187,15:16:00,15:16:00,4024857,9,,
3529753480941187,15:16:00,15:16:00,4024859,10,,
3529753480941187,15:18:00,15:18:00,4024861,11,,
3529753480941187,15:19:00,15:19:00,4024862,12,,
3529753480941187,15:21:00,15:21:00,4024863,13,,
3529753480941187,15:22:00,15:22:00,4024865,14,,
3529753480941187,15:24:00,15:24:00,4024866,15,,
3529753480941187,15:25:00,15:25:00,4024867,16,,
3529753480941187,15:27:00,15:27:00,4024869,17,,
3529753480941187,15:29:00,15:29:00,4024871,18,,
3529753480941187,15:30:00,15:30:00,4024873,19,,
3529753480941187,15:31:00,15:31:00,4024875,20,,
3529753480941187,15:32:00,15:32:00,4024877,21,,
3529753480941187,15:33:00,15:33:00,4024879,22,,
3529753480941187,15:35:00,15:35:00,4024881,23,,
3529753480941187,15:36:00,15:36:00,4024883,24,,
3529753480941187,15:38:00,15:38:00,4024885,25,,
3529753480941187,15:39:00,15:39:00,4024887,26,,
3529753480941187,15:40:00,15:40:00,4024889,27,,
3529753480941187,15:41:00,15:41:00,5207674,28,,
3529753480941187,15:42:00,15:42:00,4024891,29,,
3529753480941187,15:43:00,15:43:00,4024892,30,,
3529753480941187,15:44:00,15:44:00,4024893,31,,
3529753490941187,15:16:00,15:16:00,4024843,1,,
3529753490941187,15:18:00,15:18:00,4024845,2,,
3529753490941187,15:18:00,15:18:00,4024847,3,,
3529753490941187,15:21:00,15:21:00,4024849,4,,
3529753490941187,15:22:00,15:22:00,4024851,5,,
3529753490941187,15:24:00,15:24:00,4024852,6,,
3529753490941187,15:26:00,15:26:00,4024853,7,,
3529753490941187,15:29:00,15:29:00,4024855,8,,
3529753490941187,15:31:00,15:31:00,4024857,9,,
3529753490941187,15:32:00,15:32:00,4024859,10,,
3529753490941187,15:34:00,15:34:00,4024861,11,,
3529753490941187,15:35:00,15:35:00,4024862,12,,
3529753490941187,15:37:00,15:37:00,4024863,13,,
3529753490941187,15:38:00,15:38:00,4024865,14,,
3529753490941187,15:40:00,15:40:00,4024866,15,,
3529753490941187,15:41:00,15:41:00,4024867,16,,
3529753490941187,15:43:00,15:43:00,4024869,17,,
3529753490941187,15:45:00,15:45:00,4024871,18,,
3529753490941187,15:46:00,15:46:00,4024873,19,,
3529753490941187,15:47:00,15:47:00,4024875,20,,
3529753490941187,15:48:00,15:48:00,4024877,21,,
3529753490941187,15:49:00,15:49:00,4024879,22,,
3529753490941187,15:50:00,15:50:00,4024881,23,,
3529753490941187,15:51:00,15:51:00,4024883,24,,
3529753490941187,15:53:00,15:53:00,4024885,25,,
3529753490941187,15:54:00,15:54:00,4024887,26,,
3529753490941187,15:56:00,15:56:00,4024889,27,,
3529753490941187,15:57:00,15:57:00,5207674,28,,
3529753490941187,15:58:00,15:58:00,4024891,29,,
3529753490941187,15:59:00,15:59:00,4024892,30,,
3529753490941187,16:00:00,16:00:00,4024893,31,,
3529753500941187,16:24:00,16:24:00,4024843,1,,
3529753500941187,16:26:00,16:26:00,4024845,2,,
3529753500941187,16:26:00,16:26:00,4024847,3,,
3529753500941187,16:29:00,16:29:00,4024849,4,,
3529753500941187,16:31:00,16:31:00,4024851,5,,
3529753500941187,16:33:00,16:33:00,4024852,6,,
3529753500941187,16:35:00,16:35:00,4024853,7,,
3529753500941187,16:38:00,16:38:00,4024855,8,,
3529753500941187,16:40:00,16:40:00,4024857,9,,
3529753500941187,16:40:00,16:40:00,4024859,10,,
3529753500941187,16:42:00,16:42:00,4024861,11,,
3529753500941187,16:43:00,16:43:00,4024862,12,,
3529753500941187,16:45:00,16:45:00,4024863,13,,
3529753500941187,16:46:00,16:46:00,4024865,14,,
3529753500941187,16:48:00,16:48:00,4024866,15,,
3529753500941187,16:49:00,16:49:00,4024867,16,,
