trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4531082881272218,13:26:00,13:26:00,5325170,1,,
4531082881272218,13:27:00,13:27:00,5161411,2,,
4531082881272218,13:28:00,13:28:00,5161412,3,,
4531082881272218,13:30:00,13:30:00,5161414,4,,
4531082881272218,13:31:00,13:31:00,5161415,5,,
4531082881272218,13:32:00,13:32:00,5161417,6,,
4531082881272218,13:33:00,13:33:00,5161418,7,,
4531082881272218,13:35:00,13:35:00,5161420,8,,
4531082881272218,13:36:00,13:36:00,5161422,9,,
4531082881272218,13:37:00,13:37:00,5161424,10,,
4531082881272218,13:39:00,13:39:00,5161426,11,,
4531082881272218,13:41:00,13:41:00,5161427,12,,
4531082881272218,13:42:00,13:42:00,5161429,13,,
4531082881272218,13:44:00,13:44:00,5161431,14,,
4531082881272218,13:45:00,13:45:00,5161433,15,,
4531082881272218,13:46:00,13:46:00,5161435,16,,
4531082881272218,13:48:00,13:48:00,5161437,17,,
4531082881272218,13:49:00,13:49:00,5161439,18,,
4531082881272218,13:50:00,13:50:00,5161441,19,,
4531082881272218,13:51:00,13:51:00,5161443,20,,
4531082881272218,13:52:00,13:52:00,5161445,21,,
4531082891272218,12:07:00,12:07:00,5325170,1,,
4531082891272218,12:09:00,12:09:00,5161411,2,,
4531082891272218,12:10:00,12:10:00,5161412,3,,
4531082891272218,12:12:00,12:12:00,5161414,4,,
4531082891272218,12:14:00,12:14:00,5161415,5,,
4531082891272218,12:15:00,12:15:00,5161417,6,,
4531082891272218,12:16:00,12:16:00,5161418,7,,
4531082891272218,12:17:00,12:17:00,5161420,8,,
4531082891272218,12:18:00,12:18:00,5161422,9,,
4531082891272218,12:19:00,12:19:00,5161424,10,,
4531082891272218,12:20:00,12:20:00,5161426,11,,
4531082891272218,12:22:00,12:22:00,5161427,12,,
4531082891272218,12:24:00,12:24:00,5161429,13,,
4531082891272218,12:26:00,12:26:00,5161431,14,,
4531082891272218,12:27:00,12:27:00,5161433,15,,
4531082891272218,12:28:00,12:28:00,5161435,16,,
4531082891272218,12:29:00,12:29:00,5161437,17,,
4531082891272218,12:30:00,12:30:00,5161439,18,,
4531082891272218,12:31:00,12:31:00,5161441,19,,
4531082891272218,12:34:00,12:34:00,5161443,20,,
4531082891272218,12:35:00,12:35:00,5161445,21,,
4531082901272218,13:05:00,13:05:00,5325170,1,,
4531082901272218,13:06:00,13:06:00,5161411,2,,
4531082901272218,13:07:00,13:07:00,5161412,3,,
4531082901272218,13:09:00,13:09:00,5161414,4,,
4531082901272218,13:11:00,13:11:00,5161415,5,,
4531082901272218,13:12:00,13:12:00,5161417,6,,
4531082901272218,13:13:00,13:13:00,5161418,7,,
4531082901272218,13:14:00,13:14:00,5161420,8,,
4531082901272218,13:15:00,13:15:00,5161422,9,,
4531082901272218,13:16:00,13:16:00,5161424,10,,
4531082901272218,13:17:00,13:17:00,5161426,11,,
4531082901272218,13:19:00,13:19:00,5161427,12,,
4531082901272218,13:20:00,13:20:00,5161429,13,,
4531082901272218,13:22:00,13:22:00,5161431,14,,
4531082901272218,13:23:00,13:23:00,5161433,15,,
4531082901272218,13:24:00,13:24:00,5161435,16,,
4531082901272218,13:25:00,13:25:00,5161437,17,,
4531082901272218,13:26:00,13:26:00,5161439,18,,
4531082901272218,13:27:00,13:27:00,5161441,19,,
4531082901272218,13:29:00,13:29:00,5161443,20,,
4531082901272218,13:30:00,13:30:00,5161445,21,,
4629777591272218,16:38:00,16:38:00,5325170,1,,
4629777591272218,16:39:00,16:39:00,5161411,2,,
4629777591272218,16:40:00,16:40:00,5161412,3,,
4629777591272218,16:42:00,16:42:00,5161414,4,,
4629777591272218,16:43:00,16:43:00,5161415,5,,
4629777591272218,16:44:00,16:44:00,5161417,6,,
4629777591272218,16:46:00,16:46:00,5161418,7,,
4629777591272218,16:48:00,16:48:00,5161420,8,,
4629777591272218,16:48:00,16:48:00,5161422,9,,
4629777591272218,16:50:00,16:50:00,5161424,10,,
4629777591272218,16:51:00,16:51:00,5161426,11,,
4629777591272218,16:53:00,16:53:00,5161427,12,,
4629777591272218,16:54:00,16:54:00,5161429,13,,
4629777591272218,16:56:00,16:56:00,5161431,14,,
4629777591272218,16:57:00,16:57:00,5161433,15,,
4629777591272218,16:58:00,16:58:00,5161435,16,,
4629777591272218,16:59:00,16:59:00,5161437,17,,
4629777591272218,17:00:00,17:00:00,5161439,18,,
4629777591272218,17:01:00,17:01:00,5161441,19,,
4629777591272218,17:02:00,17:02:00,5161443,20,,
4629777591272218,17:03:00,17:03:00,5161445,21,,
4629777611272218,12:15:00,12:15:00,5325170,1,,
4629777611272218,12:17:00,12:17:00,5161411,2,,
4629777611272218,12:18:00,12:18:00,5161412,3,,
4629777611272218,12:20:00,12:20:00,5161414,4,,
4629777611272218,12:22:00,12:22:00,5161415,5,,
4629777611272218,12:23:00,12:23:00,5161417,6,,
4629777611272218,12:24:00,12:24:00,5161418,7,,
4629777611272218,12:25:00,12:25:00,5161420,8,,
4629777611272218,12:26:00,12:26:00,5161422,9,,
4629777611272218,12:27:00,12:27:00,5161424,10,,
4629777611272218,12:28:00,12:28:00,5161426,11,,
4629777611272218,12:30:00,12:30:00,5161427,12,,
4629777611272218,12:32:00,12:32:00,5161429,13,,
4629777611272218,12:34:00,12:34:00,5161431,14,,
4629777611272218,12:35:00,12:35:00,5161433,15,,
4629777611272218,12:36:00,12:36:00,5161435,16,,
4629777611272218,12:37:00,12:37:00,5161437,17,,
4629777611272218,12:38:00,12:38:00,5161439,18,,
4629777611272218,12:39:00,12:39:00,5161441,19,,
4629777611272218,12:42:00,12:42:00,5161443,20,,
4629777611272218,12:43:00,12:43:00,5161445,21,,
4629777631272218,13:45:00,13:45:00,5325170,1,,
4629777631272218,13:46:00,13:46:00,5161411,2,,
4629777631272218,13:47:00,13:47:00,5161412,3,,
4629777631272218,13:49:00,13:49:00,5161414,4,,
4629777631272218,13:51:00,13:51:00,5161415,5,,
4629777631272218,13:52:00,13:52:00,5161417,6,,
4629777631272218,13:53:00,13:53:00,5161418,7,,
4629777631272218,13:54:00,13:54:00,5161420,8,,
4629777631272218,13:55:00,13:55:00,5161422,9,,
4629777631272218,13:56:00,13:56:00,5161424,10,,
4629777631272218,13:57:00,13:57:00,5161426,11,,
4629777631272218,13:59:00,13:59:00,5161427,12,,
4629777631272218,14:00:00,14:00:00,5161429,13,,
4629777631272218,14:02:00,14:02:00,5161431,14,,
4629777631272218,14:03:00,14:03:00,5161433,15,,
4629777631272218,14:04:00,14:04:00,5161435,16,,
4629777631272218,14:05:00,14:05:00,5161437,17,,
4629777631272218,14:06:00,14:06:00,5161439,18,,
4629777631272218,14:07:00,14:07:00,5161441,19,,
4629777631272218,14:09:00,14:09:00,5161443,20,,
4629777631272218,14:10:00,14:10:00,5161445,21,,
4629777641272218,13:34:00,13:34:00,5325170,1,,
4629777641272218,13:35:00,13:35:00,5161411,2,,
4629777641272218,13:36:00,13:36:00,5161412,3,,
4629777641272218,13:38:00,13:38:00,5161414,4,,
4629777641272218,13:39:00,13:39:00,5161415,5,,
4629777641272218,13:40:00,13:40:00,5161417,6,,
4629777641272218,13:41:00,13:41:00,5161418,7,,
4629777641272218,13:43:00,13:43:00,5161420,8,,
4629777641272218,13:44:00,13:44:00,5161422,9,,
4629777641272218,13:45:00,13:45:00,5161424,10,,
4629777641272218,13:47:00,13:47:00,5161426,11,,
4629777641272218,13:49:00,13:49:00,5161427,12,,
4629777641272218,13:50:00,13:50:00,5161429,13,,
4629777641272218,13:52:00,13:52:00,5161431,14,,
4629777641272218,13:53:00,13:53:00,5161433,15,,
4629777641272218,13:54:00,13:54:00,5161435,16,,
4629777641272218,13:56:00,13:56:00,5161437,17,,
4629777641272218,13:57:00,13:57:00,5161439,18,,
4629777641272218,13:58:00,13:58:00,5161441,19,,
4629777641272218,13:59:00,13:59:00,5161443,20,,
4629777641272218,14:00:00,14:00:00,5161445,21,,
4629777651272218,12:15:00,12:15:00,5325170,1,,
4629777651272218,12:17:00,12:17:00,5161411,2,,
4629777651272218,12:18:00,12:18:00,5161412,3,,
4629777651272218,12:20:00,12:20:00,5161414,4,,
4629777651272218,12:22:00,12:22:00,5161415,5,,
4629777651272218,12:23:00,12:23:00,5161417,6,,
4629777651272218,12:24:00,12:24:00,5161418,7,,
4629777651272218,12:25:00,12:25:00,5161420,8,,
4629777651272218,12:26:00,12:26:00,5161422,9,,
4629777651272218,12:27:00,12:27:00,5161424,10,,
4629777651272218,12:28:00,12:28:00,5161426,11,,
4629777651272218,12:30:00,12:30:00,5161427,12,,
4629777651272218,12:32:00,12:32:00,5161429,13,,
4629777651272218,12:34:00,12:34:00,5161431,14,,
4629777651272218,12:35:00,12:35:00,5161433,15,,
4629777651272218,12:36:00,12:36:00,5161435,16,,
4629777651272218,12:37:00,12:37:00,5161437,17,,
4629777651272218,12:38:00,12:38:00,5161439,18,,
4629777651272218,12:39:00,12:39:00,5161441,19,,
4629777651272218,12:42:00,12:42:00,5161443,20,,
4629777651272218,12:43:00,12:43:00,5161445,21,,
4629777671272218,13:45:00,13:45:00,5325170,1,,
4629777671272218,13:46:00,13:46:00,5161411,2,,
4629777671272218,13:47:00,13:47:00,5161412,3,,
4629777671272218,13:49:00,13:49:00,5161414,4,,
4629777671272218,13:51:00,13:51:00,5161415,5,,
4629777671272218,13:52:00,13:52:00,5161417,6,,
4629777671272218,13:53:00,13:53:00,5161418,7,,
4629777671272218,13:54:00,13:54:00,5161420,8,,
4629777671272218,13:55:00,13:55:00,5161422,9,,
4629777671272218,13:56:00,13:56:00,5161424,10,,
4629777671272218,13:57:00,13:57:00,5161426,11,,
4629777671272218,13:59:00,13:59:00,5161427,12,,
4629777671272218,14:00:00,14:00:00,5161429,13,,
4629777671272218,14:02:00,14:02:00,5161431,14,,
4629777671272218,14:03:00,14:03:00,5161433,15,,
4629777671272218,14:04:00,14:04:00,5161435,16,,
4629777671272218,14:05:00,14:05:00,5161437,17,,
4629777671272218,14:06:00,14:06:00,5161439,18,,
4629777671272218,14:07:00,14:07:00,5161441,19,,
4629777671272218,14:09:00,14:09:00,5161443,20,,
4629777671272218,14:10:00,14:10:00,5161445,21,,
4631082851272218,16:38:00,16:38:00,5325170,1,,
4631082851272218,16:39:00,16:39:00,5161411,2,,
4631082851272218,16:40:00,16:40:00,5161412,3,,
4631082851272218,16:42:00,16:42:00,5161414,4,,
4631082851272218,16:43:00,16:43:00,5161415,5,,
4631082851272218,16:44:00,16:44:00,5161417,6,,
4631082851272218,16:46:00,16:46:00,5161418,7,,
4631082851272218,16:48:00,16:48:00,5161420,8,,
4631082851272218,16:48:00,16:48:00,5161422,9,,
4631082851272218,16:50:00,16:50:00,5161424,10,,
4631082851272218,16:51:00,16:51:00,5161426,11,,
4631082851272218,16:53:00,16:53:00,5161427,12,,
4631082851272218,16:54:00,16:54:00,5161429,13,,
4631082851272218,16:56:00,16:56:00,5161431,14,,
4631082851272218,16:57:00,16:57:00,5161433,15,,
4631082851272218,16:58:00,16:58:00,5161435,16,,
4631082851272218,16:59:00,16:59:00,5161437,17,,
4631082851272218,17:00:00,17:00:00,5161439,18,,
4631082851272218,17:01:00,17:01:00,5161441,19,,
4631082851272218,17:02:00,17:02:00,5161443,20,,
4631082851272218,17:03:00,17:03:00,5161445,21,,
4631082861272218,12:17:00,12:17:00,5325170,1,,
4631082861272218,12:19:00,12:19:00,5161411,2,,
4631082861272218,12:20:00,12:20:00,5161412,3,,
4631082861272218,12:22:00,12:22:00,5161414,4,,
4631082861272218,12:24:00,12:24:00,5161415,5,,
4631082861272218,12:25:00,12:25:00,5161417,6,,
4631082861272218,12:26:00,12:26:00,5161418,7,,
4631082861272218,12:27:00,12:27:00,5161420,8,,
4631082861272218,12:28:00,12:28:00,5161422,9,,
4631082861272218,12:29:00,12:29:00,5161424,10,,
4631082861272218,12:30:00,12:30:00,5161426,11,,
4631082861272218,12:32:00,12:32:00,5161427,12,,
4631082861272218,12:34:00,12:34:00,5161429,13,,
4631082861272218,12:36:00,12:36:00,5161431,14,,
4631082861272218,12:37:00,12:37:00,5161433,15,,
4631082861272218,12:38:00,12:38:00,5161435,16,,
4631082861272218,12:39:00,12:39:00,5161437,17,,
4631082861272218,12:40:00,12:40:00,5161439,18,,
4631082861272218,12:41:00,12:41:00,5161441,19,,
4631082861272218,12:44:00,12:44:00,5161443,20,,
4631082861272218,12:45:00,12:45:00,5161445,21,,
4631082871272218,13:15:00,13:15:00,5325170,1,,
4631082871272218,13:16:00,13:16:00,5161411,2,,
4631082871272218,13:17:00,13:17:00,5161412,3,,
4631082871272218,13:19:00,13:19:00,5161414,4,,
4631082871272218,13:21:00,13:21:00,5161415,5,,
4631082871272218,13:22:00,13:22:00,5161417,6,,
4631082871272218,13:23:00,13:23:00,5161418,7,,
4631082871272218,13:24:00,13:24:00,5161420,8,,
4631082871272218,13:25:00,13:25:00,5161422,9,,
4631082871272218,13:26:00,13:26:00,5161424,10,,
4631082871272218,13:27:00,13:27:00,5161426,11,,
4631082871272218,13:29:00,13:29:00,5161427,12,,
4631082871272218,13:30:00,13:30:00,5161429,13,,
4631082871272218,13:32:00,13:32:00,5161431,14,,
4631082871272218,13:33:00,13:33:00,5161433,15,,
4631082871272218,13:34:00,13:34:00,5161435,16,,
4631082871272218,13:35:00,13:35:00,5161437,17,,
4631082871272218,13:36:00,13:36:00,5161439,18,,
4631082871272218,13:37:00,13:37:00,5161441,19,,
4631082871272218,13:39:00,13:39:00,5161443,20,,
4631082871272218,13:40:00,13:40:00,5161445,21,,
4631082881272218,13:34:00,13:34:00,5325170,1,,
4631082881272218,13:35:00,13:35:00,5161411,2,,
4631082881272218,13:36:00,13:36:00,5161412,3,,
4631082881272218,13:38:00,13:38:00,5161414,4,,
4631082881272218,13:39:00,13:39:00,5161415,5,,
4631082881272218,13:40:00,13:40:00,5161417,6,,
4631082881272218,13:41:00,13:41:00,5161418,7,,
4631082881272218,13:43:00,13:43:00,5161420,8,,
4631082881272218,13:44:00,13:44:00,5161422,9,,
4631082881272218,13:45:00,13:45:00,5161424,10,,
4631082881272218,13:47:00,13:47:00,5161426,11,,
4631082881272218,13:49:00,13:49:00,5161427,12,,
4631082881272218,13:50:00,13:50:00,5161429,13,,
4631082881272218,13:52:00,13:52:00,5161431,14,,
4631082881272218,13:53:00,13:53:00,5161433,15,,
4631082881272218,13:54:00,13:54:00,5161435,16,,
4631082881272218,13:56:00,13:56:00,5161437,17,,
4631082881272218,13:57:00,13:57:00,5161439,18,,
4631082881272218,13:58:00,13:58:00,5161441,19,,
4631082881272218,13:59:00,13:59:00,5161443,20,,
4631082881272218,14:00:00,14:00:00,5161445,21,,
4631082891272218,12:17:00,12:17:00,5325170,1,,
4631082891272218,12:19:00,12:19:00,5161411,2,,
4631082891272218,12:20:00,12:20:00,5161412,3,,
4631082891272218,12:22:00,12:22:00,5161414,4,,
4631082891272218,12:24:00,12:24:00,5161415,5,,
4631082891272218,12:25:00,12:25:00,5161417,6,,
4631082891272218,12:26:00,12:26:00,5161418,7,,
4631082891272218,12:27:00,12:27:00,5161420,8,,
4631082891272218,12:28:00,12:28:00,5161422,9,,
4631082891272218,12:29:00,12:29:00,5161424,10,,
4631082891272218,12:30:00,12:30:00,5161426,11,,
4631082891272218,12:32:00,12:32:00,5161427,12,,
4631082891272218,12:34:00,12:34:00,5161429,13,,
4631082891272218,12:36:00,12:36:00,5161431,14,,
4631082891272218,12:37:00,12:37:00,5161433,15,,
4631082891272218,12:38:00,12:38:00,5161435,16,,
4631082891272218,12:39:00,12:39:00,5161437,17,,
4631082891272218,12:40:00,12:40:00,5161439,18,,
4631082891272218,12:41:00,12:41:00,5161441,19,,
4631082891272218,12:44:00,12:44:00,5161443,20,,
4631082891272218,12:45:00,12:45:00,5161445,21,,
4631082901272218,13:15:00,13:15:00,5325170,1,,
4631082901272218,13:16:00,13:16:00,5161411,2,,
4631082901272218,13:17:00,13:17:00,5161412,3,,
4631082901272218,13:19:00,13:19:00,5161414,4,,
4631082901272218,13:21:00,13:21:00,5161415,5,,
4631082901272218,13:22:00,13:22:00,5161417,6,,
4631082901272218,13:23:00,13:23:00,5161418,7,,
4631082901272218,13:24:00,13:24:00,5161420,8,,
4631082901272218,13:25:00,13:25:00,5161422,9,,
4631082901272218,13:26:00,13:26:00,5161424,10,,
4631082901272218,13:27:00,13:27:00,5161426,11,,
4631082901272218,13:29:00,13:29:00,5161427,12,,
4631082901272218,13:30:00,13:30:00,5161429,13,,
4631082901272218,13:32:00,13:32:00,5161431,14,,
4631082901272218,13:33:00,13:33:00,5161433,15,,
4631082901272218,13:34:00,13:34:00,5161435,16,,
4631082901272218,13:35:00,13:35:00,5161437,17,,
4631082901272218,13:36:00,13:36:00,5161439,18,,
4631082901272218,13:37:00,13:37:00,5161441,19,,
4631082901272218,13:39:00,13:39:00,5161443,20,,
4631082901272218,13:40:00,13:40:00,5161445,21,,
4729777591272218,16:48:00,16:48:00,5325170,1,,
4729777591272218,16:49:00,16:49:00,5161411,2,,
4729777591272218,16:50:00,16:50:00,5161412,3,,
4729777591272218,16:52:00,16:52:00,5161414,4,,
4729777591272218,16:53:00,16:53:00,5161415,5,,
4729777591272218,16:54:00,16:54:00,5161417,6,,
4729777591272218,16:56:00,16:56:00,5161418,7,,
4729777591272218,16:58:00,16:58:00,5161420,8,,
4729777591272218,16:58:00,16:58:00,5161422,9,,
4729777591272218,17:00:00,17:00:00,5161424,10,,
4729777591272218,17:01:00,17:01:00,5161426,11,,
4729777591272218,17:03:00,17:03:00,5161427,12,,
4729777591272218,17:04:00,17:04:00,5161429,13,,
4729777591272218,17:06:00,17:06:00,5161431,14,,
4729777591272218,17:07:00,17:07:00,5161433,15,,
4729777591272218,17:08:00,17:08:00,5161435,16,,
4729777591272218,17:09:00,17:09:00,5161437,17,,
4729777591272218,17:10:00,17:10:00,5161439,18,,
4729777591272218,17:11:00,17:11:00,5161441,19,,
4729777591272218,17:12:00,17:12:00,5161443,20,,
4729777591272218,17:13:00,17:13:00,5161445,21,,
4729777611272218,12:25:00,12:25:00,5325170,1,,
4729777611272218,12:27:00,12:27:00,5161411,2,,
4729777611272218,12:28:00,12:28:00,5161412,3,,
4729777611272218,12:30:00,12:30:00,5161414,4,,
4729777611272218,12:32:00,12:32:00,5161415,5,,
4729777611272218,12:33:00,12:33:00,5161417,6,,
4729777611272218,12:34:00,12:34:00,5161418,7,,
4729777611272218,12:35:00,12:35:00,5161420,8,,
4729777611272218,12:36:00,12:36:00,5161422,9,,
4729777611272218,12:37:00,12:37:00,5161424,10,,
4729777611272218,12:38:00,12:38:00,5161426,11,,
4729777611272218,12:40:00,12:40:00,5161427,12,,
4729777611272218,12:42:00,12:42:00,5161429,13,,
4729777611272218,12:44:00,12:44:00,5161431,14,,
4729777611272218,12:45:00,12:45:00,5161433,15,,
4729777611272218,12:46:00,12:46:00,5161435,16,,
4729777611272218,12:47:00,12:47:00,5161437,17,,
4729777611272218,12:48:00,12:48:00,5161439,18,,
4729777611272218,12:49:00,12:49:00,5161441,19,,
4729777611272218,12:52:00,12:52:00,5161443,20,,
4729777611272218,12:53:00,12:53:00,5161445,21,,
4729777631272218,13:55:00,13:55:00,5325170,1,,
4729777631272218,13:56:00,13:56:00,5161411,2,,
4729777631272218,13:57:00,13:57:00,5161412,3,,
4729777631272218,13:59:00,13:59:00,5161414,4,,
4729777631272218,14:01:00,14:01:00,5161415,5,,
4729777631272218,14:02:00,14:02:00,5161417,6,,
4729777631272218,14:03:00,14:03:00,5161418,7,,
4729777631272218,14:04:00,14:04:00,5161420,8,,
4729777631272218,14:05:00,14:05:00,5161422,9,,
4729777631272218,14:06:00,14:06:00,5161424,10,,
4729777631272218,14:07:00,14:07:00,5161426,11,,
4729777631272218,14:09:00,14:09:00,5161427,12,,
4729777631272218,14:10:00,14:10:00,5161429,13,,
4729777631272218,14:12:00,14:12:00,5161431,14,,
4729777631272218,14:13:00,14:13:00,5161433,15,,
4729777631272218,14:14:00,14:14:00,5161435,16,,
4729777631272218,14:15:00,14:15:00,5161437,17,,
4729777631272218,14:16:00,14:16:00,5161439,18,,
4729777631272218,14:17:00,14:17:00,5161441,19,,
4729777631272218,14:19:00,14:19:00,5161443,20,,
4729777631272218,14:20:00,14:20:00,5161445,21,,
4729777641272218,13:42:00,13:42:00,5325170,1,,
4729777641272218,13:43:00,13:43:00,5161411,2,,
4729777641272218,13:44:00,13:44:00,5161412,3,,
4729777641272218,13:46:00,13:46:00,5161414,4,,
4729777641272218,13:47:00,13:47:00,5161415,5,,
4729777641272218,13:48:00,13:48:00,5161417,6,,
4729777641272218,13:49:00,13:49:00,5161418,7,,
4729777641272218,13:51:00,13:51:00,5161420,8,,
4729777641272218,13:52:00,13:52:00,5161422,9,,
4729777641272218,13:53:00,13:53:00,5161424,10,,
4729777641272218,13:55:00,13:55:00,5161426,11,,
4729777641272218,13:57:00,13:57:00,5161427,12,,
4729777641272218,13:58:00,13:58:00,5161429,13,,
4729777641272218,14:00:00,14:00:00,5161431,14,,
4729777641272218,14:01:00,14:01:00,5161433,15,,
4729777641272218,14:02:00,14:02:00,5161435,16,,
4729777641272218,14:04:00,14:04:00,5161437,17,,
4729777641272218,14:05:00,14:05:00,5161439,18,,
4729777641272218,14:06:00,14:06:00,5161441,19,,
4729777641272218,14:07:00,14:07:00,5161443,20,,
4729777641272218,14:08:00,14:08:00,5161445,21,,
4729777651272218,12:25:00,12:25:00,5325170,1,,
4729777651272218,12:27:00,12:27:00,5161411,2,,
4729777651272218,12:28:00,12:28:00,5161412,3,,
4729777651272218,12:30:00,12:30:00,5161414,4,,
4729777651272218,12:32:00,12:32:00,5161415,5,,
4729777651272218,12:33:00,12:33:00,5161417,6,,
4729777651272218,12:34:00,12:34:00,5161418,7,,
4729777651272218,12:35:00,12:35:00,5161420,8,,
4729777651272218,12:36:00,12:36:00,5161422,9,,
4729777651272218,12:37:00,12:37:00,5161424,10,,
4729777651272218,12:38:00,12:38:00,5161426,11,,
4729777651272218,12:40:00,12:40:00,5161427,12,,
4729777651272218,12:42:00,12:42:00,5161429,13,,
4729777651272218,12:44:00,12:44:00,5161431,14,,
4729777651272218,12:45:00,12:45:00,5161433,15,,
4729777651272218,12:46:00,12:46:00,5161435,16,,
4729777651272218,12:47:00,12:47:00,5161437,17,,
4729777651272218,12:48:00,12:48:00,5161439,18,,
4729777651272218,12:49:00,12:49:00,5161441,19,,
4729777651272218,12:52:00,12:52:00,5161443,20,,
4729777651272218,12:53:00,12:53:00,5161445,21,,
4729777671272218,13:55:00,13:55:00,5325170,1,,
4729777671272218,13:56:00,13:56:00,5161411,2,,
4729777671272218,13:57:00,13:57:00,5161412,3,,
4729777671272218,13:59:00,13:59:00,5161414,4,,
4729777671272218,14:01:00,14:01:00,5161415,5,,
4729777671272218,14:02:00,14:02:00,5161417,6,,
4729777671272218,14:03:00,14:03:00,5161418,7,,
4729777671272218,14:04:00,14:04:00,5161420,8,,
4729777671272218,14:05:00,14:05:00,5161422,9,,
4729777671272218,14:06:00,14:06:00,5161424,10,,
