trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3930151561291465,11:49:00,11:49:00,4017025,16,,
3930151561291465,11:52:00,11:52:00,4017027,17,,
3930151561291465,11:54:00,11:54:00,5250730,18,,
3930151561291465,11:55:00,11:55:00,4017029,19,,
3930151561291465,11:56:00,11:56:00,4017030,20,,
3930151561291465,11:58:00,11:58:00,4017032,21,,
3930151561291465,12:00:00,12:00:00,4017034,22,,
3930151561291465,12:01:00,12:01:00,4017036,23,,
3930151561291465,12:04:00,12:04:00,4017038,24,,
3930151561291465,12:05:00,12:05:00,4017040,25,,
3930151561291465,12:07:00,12:07:00,4017042,26,,
3930151581291465,14:46:00,14:46:00,4016997,1,,
3930151581291465,14:47:00,14:47:00,4016999,2,,
3930151581291465,14:48:00,14:48:00,4017001,3,,
3930151581291465,14:50:00,14:50:00,4017003,4,,
3930151581291465,14:51:00,14:51:00,4017005,5,,
3930151581291465,14:53:00,14:53:00,4017007,6,,
3930151581291465,14:55:00,14:55:00,4017008,7,,
3930151581291465,14:56:00,14:56:00,4017010,8,,
3930151581291465,14:57:00,14:57:00,4017011,9,,
3930151581291465,14:58:00,14:58:00,4017013,10,,
3930151581291465,14:59:00,14:59:00,4017014,11,,
3930151581291465,15:01:00,15:01:00,4017016,12,,
3930151581291465,15:03:00,15:03:00,4017018,13,,
3930151581291465,15:05:00,15:05:00,4017021,14,,
3930151581291465,15:07:00,15:07:00,4017023,15,,
3930151581291465,15:10:00,15:10:00,4017025,16,,
3930151581291465,15:14:00,15:14:00,4017027,17,,
3930151581291465,15:15:00,15:15:00,5250730,18,,
3930151581291465,15:16:00,15:16:00,4017029,19,,
3930151581291465,15:17:00,15:17:00,4017030,20,,
3930151581291465,15:18:00,15:18:00,4017032,21,,
3930151581291465,15:19:00,15:19:00,4017034,22,,
3930151581291465,15:21:00,15:21:00,4017036,23,,
3930151581291465,15:23:00,15:23:00,4017038,24,,
3930151581291465,15:24:00,15:24:00,4017040,25,,
3930151581291465,15:27:00,15:27:00,4017042,26,,
3930485501291465,17:25:00,17:25:00,4016997,1,,
3930485501291465,17:26:00,17:26:00,4016999,2,,
3930485501291465,17:27:00,17:27:00,4017001,3,,
3930485501291465,17:29:00,17:29:00,4017003,4,,
3930485501291465,17:29:00,17:29:00,4017005,5,,
3930485501291465,17:31:00,17:31:00,4017007,6,,
3930485501291465,17:32:00,17:32:00,4017008,7,,
3930485501291465,17:35:00,17:35:00,4017010,8,,
3930485501291465,17:36:00,17:36:00,4017011,9,,
3930485501291465,17:37:00,17:37:00,4017013,10,,
3930485501291465,17:38:00,17:38:00,4017014,11,,
3930485501291465,17:40:00,17:40:00,4017016,12,,
3930485501291465,17:42:00,17:42:00,4017018,13,,
3930485501291465,17:44:00,17:44:00,4017021,14,,
3930485501291465,17:45:00,17:45:00,4017023,15,,
3930485501291465,17:47:00,17:47:00,4017025,16,,
3930485501291465,17:50:00,17:50:00,4017027,17,,
3930485501291465,17:51:00,17:51:00,5250730,18,,
3930485501291465,17:52:00,17:52:00,4017029,19,,
3930485501291465,17:54:00,17:54:00,4017030,20,,
3930485501291465,17:55:00,17:55:00,4017032,21,,
3930485501291465,17:56:00,17:56:00,4017034,22,,
3930485501291465,17:58:00,17:58:00,4017036,23,,
3930485501291465,18:00:00,18:00:00,4017038,24,,
3930485501291465,18:01:00,18:01:00,4017040,25,,
3930485501291465,18:07:00,18:07:00,4017042,26,,
3930485511291465,11:08:00,11:08:00,4016997,1,,
3930485511291465,11:09:00,11:09:00,4016999,2,,
3930485511291465,11:10:00,11:10:00,4017001,3,,
3930485511291465,11:12:00,11:12:00,4017003,4,,
3930485511291465,11:13:00,11:13:00,4017005,5,,
3930485511291465,11:15:00,11:15:00,4017007,6,,
3930485511291465,11:17:00,11:17:00,4017008,7,,
3930485511291465,11:19:00,11:19:00,4017010,8,,
3930485511291465,11:20:00,11:20:00,4017011,9,,
3930485511291465,11:21:00,11:21:00,4017013,10,,
3930485511291465,11:23:00,11:23:00,4017014,11,,
3930485511291465,11:25:00,11:25:00,4017016,12,,
3930485511291465,11:27:00,11:27:00,4017018,13,,
3930485511291465,11:29:00,11:29:00,4017021,14,,
3930485511291465,11:31:00,11:31:00,4017023,15,,
3930485511291465,11:34:00,11:34:00,4017025,16,,
3930485511291465,11:37:00,11:37:00,4017027,17,,
3930485511291465,11:39:00,11:39:00,5250730,18,,
3930485511291465,11:40:00,11:40:00,4017029,19,,
3930485511291465,11:41:00,11:41:00,4017030,20,,
3930485511291465,11:43:00,11:43:00,4017032,21,,
3930485511291465,11:45:00,11:45:00,4017034,22,,
3930485511291465,11:46:00,11:46:00,4017036,23,,
3930485511291465,11:49:00,11:49:00,4017038,24,,
3930485511291465,11:50:00,11:50:00,4017040,25,,
3930485511291465,11:54:00,11:54:00,4017042,26,,
3930485521291465,13:19:00,13:19:00,4016997,1,,
3930485521291465,13:20:00,13:20:00,4016999,2,,
3930485521291465,13:21:00,13:21:00,4017001,3,,
3930485521291465,13:23:00,13:23:00,4017003,4,,
3930485521291465,13:23:00,13:23:00,4017005,5,,
3930485521291465,13:25:00,13:25:00,4017007,6,,
3930485521291465,13:27:00,13:27:00,4017008,7,,
3930485521291465,13:29:00,13:29:00,4017010,8,,
3930485521291465,13:30:00,13:30:00,4017011,9,,
3930485521291465,13:31:00,13:31:00,4017013,10,,
3930485521291465,13:32:00,13:32:00,4017014,11,,
3930485521291465,13:34:00,13:34:00,4017016,12,,
3930485521291465,13:35:00,13:35:00,4017018,13,,
3930485521291465,13:37:00,13:37:00,4017021,14,,
3930485521291465,13:39:00,13:39:00,4017023,15,,
3930485521291465,13:42:00,13:42:00,4017025,16,,
3930485521291465,13:45:00,13:45:00,4017027,17,,
3930485521291465,13:46:00,13:46:00,5250730,18,,
3930485521291465,13:47:00,13:47:00,4017029,19,,
3930485521291465,13:49:00,13:49:00,4017030,20,,
3930485521291465,13:50:00,13:50:00,4017032,21,,
3930485521291465,13:51:00,13:51:00,4017034,22,,
3930485521291465,13:53:00,13:53:00,4017036,23,,
3930485521291465,13:55:00,13:55:00,4017038,24,,
3930485521291465,13:56:00,13:56:00,4017040,25,,
3930485521291465,14:03:00,14:03:00,4017042,26,,
4030151561291465,11:34:00,11:34:00,4016997,1,,
4030151561291465,11:36:00,11:36:00,4016999,2,,
4030151561291465,11:37:00,11:37:00,4017001,3,,
4030151561291465,11:39:00,11:39:00,4017003,4,,
4030151561291465,11:40:00,11:40:00,4017005,5,,
4030151561291465,11:42:00,11:42:00,4017007,6,,
4030151561291465,11:44:00,11:44:00,4017008,7,,
4030151561291465,11:45:00,11:45:00,4017010,8,,
4030151561291465,11:46:00,11:46:00,4017011,9,,
4030151561291465,11:48:00,11:48:00,4017013,10,,
4030151561291465,11:50:00,11:50:00,4017014,11,,
4030151561291465,11:52:00,11:52:00,4017016,12,,
4030151561291465,11:54:00,11:54:00,4017018,13,,
4030151561291465,11:56:00,11:56:00,4017021,14,,
4030151561291465,11:58:00,11:58:00,4017023,15,,
4030151561291465,12:01:00,12:01:00,4017025,16,,
4030151561291465,12:04:00,12:04:00,4017027,17,,
4030151561291465,12:06:00,12:06:00,5250730,18,,
4030151561291465,12:07:00,12:07:00,4017029,19,,
4030151561291465,12:08:00,12:08:00,4017030,20,,
4030151561291465,12:10:00,12:10:00,4017032,21,,
4030151561291465,12:12:00,12:12:00,4017034,22,,
4030151561291465,12:13:00,12:13:00,4017036,23,,
4030151561291465,12:16:00,12:16:00,4017038,24,,
4030151561291465,12:17:00,12:17:00,4017040,25,,
4030151561291465,12:19:00,12:19:00,4017042,26,,
4030151581291465,14:58:00,14:58:00,4016997,1,,
4030151581291465,14:59:00,14:59:00,4016999,2,,
4030151581291465,15:00:00,15:00:00,4017001,3,,
4030151581291465,15:02:00,15:02:00,4017003,4,,
4030151581291465,15:03:00,15:03:00,4017005,5,,
4030151581291465,15:05:00,15:05:00,4017007,6,,
4030151581291465,15:07:00,15:07:00,4017008,7,,
4030151581291465,15:08:00,15:08:00,4017010,8,,
4030151581291465,15:09:00,15:09:00,4017011,9,,
4030151581291465,15:10:00,15:10:00,4017013,10,,
4030151581291465,15:11:00,15:11:00,4017014,11,,
4030151581291465,15:13:00,15:13:00,4017016,12,,
4030151581291465,15:15:00,15:15:00,4017018,13,,
4030151581291465,15:17:00,15:17:00,4017021,14,,
4030151581291465,15:19:00,15:19:00,4017023,15,,
4030151581291465,15:22:00,15:22:00,4017025,16,,
4030151581291465,15:26:00,15:26:00,4017027,17,,
4030151581291465,15:27:00,15:27:00,5250730,18,,
4030151581291465,15:28:00,15:28:00,4017029,19,,
4030151581291465,15:29:00,15:29:00,4017030,20,,
4030151581291465,15:30:00,15:30:00,4017032,21,,
4030151581291465,15:31:00,15:31:00,4017034,22,,
4030151581291465,15:33:00,15:33:00,4017036,23,,
4030151581291465,15:35:00,15:35:00,4017038,24,,
4030151581291465,15:36:00,15:36:00,4017040,25,,
4030151581291465,15:39:00,15:39:00,4017042,26,,
4030485501291465,17:37:00,17:37:00,4016997,1,,
4030485501291465,17:38:00,17:38:00,4016999,2,,
4030485501291465,17:39:00,17:39:00,4017001,3,,
4030485501291465,17:41:00,17:41:00,4017003,4,,
4030485501291465,17:41:00,17:41:00,4017005,5,,
4030485501291465,17:43:00,17:43:00,4017007,6,,
4030485501291465,17:44:00,17:44:00,4017008,7,,
4030485501291465,17:47:00,17:47:00,4017010,8,,
4030485501291465,17:48:00,17:48:00,4017011,9,,
4030485501291465,17:49:00,17:49:00,4017013,10,,
4030485501291465,17:50:00,17:50:00,4017014,11,,
4030485501291465,17:52:00,17:52:00,4017016,12,,
4030485501291465,17:54:00,17:54:00,4017018,13,,
4030485501291465,17:56:00,17:56:00,4017021,14,,
4030485501291465,17:57:00,17:57:00,4017023,15,,
4030485501291465,17:59:00,17:59:00,4017025,16,,
4030485501291465,18:02:00,18:02:00,4017027,17,,
4030485501291465,18:03:00,18:03:00,5250730,18,,
4030485501291465,18:04:00,18:04:00,4017029,19,,
4030485501291465,18:06:00,18:06:00,4017030,20,,
4030485501291465,18:07:00,18:07:00,4017032,21,,
4030485501291465,18:08:00,18:08:00,4017034,22,,
4030485501291465,18:10:00,18:10:00,4017036,23,,
4030485501291465,18:12:00,18:12:00,4017038,24,,
4030485501291465,18:13:00,18:13:00,4017040,25,,
4030485501291465,18:20:00,18:20:00,4017042,26,,
4030485511291465,11:18:00,11:18:00,4016997,1,,
4030485511291465,11:19:00,11:19:00,4016999,2,,
4030485511291465,11:20:00,11:20:00,4017001,3,,
4030485511291465,11:22:00,11:22:00,4017003,4,,
4030485511291465,11:23:00,11:23:00,4017005,5,,
4030485511291465,11:25:00,11:25:00,4017007,6,,
4030485511291465,11:27:00,11:27:00,4017008,7,,
4030485511291465,11:29:00,11:29:00,4017010,8,,
4030485511291465,11:30:00,11:30:00,4017011,9,,
4030485511291465,11:31:00,11:31:00,4017013,10,,
4030485511291465,11:33:00,11:33:00,4017014,11,,
4030485511291465,11:35:00,11:35:00,4017016,12,,
4030485511291465,11:37:00,11:37:00,4017018,13,,
4030485511291465,11:39:00,11:39:00,4017021,14,,
4030485511291465,11:41:00,11:41:00,4017023,15,,
4030485511291465,11:44:00,11:44:00,4017025,16,,
4030485511291465,11:47:00,11:47:00,4017027,17,,
4030485511291465,11:49:00,11:49:00,5250730,18,,
4030485511291465,11:50:00,11:50:00,4017029,19,,
4030485511291465,11:51:00,11:51:00,4017030,20,,
4030485511291465,11:53:00,11:53:00,4017032,21,,
4030485511291465,11:55:00,11:55:00,4017034,22,,
4030485511291465,11:56:00,11:56:00,4017036,23,,
4030485511291465,11:59:00,11:59:00,4017038,24,,
4030485511291465,12:00:00,12:00:00,4017040,25,,
4030485511291465,12:04:00,12:04:00,4017042,26,,
4030485521291465,13:33:00,13:33:00,4016997,1,,
4030485521291465,13:34:00,13:34:00,4016999,2,,
4030485521291465,13:35:00,13:35:00,4017001,3,,
4030485521291465,13:37:00,13:37:00,4017003,4,,
4030485521291465,13:37:00,13:37:00,4017005,5,,
4030485521291465,13:39:00,13:39:00,4017007,6,,
4030485521291465,13:41:00,13:41:00,4017008,7,,
4030485521291465,13:43:00,13:43:00,4017010,8,,
4030485521291465,13:44:00,13:44:00,4017011,9,,
4030485521291465,13:45:00,13:45:00,4017013,10,,
4030485521291465,13:46:00,13:46:00,4017014,11,,
4030485521291465,13:48:00,13:48:00,4017016,12,,
4030485521291465,13:49:00,13:49:00,4017018,13,,
4030485521291465,13:51:00,13:51:00,4017021,14,,
4030485521291465,13:53:00,13:53:00,4017023,15,,
4030485521291465,13:56:00,13:56:00,4017025,16,,
4030485521291465,13:59:00,13:59:00,4017027,17,,
4030485521291465,14:00:00,14:00:00,5250730,18,,
4030485521291465,14:01:00,14:01:00,4017029,19,,
4030485521291465,14:03:00,14:03:00,4017030,20,,
4030485521291465,14:04:00,14:04:00,4017032,21,,
4030485521291465,14:05:00,14:05:00,4017034,22,,
4030485521291465,14:07:00,14:07:00,4017036,23,,
4030485521291465,14:09:00,14:09:00,4017038,24,,
4030485521291465,14:10:00,14:10:00,4017040,25,,
4030485521291465,14:17:00,14:17:00,4017042,26,,
4130151561291465,11:46:00,11:46:00,4016997,1,,
4130151561291465,11:48:00,11:48:00,4016999,2,,
4130151561291465,11:49:00,11:49:00,4017001,3,,
4130151561291465,11:51:00,11:51:00,4017003,4,,
4130151561291465,11:52:00,11:52:00,4017005,5,,
4130151561291465,11:54:00,11:54:00,4017007,6,,
4130151561291465,11:56:00,11:56:00,4017008,7,,
4130151561291465,11:57:00,11:57:00,4017010,8,,
4130151561291465,11:58:00,11:58:00,4017011,9,,
4130151561291465,12:00:00,12:00:00,4017013,10,,
4130151561291465,12:02:00,12:02:00,4017014,11,,
4130151561291465,12:04:00,12:04:00,4017016,12,,
4130151561291465,12:06:00,12:06:00,4017018,13,,
4130151561291465,12:08:00,12:08:00,4017021,14,,
4130151561291465,12:10:00,12:10:00,4017023,15,,
4130151561291465,12:13:00,12:13:00,4017025,16,,
4130151561291465,12:16:00,12:16:00,4017027,17,,
4130151561291465,12:18:00,12:18:00,5250730,18,,
4130151561291465,12:19:00,12:19:00,4017029,19,,
4130151561291465,12:20:00,12:20:00,4017030,20,,
4130151561291465,12:22:00,12:22:00,4017032,21,,
4130151561291465,12:24:00,12:24:00,4017034,22,,
4130151561291465,12:25:00,12:25:00,4017036,23,,
4130151561291465,12:28:00,12:28:00,4017038,24,,
4130151561291465,12:29:00,12:29:00,4017040,25,,
4130151561291465,12:31:00,12:31:00,4017042,26,,
4130151581291465,15:10:00,15:10:00,4016997,1,,
4130151581291465,15:11:00,15:11:00,4016999,2,,
4130151581291465,15:12:00,15:12:00,4017001,3,,
4130151581291465,15:14:00,15:14:00,4017003,4,,
4130151581291465,15:15:00,15:15:00,4017005,5,,
4130151581291465,15:17:00,15:17:00,4017007,6,,
4130151581291465,15:19:00,15:19:00,4017008,7,,
4130151581291465,15:20:00,15:20:00,4017010,8,,
4130151581291465,15:21:00,15:21:00,4017011,9,,
4130151581291465,15:22:00,15:22:00,4017013,10,,
4130151581291465,15:23:00,15:23:00,4017014,11,,
4130151581291465,15:25:00,15:25:00,4017016,12,,
4130151581291465,15:27:00,15:27:00,4017018,13,,
4130151581291465,15:29:00,15:29:00,4017021,14,,
4130151581291465,15:31:00,15:31:00,4017023,15,,
4130151581291465,15:34:00,15:34:00,4017025,16,,
4130151581291465,15:38:00,15:38:00,4017027,17,,
4130151581291465,15:39:00,15:39:00,5250730,18,,
4130151581291465,15:40:00,15:40:00,4017029,19,,
4130151581291465,15:41:00,15:41:00,4017030,20,,
4130151581291465,15:42:00,15:42:00,4017032,21,,
4130151581291465,15:43:00,15:43:00,4017034,22,,
4130151581291465,15:45:00,15:45:00,4017036,23,,
4130151581291465,15:47:00,15:47:00,4017038,24,,
4130151581291465,15:48:00,15:48:00,4017040,25,,
4130151581291465,15:51:00,15:51:00,4017042,26,,
4130485501291465,17:49:00,17:49:00,4016997,1,,
4130485501291465,17:50:00,17:50:00,4016999,2,,
4130485501291465,17:51:00,17:51:00,4017001,3,,
4130485501291465,17:53:00,17:53:00,4017003,4,,
4130485501291465,17:53:00,17:53:00,4017005,5,,
4130485501291465,17:55:00,17:55:00,4017007,6,,
4130485501291465,17:56:00,17:56:00,4017008,7,,
4130485501291465,17:59:00,17:59:00,4017010,8,,
4130485501291465,18:00:00,18:00:00,4017011,9,,
4130485501291465,18:01:00,18:01:00,4017013,10,,
4130485501291465,18:02:00,18:02:00,4017014,11,,
4130485501291465,18:04:00,18:04:00,4017016,12,,
4130485501291465,18:06:00,18:06:00,4017018,13,,
4130485501291465,18:08:00,18:08:00,4017021,14,,
4130485501291465,18:09:00,18:09:00,4017023,15,,
4130485501291465,18:11:00,18:11:00,4017025,16,,
4130485501291465,18:14:00,18:14:00,4017027,17,,
4130485501291465,18:15:00,18:15:00,5250730,18,,
4130485501291465,18:16:00,18:16:00,4017029,19,,
4130485501291465,18:18:00,18:18:00,4017030,20,,
4130485501291465,18:19:00,18:19:00,4017032,21,,
4130485501291465,18:20:00,18:20:00,4017034,22,,
4130485501291465,18:22:00,18:22:00,4017036,23,,
4130485501291465,18:24:00,18:24:00,4017038,24,,
4130485501291465,18:25:00,18:25:00,4017040,25,,
4130485501291465,18:34:00,18:34:00,4017042,26,,
4130485511291465,11:28:00,11:28:00,4016997,1,,
4130485511291465,11:29:00,11:29:00,4016999,2,,
4130485511291465,11:30:00,11:30:00,4017001,3,,
4130485511291465,11:32:00,11:32:00,4017003,4,,
4130485511291465,11:33:00,11:33:00,4017005,5,,
4130485511291465,11:35:00,11:35:00,4017007,6,,
4130485511291465,11:37:00,11:37:00,4017008,7,,
4130485511291465,11:39:00,11:39:00,4017010,8,,
4130485511291465,11:40:00,11:40:00,4017011,9,,
4130485511291465,11:41:00,11:41:00,4017013,10,,
4130485511291465,11:43:00,11:43:00,4017014,11,,
4130485511291465,11:45:00,11:45:00,4017016,12,,
4130485511291465,11:47:00,11:47:00,4017018,13,,
4130485511291465,11:49:00,11:49:00,4017021,14,,
4130485511291465,11:51:00,11:51:00,4017023,15,,
4130485511291465,11:54:00,11:54:00,4017025,16,,
4130485511291465,11:57:00,11:57:00,4017027,17,,
4130485511291465,11:59:00,11:59:00,5250730,18,,
4130485511291465,12:00:00,12:00:00,4017029,19,,
4130485511291465,12:01:00,12:01:00,4017030,20,,
4130485511291465,12:03:00,12:03:00,4017032,21,,
4130485511291465,12:05:00,12:05:00,4017034,22,,
4130485511291465,12:06:00,12:06:00,4017036,23,,
4130485511291465,12:09:00,12:09:00,4017038,24,,
4130485511291465,12:10:00,12:10:00,4017040,25,,
4130485511291465,12:14:00,12:14:00,4017042,26,,
4130485521291465,13:47:00,13:47:00,4016997,1,,
4130485521291465,13:48:00,13:48:00,4016999,2,,
4130485521291465,13:49:00,13:49:00,4017001,3,,
4130485521291465,13:51:00,13:51:00,4017003,4,,
4130485521291465,13:51:00,13:51:00,4017005,5,,
4130485521291465,13:53:00,13:53:00,4017007,6,,
4130485521291465,13:55:00,13:55:00,4017008,7,,
4130485521291465,13:57:00,13:57:00,4017010,8,,
4130485521291465,13:58:00,13:58:00,4017011,9,,
4130485521291465,13:59:00,13:59:00,4017013,10,,
4130485521291465,14:00:00,14:00:00,4017014,11,,
4130485521291465,14:02:00,14:02:00,4017016,12,,
4130485521291465,14:03:00,14:03:00,4017018,13,,
4130485521291465,14:05:00,14:05:00,4017021,14,,
4130485521291465,14:07:00,14:07:00,4017023,15,,
4130485521291465,14:10:00,14:10:00,4017025,16,,
4130485521291465,14:13:00,14:13:00,4017027,17,,
4130485521291465,14:14:00,14:14:00,5250730,18,,
4130485521291465,14:15:00,14:15:00,4017029,19,,
4130485521291465,14:17:00,14:17:00,4017030,20,,
4130485521291465,14:18:00,14:18:00,4017032,21,,
4130485521291465,14:19:00,14:19:00,4017034,22,,
4130485521291465,14:21:00,14:21:00,4017036,23,,
4130485521291465,14:23:00,14:23:00,4017038,24,,
4130485521291465,14:24:00,14:24:00,4017040,25,,
4130485521291465,14:31:00,14:31:00,4017042,26,,
4230151561291465,11:58:00,11:58:00,4016997,1,,
4230151561291465,12:00:00,12:00:00,4016999,2,,
4230151561291465,12:01:00,12:01:00,4017001,3,,
4230151561291465,12:03:00,12:03:00,4017003,4,,
4230151561291465,12:04:00,12:04:00,4017005,5,,
4230151561291465,12:06:00,12:06:00,4017007,6,,
4230151561291465,12:08:00,12:08:00,4017008,7,,
4230151561291465,12:09:00,12:09:00,4017010,8,,
4230151561291465,12:10:00,12:10:00,4017011,9,,
4230151561291465,12:12:00,12:12:00,4017013,10,,
4230151561291465,12:14:00,12:14:00,4017014,11,,
4230151561291465,12:16:00,12:16:00,4017016,12,,
4230151561291465,12:18:00,12:18:00,4017018,13,,
4230151561291465,12:20:00,12:20:00,4017021,14,,
4230151561291465,12:22:00,12:22:00,4017023,15,,
4230151561291465,12:25:00,12:25:00,4017025,16,,
4230151561291465,12:28:00,12:28:00,4017027,17,,
4230151561291465,12:30:00,12:30:00,5250730,18,,
4230151561291465,12:31:00,12:31:00,4017029,19,,
4230151561291465,12:32:00,12:32:00,4017030,20,,
4230151561291465,12:34:00,12:34:00,4017032,21,,
4230151561291465,12:36:00,12:36:00,4017034,22,,
4230151561291465,12:37:00,12:37:00,4017036,23,,
4230151561291465,12:40:00,12:40:00,4017038,24,,
4230151561291465,12:41:00,12:41:00,4017040,25,,
4230151561291465,12:43:00,12:43:00,4017042,26,,
4230151581291465,15:22:00,15:22:00,4016997,1,,
4230151581291465,15:23:00,15:23:00,4016999,2,,
4230151581291465,15:24:00,15:24:00,4017001,3,,
4230151581291465,15:26:00,15:26:00,4017003,4,,
4230151581291465,15:27:00,15:27:00,4017005,5,,
4230151581291465,15:29:00,15:29:00,4017007,6,,
4230151581291465,15:31:00,15:31:00,4017008,7,,
4230151581291465,15:32:00,15:32:00,4017010,8,,
4230151581291465,15:33:00,15:33:00,4017011,9,,
4230151581291465,15:34:00,15:34:00,4017013,10,,
4230151581291465,15:35:00,15:35:00,4017014,11,,
4230151581291465,15:37:00,15:37:00,4017016,12,,
4230151581291465,15:39:00,15:39:00,4017018,13,,
4230151581291465,15:41:00,15:41:00,4017021,14,,
4230151581291465,15:43:00,15:43:00,4017023,15,,
4230151581291465,15:46:00,15:46:00,4017025,16,,
4230151581291465,15:50:00,15:50:00,4017027,17,,
4230151581291465,15:51:00,15:51:00,5250730,18,,
4230151581291465,15:52:00,15:52:00,4017029,19,,
4230151581291465,15:53:00,15:53:00,4017030,20,,
4230151581291465,15:54:00,15:54:00,4017032,21,,
4230151581291465,15:55:00,15:55:00,4017034,22,,
4230151581291465,15:57:00,15:57:00,4017036,23,,
4230151581291465,15:59:00,15:59:00,4017038,24,,
4230151581291465,16:00:00,16:00:00,4017040,25,,
4230151581291465,16:03:00,16:03:00,4017042,26,,
4230485501291465,18:01:00,18:01:00,4016997,1,,
4230485501291465,18:02:00,18:02:00,4016999,2,,
