trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10229753251851625,19:42:00,19:42:00,4023726,28,,
10229753251851625,19:43:00,19:43:00,4023728,29,,
10229753251851625,19:44:00,19:44:00,4023730,30,,
10229753251851625,19:45:00,19:45:00,4023732,31,,
10229753251851625,19:46:00,19:46:00,4023734,32,,
10229753251851625,19:47:00,19:47:00,4023736,33,,
10229753251851625,19:48:00,19:48:00,4023738,34,,
10229753251851625,19:53:00,19:53:00,4023740,35,,
10229753251851625,20:01:00,20:01:00,4023742,36,,
10229753281851625,18:33:00,18:33:00,4023676,1,,
10229753281851625,18:36:00,18:36:00,4023678,2,,
10229753281851625,18:38:00,18:38:00,4023680,3,,
10229753281851625,18:39:00,18:39:00,4023682,4,,
10229753281851625,18:40:00,18:40:00,4023684,5,,
10229753281851625,18:41:00,18:41:00,4023686,6,,
10229753281851625,18:42:00,18:42:00,4023688,7,,
10229753281851625,18:44:00,18:44:00,4023690,8,,
10229753281851625,18:47:00,18:47:00,4023692,9,,
10229753281851625,18:49:00,18:49:00,4023694,10,,
10229753281851625,18:50:00,18:50:00,4023696,11,,
10229753281851625,18:52:00,18:52:00,4023697,12,,
10229753281851625,18:53:00,18:53:00,4023699,13,,
10229753281851625,18:54:00,18:54:00,4023701,14,,
10229753281851625,19:00:00,19:00:00,4023703,15,,
10229753281851625,19:02:00,19:02:00,4023705,16,,
10229753281851625,19:03:00,19:03:00,4023707,17,,
10229753281851625,19:05:00,19:05:00,4023709,18,,
10229753281851625,19:07:00,19:07:00,7305047,19,,
10229753281851625,19:08:00,19:08:00,4023712,20,,
10229753281851625,19:08:00,19:08:00,4023714,21,,
10229753281851625,19:10:00,19:10:00,4023716,22,,
10229753281851625,19:11:00,19:11:00,4023718,23,,
10229753281851625,19:13:00,19:13:00,4023720,24,,
10229753281851625,19:14:00,19:14:00,4023722,25,,
10229753281851625,19:15:00,19:15:00,4023724,26,,
10229753281851625,19:16:00,19:16:00,4146013,27,,
10229753281851625,19:18:00,19:18:00,4023726,28,,
10229753281851625,19:19:00,19:19:00,4023728,29,,
10229753281851625,19:20:00,19:20:00,4023730,30,,
10229753281851625,19:21:00,19:21:00,4023732,31,,
10229753281851625,19:23:00,19:23:00,4023734,32,,
10229753281851625,19:24:00,19:24:00,4023736,33,,
10229753281851625,19:25:00,19:25:00,4023738,34,,
10229753281851625,19:28:00,19:28:00,4023740,35,,
10229753281851625,19:31:00,19:31:00,4023742,36,,
10229753291851625,18:59:00,18:59:00,4023676,1,,
10229753291851625,19:02:00,19:02:00,4023678,2,,
10229753291851625,19:04:00,19:04:00,4023680,3,,
10229753291851625,19:05:00,19:05:00,4023682,4,,
10229753291851625,19:06:00,19:06:00,4023684,5,,
10229753291851625,19:07:00,19:07:00,4023686,6,,
10229753291851625,19:08:00,19:08:00,4023688,7,,
10229753291851625,19:09:00,19:09:00,4023690,8,,
10229753291851625,19:12:00,19:12:00,4023692,9,,
10229753291851625,19:14:00,19:14:00,4023694,10,,
10229753291851625,19:15:00,19:15:00,4023696,11,,
10229753291851625,19:16:00,19:16:00,4023697,12,,
10229753291851625,19:18:00,19:18:00,4023699,13,,
10229753291851625,19:19:00,19:19:00,4023701,14,,
10229753291851625,19:24:00,19:24:00,4023703,15,,
10229753291851625,19:26:00,19:26:00,4023705,16,,
10229753291851625,19:28:00,19:28:00,4023707,17,,
10229753291851625,19:30:00,19:30:00,4023709,18,,
10229753291851625,19:32:00,19:32:00,7305047,19,,
10229753291851625,19:33:00,19:33:00,4023712,20,,
10229753291851625,19:33:00,19:33:00,4023714,21,,
10229753291851625,19:34:00,19:34:00,4023716,22,,
10229753291851625,19:35:00,19:35:00,4023718,23,,
10229753291851625,19:37:00,19:37:00,4023720,24,,
10229753291851625,19:38:00,19:38:00,4023722,25,,
10229753291851625,19:39:00,19:39:00,4023724,26,,
10229753291851625,19:40:00,19:40:00,4146013,27,,
10229753291851625,19:42:00,19:42:00,4023726,28,,
10229753291851625,19:43:00,19:43:00,4023728,29,,
10229753291851625,19:44:00,19:44:00,4023730,30,,
10229753291851625,19:45:00,19:45:00,4023732,31,,
10229753291851625,19:46:00,19:46:00,4023734,32,,
10229753291851625,19:47:00,19:47:00,4023736,33,,
10229753291851625,19:48:00,19:48:00,4023738,34,,
10229753291851625,19:53:00,19:53:00,4023740,35,,
10229753291851625,20:01:00,20:01:00,4023742,36,,
1029753211851625,09:27:00,09:27:00,4023676,1,,
1029753211851625,09:31:00,09:31:00,4023678,2,,
1029753211851625,09:32:00,09:32:00,4023680,3,,
1029753211851625,09:34:00,09:34:00,4023682,4,,
1029753211851625,09:35:00,09:35:00,4023684,5,,
1029753211851625,09:36:00,09:36:00,4023686,6,,
1029753211851625,09:37:00,09:37:00,4023688,7,,
1029753211851625,09:38:00,09:38:00,4023690,8,,
1029753211851625,09:41:00,09:41:00,4023692,9,,
1029753211851625,09:42:00,09:42:00,4023694,10,,
1029753211851625,09:43:00,09:43:00,4023696,11,,
1029753211851625,09:45:00,09:45:00,4023697,12,,
1029753211851625,09:46:00,09:46:00,4023699,13,,
1029753211851625,09:47:00,09:47:00,4023701,14,,
1029753211851625,09:53:00,09:53:00,4023703,15,,
1029753211851625,09:55:00,09:55:00,4023705,16,,
1029753211851625,09:56:00,09:56:00,4023707,17,,
1029753211851625,09:57:00,09:57:00,4023709,18,,
1029753211851625,09:59:00,09:59:00,7305047,19,,
1029753211851625,10:01:00,10:01:00,4023712,20,,
1029753211851625,10:01:00,10:01:00,4023714,21,,
1029753211851625,10:03:00,10:03:00,4023716,22,,
1029753211851625,10:04:00,10:04:00,4023718,23,,
1029753211851625,10:05:00,10:05:00,4023720,24,,
1029753211851625,10:06:00,10:06:00,4023722,25,,
1029753211851625,10:07:00,10:07:00,4023724,26,,
1029753211851625,10:09:00,10:09:00,4146013,27,,
1029753211851625,10:10:00,10:10:00,4023726,28,,
1029753211851625,10:11:00,10:11:00,4023728,29,,
1029753211851625,10:13:00,10:13:00,4023730,30,,
1029753211851625,10:14:00,10:14:00,4023732,31,,
1029753211851625,10:15:00,10:15:00,4023734,32,,
1029753211851625,10:16:00,10:16:00,4023736,33,,
1029753211851625,10:16:00,10:16:00,4023738,34,,
1029753211851625,10:17:00,10:17:00,4023740,35,,
1029753211851625,10:18:00,10:18:00,4023742,36,,
1029753221851625,15:20:00,15:20:00,4023676,1,,
1029753221851625,15:23:00,15:23:00,4023678,2,,
1029753221851625,15:24:00,15:24:00,4023680,3,,
1029753221851625,15:25:00,15:25:00,4023682,4,,
1029753221851625,15:26:00,15:26:00,4023684,5,,
1029753221851625,15:27:00,15:27:00,4023686,6,,
1029753221851625,15:28:00,15:28:00,4023688,7,,
1029753221851625,15:29:00,15:29:00,4023690,8,,
1029753221851625,15:32:00,15:32:00,4023692,9,,
1029753221851625,15:34:00,15:34:00,4023694,10,,
1029753221851625,15:35:00,15:35:00,4023696,11,,
1029753221851625,15:36:00,15:36:00,4023697,12,,
1029753221851625,15:37:00,15:37:00,4023699,13,,
1029753221851625,15:38:00,15:38:00,4023701,14,,
1029753221851625,15:44:00,15:44:00,4023703,15,,
1029753221851625,15:46:00,15:46:00,4023705,16,,
1029753221851625,15:47:00,15:47:00,4023707,17,,
1029753221851625,15:49:00,15:49:00,4023709,18,,
1029753221851625,15:51:00,15:51:00,7305047,19,,
1029753221851625,15:52:00,15:52:00,4023712,20,,
1029753221851625,15:52:00,15:52:00,4023714,21,,
1029753221851625,15:54:00,15:54:00,4023716,22,,
1029753221851625,15:55:00,15:55:00,4023718,23,,
1029753221851625,15:57:00,15:57:00,4023720,24,,
1029753221851625,15:58:00,15:58:00,4023722,25,,
1029753221851625,15:59:00,15:59:00,4023724,26,,
1029753221851625,16:00:00,16:00:00,4146013,27,,
1029753221851625,16:02:00,16:02:00,4023726,28,,
1029753221851625,16:03:00,16:03:00,4023728,29,,
1029753221851625,16:04:00,16:04:00,4023730,30,,
1029753221851625,16:05:00,16:05:00,4023732,31,,
1029753221851625,16:07:00,16:07:00,4023734,32,,
1029753221851625,16:08:00,16:08:00,4023736,33,,
1029753221851625,16:09:00,16:09:00,4023738,34,,
1029753221851625,16:12:00,16:12:00,4023740,35,,
1029753221851625,16:15:00,16:15:00,4023742,36,,
1029753241851625,06:56:00,06:56:00,4023676,1,,
1029753241851625,06:59:00,06:59:00,4023678,2,,
1029753241851625,07:00:00,07:00:00,4023680,3,,
1029753241851625,07:01:00,07:01:00,4023682,4,,
1029753241851625,07:02:00,07:02:00,4023684,5,,
1029753241851625,07:03:00,07:03:00,4023686,6,,
1029753241851625,07:04:00,07:04:00,4023688,7,,
1029753241851625,07:07:00,07:07:00,4023690,8,,
1029753241851625,07:14:00,07:14:00,4023692,9,,
1029753241851625,07:16:00,07:16:00,4023694,10,,
1029753241851625,07:18:00,07:18:00,4023696,11,,
1029753241851625,07:20:00,07:20:00,4023697,12,,
1029753241851625,07:21:00,07:21:00,4023699,13,,
1029753241851625,07:22:00,07:22:00,4023701,14,,
1029753241851625,07:28:00,07:28:00,4023703,15,,
1029753241851625,07:30:00,07:30:00,4023705,16,,
1029753241851625,07:31:00,07:31:00,4023707,17,,
1029753241851625,07:32:00,07:32:00,4023709,18,,
1029753241851625,07:34:00,07:34:00,7305047,19,,
1029753241851625,07:36:00,07:36:00,4023712,20,,
1029753241851625,07:36:00,07:36:00,4023714,21,,
1029753241851625,07:38:00,07:38:00,4023716,22,,
1029753241851625,07:39:00,07:39:00,4023718,23,,
1029753241851625,07:42:00,07:42:00,4023720,24,,
1029753241851625,07:43:00,07:43:00,4023722,25,,
1029753241851625,07:44:00,07:44:00,4023724,26,,
1029753241851625,07:45:00,07:45:00,4146013,27,,
1029753241851625,07:46:00,07:46:00,4023726,28,,
1029753241851625,07:47:00,07:47:00,4023728,29,,
1029753241851625,07:48:00,07:48:00,4023730,30,,
1029753241851625,07:50:00,07:50:00,4023732,31,,
1029753241851625,07:53:00,07:53:00,4023734,32,,
1029753241851625,07:55:00,07:55:00,4023736,33,,
1029753241851625,07:57:00,07:57:00,4023738,34,,
1029753241851625,07:59:00,07:59:00,4023740,35,,
1029753241851625,08:01:00,08:01:00,4023742,36,,
1029753251851625,06:55:00,06:55:00,4023676,1,,
1029753251851625,06:58:00,06:58:00,4023678,2,,
1029753251851625,06:59:00,06:59:00,4023680,3,,
1029753251851625,07:00:00,07:00:00,4023682,4,,
1029753251851625,07:01:00,07:01:00,4023684,5,,
1029753251851625,07:02:00,07:02:00,4023686,6,,
1029753251851625,07:03:00,07:03:00,4023688,7,,
1029753251851625,07:04:00,07:04:00,4023690,8,,
1029753251851625,07:06:00,07:06:00,4023692,9,,
1029753251851625,07:08:00,07:08:00,4023694,10,,
1029753251851625,07:09:00,07:09:00,4023696,11,,
1029753251851625,07:11:00,07:11:00,4023697,12,,
1029753251851625,07:13:00,07:13:00,4023699,13,,
1029753251851625,07:14:00,07:14:00,4023701,14,,
1029753251851625,07:18:00,07:18:00,4023703,15,,
1029753251851625,07:20:00,07:20:00,4023705,16,,
1029753251851625,07:21:00,07:21:00,4023707,17,,
1029753251851625,07:23:00,07:23:00,4023709,18,,
1029753251851625,07:25:00,07:25:00,7305047,19,,
1029753251851625,07:26:00,07:26:00,4023712,20,,
1029753251851625,07:26:00,07:26:00,4023714,21,,
1029753251851625,07:28:00,07:28:00,4023716,22,,
1029753251851625,07:29:00,07:29:00,4023718,23,,
1029753251851625,07:30:00,07:30:00,4023720,24,,
1029753251851625,07:31:00,07:31:00,4023722,25,,
1029753251851625,07:32:00,07:32:00,4023724,26,,
1029753251851625,07:33:00,07:33:00,4146013,27,,
1029753251851625,07:35:00,07:35:00,4023726,28,,
1029753251851625,07:36:00,07:36:00,4023728,29,,
1029753251851625,07:37:00,07:37:00,4023730,30,,
1029753251851625,07:39:00,07:39:00,4023732,31,,
1029753251851625,07:41:00,07:41:00,4023734,32,,
1029753251851625,07:43:00,07:43:00,4023736,33,,
1029753251851625,07:44:00,07:44:00,4023738,34,,
1029753251851625,07:47:00,07:47:00,4023740,35,,
1029753251851625,07:52:00,07:52:00,4023742,36,,
1029753261851625,07:57:00,07:57:00,4023676,1,,
1029753261851625,07:59:00,07:59:00,4023678,2,,
1029753261851625,08:00:00,08:00:00,4023680,3,,
1029753261851625,08:01:00,08:01:00,4023682,4,,
1029753261851625,08:02:00,08:02:00,4023684,5,,
1029753261851625,08:03:00,08:03:00,4023686,6,,
1029753261851625,08:04:00,08:04:00,4023688,7,,
1029753261851625,08:05:00,08:05:00,4023690,8,,
1029753261851625,08:07:00,08:07:00,4023692,9,,
1029753261851625,08:09:00,08:09:00,4023694,10,,
1029753261851625,08:10:00,08:10:00,4023696,11,,
1029753261851625,08:12:00,08:12:00,4023697,12,,
1029753261851625,08:13:00,08:13:00,4023699,13,,
1029753261851625,08:13:00,08:13:00,4023701,14,,
1029753261851625,08:18:00,08:18:00,4023703,15,,
1029753261851625,08:20:00,08:20:00,4023705,16,,
1029753261851625,08:21:00,08:21:00,4023707,17,,
1029753261851625,08:22:00,08:22:00,4023709,18,,
1029753261851625,08:24:00,08:24:00,7305047,19,,
1029753261851625,08:25:00,08:25:00,4023712,20,,
1029753261851625,08:26:00,08:26:00,4023714,21,,
1029753261851625,08:28:00,08:28:00,4023716,22,,
1029753261851625,08:29:00,08:29:00,4023718,23,,
1029753261851625,08:31:00,08:31:00,4023720,24,,
1029753261851625,08:32:00,08:32:00,4023722,25,,
1029753261851625,08:33:00,08:33:00,4023724,26,,
1029753261851625,08:34:00,08:34:00,4146013,27,,
1029753261851625,08:36:00,08:36:00,4023726,28,,
1029753261851625,08:37:00,08:37:00,4023728,29,,
1029753261851625,08:38:00,08:38:00,4023730,30,,
1029753261851625,08:39:00,08:39:00,4023732,31,,
1029753261851625,08:40:00,08:40:00,4023734,32,,
1029753261851625,08:41:00,08:41:00,4023736,33,,
1029753261851625,08:42:00,08:42:00,4023738,34,,
1029753261851625,08:43:00,08:43:00,4023740,35,,
1029753261851625,08:44:00,08:44:00,4023742,36,,
1029753271851625,07:57:00,07:57:00,4023676,1,,
1029753271851625,07:59:00,07:59:00,4023678,2,,
1029753271851625,08:00:00,08:00:00,4023680,3,,
1029753271851625,08:01:00,08:01:00,4023682,4,,
1029753271851625,08:02:00,08:02:00,4023684,5,,
1029753271851625,08:03:00,08:03:00,4023686,6,,
1029753271851625,08:04:00,08:04:00,4023688,7,,
1029753271851625,08:05:00,08:05:00,4023690,8,,
1029753271851625,08:07:00,08:07:00,4023692,9,,
1029753271851625,08:08:00,08:08:00,4023694,10,,
1029753271851625,08:09:00,08:09:00,4023696,11,,
1029753271851625,08:11:00,08:11:00,4023697,12,,
1029753271851625,08:12:00,08:12:00,4023699,13,,
1029753271851625,08:12:00,08:12:00,4023701,14,,
1029753271851625,08:17:00,08:17:00,4023703,15,,
1029753271851625,08:18:00,08:18:00,4023705,16,,
1029753271851625,08:19:00,08:19:00,4023707,17,,
1029753271851625,08:20:00,08:20:00,4023709,18,,
1029753271851625,08:22:00,08:22:00,7305047,19,,
1029753271851625,08:24:00,08:24:00,4023712,20,,
1029753271851625,08:24:00,08:24:00,4023714,21,,
1029753271851625,08:26:00,08:26:00,4023716,22,,
1029753271851625,08:27:00,08:27:00,4023718,23,,
1029753271851625,08:29:00,08:29:00,4023720,24,,
1029753271851625,08:30:00,08:30:00,4023722,25,,
1029753271851625,08:31:00,08:31:00,4023724,26,,
1029753271851625,08:32:00,08:32:00,4146013,27,,
1029753271851625,08:34:00,08:34:00,4023726,28,,
1029753271851625,08:35:00,08:35:00,4023728,29,,
1029753271851625,08:36:00,08:36:00,4023730,30,,
1029753271851625,08:37:00,08:37:00,4023732,31,,
1029753271851625,08:38:00,08:38:00,4023734,32,,
1029753271851625,08:39:00,08:39:00,4023736,33,,
1029753271851625,08:40:00,08:40:00,4023738,34,,
1029753271851625,08:42:00,08:42:00,4023740,35,,
1029753271851625,08:44:00,08:44:00,4023742,36,,
1029753281851625,06:56:00,06:56:00,4023676,1,,
1029753281851625,06:59:00,06:59:00,4023678,2,,
1029753281851625,07:00:00,07:00:00,4023680,3,,
1029753281851625,07:01:00,07:01:00,4023682,4,,
1029753281851625,07:02:00,07:02:00,4023684,5,,
1029753281851625,07:03:00,07:03:00,4023686,6,,
1029753281851625,07:04:00,07:04:00,4023688,7,,
1029753281851625,07:07:00,07:07:00,4023690,8,,
1029753281851625,07:14:00,07:14:00,4023692,9,,
1029753281851625,07:16:00,07:16:00,4023694,10,,
1029753281851625,07:18:00,07:18:00,4023696,11,,
1029753281851625,07:20:00,07:20:00,4023697,12,,
1029753281851625,07:21:00,07:21:00,4023699,13,,
1029753281851625,07:22:00,07:22:00,4023701,14,,
1029753281851625,07:28:00,07:28:00,4023703,15,,
1029753281851625,07:30:00,07:30:00,4023705,16,,
1029753281851625,07:31:00,07:31:00,4023707,17,,
1029753281851625,07:32:00,07:32:00,4023709,18,,
1029753281851625,07:34:00,07:34:00,7305047,19,,
1029753281851625,07:36:00,07:36:00,4023712,20,,
1029753281851625,07:36:00,07:36:00,4023714,21,,
1029753281851625,07:38:00,07:38:00,4023716,22,,
1029753281851625,07:39:00,07:39:00,4023718,23,,
1029753281851625,07:42:00,07:42:00,4023720,24,,
1029753281851625,07:43:00,07:43:00,4023722,25,,
1029753281851625,07:44:00,07:44:00,4023724,26,,
1029753281851625,07:45:00,07:45:00,4146013,27,,
1029753281851625,07:46:00,07:46:00,4023726,28,,
1029753281851625,07:47:00,07:47:00,4023728,29,,
1029753281851625,07:48:00,07:48:00,4023730,30,,
1029753281851625,07:50:00,07:50:00,4023732,31,,
1029753281851625,07:53:00,07:53:00,4023734,32,,
1029753281851625,07:55:00,07:55:00,4023736,33,,
1029753281851625,07:57:00,07:57:00,4023738,34,,
1029753281851625,07:59:00,07:59:00,4023740,35,,
1029753281851625,08:01:00,08:01:00,4023742,36,,
1029753291851625,06:55:00,06:55:00,4023676,1,,
1029753291851625,06:58:00,06:58:00,4023678,2,,
1029753291851625,06:59:00,06:59:00,4023680,3,,
1029753291851625,07:00:00,07:00:00,4023682,4,,
1029753291851625,07:01:00,07:01:00,4023684,5,,
1029753291851625,07:02:00,07:02:00,4023686,6,,
1029753291851625,07:03:00,07:03:00,4023688,7,,
1029753291851625,07:04:00,07:04:00,4023690,8,,
1029753291851625,07:06:00,07:06:00,4023692,9,,
1029753291851625,07:08:00,07:08:00,4023694,10,,
1029753291851625,07:09:00,07:09:00,4023696,11,,
1029753291851625,07:11:00,07:11:00,4023697,12,,
1029753291851625,07:13:00,07:13:00,4023699,13,,
1029753291851625,07:14:00,07:14:00,4023701,14,,
1029753291851625,07:18:00,07:18:00,4023703,15,,
1029753291851625,07:20:00,07:20:00,4023705,16,,
1029753291851625,07:21:00,07:21:00,4023707,17,,
1029753291851625,07:23:00,07:23:00,4023709,18,,
1029753291851625,07:25:00,07:25:00,7305047,19,,
1029753291851625,07:26:00,07:26:00,4023712,20,,
1029753291851625,07:26:00,07:26:00,4023714,21,,
1029753291851625,07:28:00,07:28:00,4023716,22,,
1029753291851625,07:29:00,07:29:00,4023718,23,,
1029753291851625,07:30:00,07:30:00,4023720,24,,
1029753291851625,07:31:00,07:31:00,4023722,25,,
1029753291851625,07:32:00,07:32:00,4023724,26,,
1029753291851625,07:33:00,07:33:00,4146013,27,,
1029753291851625,07:35:00,07:35:00,4023726,28,,
1029753291851625,07:36:00,07:36:00,4023728,29,,
1029753291851625,07:37:00,07:37:00,4023730,30,,
1029753291851625,07:39:00,07:39:00,4023732,31,,
1029753291851625,07:41:00,07:41:00,4023734,32,,
1029753291851625,07:43:00,07:43:00,4023736,33,,
1029753291851625,07:44:00,07:44:00,4023738,34,,
1029753291851625,07:47:00,07:47:00,4023740,35,,
1029753291851625,07:52:00,07:52:00,4023742,36,,
10329753241851625,18:39:00,18:39:00,4023676,1,,
10329753241851625,18:42:00,18:42:00,4023678,2,,
10329753241851625,18:44:00,18:44:00,4023680,3,,
10329753241851625,18:45:00,18:45:00,4023682,4,,
10329753241851625,18:46:00,18:46:00,4023684,5,,
10329753241851625,18:47:00,18:47:00,4023686,6,,
10329753241851625,18:48:00,18:48:00,4023688,7,,
10329753241851625,18:50:00,18:50:00,4023690,8,,
10329753241851625,18:53:00,18:53:00,4023692,9,,
10329753241851625,18:55:00,18:55:00,4023694,10,,
10329753241851625,18:56:00,18:56:00,4023696,11,,
10329753241851625,18:58:00,18:58:00,4023697,12,,
10329753241851625,18:59:00,18:59:00,4023699,13,,
10329753241851625,19:00:00,19:00:00,4023701,14,,
10329753241851625,19:06:00,19:06:00,4023703,15,,
10329753241851625,19:08:00,19:08:00,4023705,16,,
10329753241851625,19:09:00,19:09:00,4023707,17,,
10329753241851625,19:11:00,19:11:00,4023709,18,,
10329753241851625,19:13:00,19:13:00,7305047,19,,
10329753241851625,19:14:00,19:14:00,4023712,20,,
10329753241851625,19:14:00,19:14:00,4023714,21,,
10329753241851625,19:16:00,19:16:00,4023716,22,,
10329753241851625,19:17:00,19:17:00,4023718,23,,
10329753241851625,19:19:00,19:19:00,4023720,24,,
10329753241851625,19:20:00,19:20:00,4023722,25,,
10329753241851625,19:21:00,19:21:00,4023724,26,,
10329753241851625,19:22:00,19:22:00,4146013,27,,
10329753241851625,19:23:00,19:23:00,4023726,28,,
10329753241851625,19:24:00,19:24:00,4023728,29,,
10329753241851625,19:25:00,19:25:00,4023730,30,,
10329753241851625,19:26:00,19:26:00,4023732,31,,
10329753241851625,19:28:00,19:28:00,4023734,32,,
10329753241851625,19:30:00,19:30:00,4023736,33,,
10329753241851625,19:31:00,19:31:00,4023738,34,,
10329753241851625,19:34:00,19:34:00,4023740,35,,
10329753241851625,19:37:00,19:37:00,4023742,36,,
10329753251851625,19:08:00,19:08:00,4023676,1,,
10329753251851625,19:11:00,19:11:00,4023678,2,,
10329753251851625,19:13:00,19:13:00,4023680,3,,
10329753251851625,19:14:00,19:14:00,4023682,4,,
10329753251851625,19:15:00,19:15:00,4023684,5,,
10329753251851625,19:16:00,19:16:00,4023686,6,,
10329753251851625,19:17:00,19:17:00,4023688,7,,
10329753251851625,19:18:00,19:18:00,4023690,8,,
10329753251851625,19:20:00,19:20:00,4023692,9,,
10329753251851625,19:22:00,19:22:00,4023694,10,,
