trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4830061762017059,17:24:00,17:24:00,7946156,9,,
4830061762017059,17:25:00,17:25:00,7946158,10,,
4830061762017059,17:27:00,17:27:00,7946159,11,,
4830061762017059,17:28:00,17:28:00,7946161,12,,
4830061762017059,17:29:00,17:29:00,7946163,13,,
4830061762017059,17:31:00,17:31:00,7946165,14,,
4830061762017059,17:33:00,17:33:00,7946167,15,,
4830061762017059,17:36:00,17:36:00,7946169,16,,
4830061762017059,17:38:00,17:38:00,7946171,17,,
4830061762017059,17:39:00,17:39:00,7946173,18,,
4830061762017059,17:41:00,17:41:00,7946175,19,,
4830061762017059,17:43:00,17:43:00,7946177,20,,
4830061762017059,17:45:00,17:45:00,7946179,21,,
4830061762017059,17:46:00,17:46:00,7946181,22,,
4830061762017059,17:49:00,17:49:00,7946183,23,,
4830061762017059,17:50:00,17:50:00,7946185,24,,
4830061762017059,17:51:00,17:51:00,7946186,25,,
4830061762017059,17:53:00,17:53:00,7946187,26,,
4830061792017059,11:45:00,11:45:00,7946143,1,,
4830061792017059,11:49:00,11:49:00,7946145,2,,
4830061792017059,11:51:00,11:51:00,7946146,3,,
4830061792017059,11:52:00,11:52:00,7946147,4,,
4830061792017059,11:53:00,11:53:00,7946148,5,,
4830061792017059,11:54:00,11:54:00,7946150,6,,
4830061792017059,11:55:00,11:55:00,7946152,7,,
4830061792017059,11:57:00,11:57:00,7946154,8,,
4830061792017059,11:58:00,11:58:00,7946156,9,,
4830061792017059,11:59:00,11:59:00,7946158,10,,
4830061792017059,12:01:00,12:01:00,7946159,11,,
4830061792017059,12:02:00,12:02:00,7946161,12,,
4830061792017059,12:03:00,12:03:00,7946163,13,,
4830061792017059,12:05:00,12:05:00,7946165,14,,
4830061792017059,12:07:00,12:07:00,7946167,15,,
4830061792017059,12:10:00,12:10:00,7946169,16,,
4830061792017059,12:12:00,12:12:00,7946171,17,,
4830061792017059,12:13:00,12:13:00,7946173,18,,
4830061792017059,12:15:00,12:15:00,7946175,19,,
4830061792017059,12:17:00,12:17:00,7946177,20,,
4830061792017059,12:19:00,12:19:00,7946179,21,,
4830061792017059,12:20:00,12:20:00,7946181,22,,
4830061792017059,12:23:00,12:23:00,7946183,23,,
4830061792017059,12:24:00,12:24:00,7946185,24,,
4830061792017059,12:25:00,12:25:00,7946186,25,,
4830061792017059,12:27:00,12:27:00,7946187,26,,
4830061802017059,14:29:00,14:29:00,7946143,1,,
4830061802017059,14:32:00,14:32:00,7946145,2,,
4830061802017059,14:33:00,14:33:00,7946146,3,,
4830061802017059,14:34:00,14:34:00,7946147,4,,
4830061802017059,14:35:00,14:35:00,7946148,5,,
4830061802017059,14:37:00,14:37:00,7946150,6,,
4830061802017059,14:39:00,14:39:00,7946152,7,,
4830061802017059,14:41:00,14:41:00,7946154,8,,
4830061802017059,14:42:00,14:42:00,7946156,9,,
4830061802017059,14:44:00,14:44:00,7946158,10,,
4830061802017059,14:45:00,14:45:00,7946159,11,,
4830061802017059,14:47:00,14:47:00,7946161,12,,
4830061802017059,14:48:00,14:48:00,7946163,13,,
4830061802017059,14:50:00,14:50:00,7946165,14,,
4830061802017059,14:52:00,14:52:00,7946167,15,,
4830061802017059,14:55:00,14:55:00,7946169,16,,
4830061802017059,14:57:00,14:57:00,7946171,17,,
4830061802017059,14:58:00,14:58:00,7946173,18,,
4830061802017059,15:00:00,15:00:00,7946175,19,,
4830061802017059,15:01:00,15:01:00,7946177,20,,
4830061802017059,15:03:00,15:03:00,7946179,21,,
4830061802017059,15:04:00,15:04:00,7946181,22,,
4830061802017059,15:07:00,15:07:00,7946183,23,,
4830061802017059,15:09:00,15:09:00,7946185,24,,
4830061802017059,15:10:00,15:10:00,7946186,25,,
4830061802017059,15:12:00,15:12:00,7946187,26,,
4830061812017059,15:08:00,15:08:00,7946143,1,,
4830061812017059,15:11:00,15:11:00,7946145,2,,
4830061812017059,15:12:00,15:12:00,7946146,3,,
4830061812017059,15:13:00,15:13:00,7946147,4,,
4830061812017059,15:14:00,15:14:00,7946148,5,,
4830061812017059,15:16:00,15:16:00,7946150,6,,
4830061812017059,15:18:00,15:18:00,7946152,7,,
4830061812017059,15:20:00,15:20:00,7946154,8,,
4830061812017059,15:21:00,15:21:00,7946156,9,,
4830061812017059,15:23:00,15:23:00,7946158,10,,
4830061812017059,15:24:00,15:24:00,7946159,11,,
4830061812017059,15:26:00,15:26:00,7946161,12,,
4830061812017059,15:27:00,15:27:00,7946163,13,,
4830061812017059,15:29:00,15:29:00,7946165,14,,
4830061812017059,15:31:00,15:31:00,7946167,15,,
4830061812017059,15:34:00,15:34:00,7946169,16,,
4830061812017059,15:36:00,15:36:00,7946171,17,,
4830061812017059,15:37:00,15:37:00,7946173,18,,
4830061812017059,15:40:00,15:40:00,7946175,19,,
4830061812017059,15:42:00,15:42:00,7946177,20,,
4830061812017059,15:44:00,15:44:00,7946179,21,,
4830061812017059,15:45:00,15:45:00,7946181,22,,
4830061812017059,15:48:00,15:48:00,7946183,23,,
4830061812017059,15:50:00,15:50:00,7946185,24,,
4830061812017059,15:51:00,15:51:00,7946186,25,,
4830061812017059,15:53:00,15:53:00,7946187,26,,
4830454242017059,17:38:00,17:38:00,7946143,1,,
4830454242017059,17:40:00,17:40:00,7946145,2,,
4830454242017059,17:41:00,17:41:00,7946146,3,,
4830454242017059,17:43:00,17:43:00,7946147,4,,
4830454242017059,17:45:00,17:45:00,7946148,5,,
4830454242017059,17:47:00,17:47:00,7946150,6,,
4830454242017059,17:48:00,17:48:00,7946152,7,,
4830454242017059,17:50:00,17:50:00,7946154,8,,
4830454242017059,17:51:00,17:51:00,7946156,9,,
4830454242017059,17:53:00,17:53:00,7946158,10,,
4830454242017059,17:54:00,17:54:00,7946159,11,,
4830454242017059,17:56:00,17:56:00,7946161,12,,
4830454242017059,17:57:00,17:57:00,7946163,13,,
4830454242017059,17:59:00,17:59:00,7946165,14,,
4830454242017059,18:01:00,18:01:00,7946167,15,,
4830454242017059,18:04:00,18:04:00,7946169,16,,
4830454242017059,18:06:00,18:06:00,7946171,17,,
4830454242017059,18:07:00,18:07:00,7946173,18,,
4830454242017059,18:09:00,18:09:00,7946175,19,,
4830454242017059,18:11:00,18:11:00,7946177,20,,
4830454242017059,18:13:00,18:13:00,7946179,21,,
4830454242017059,18:14:00,18:14:00,7946181,22,,
4830454242017059,18:17:00,18:17:00,7946183,23,,
4830454242017059,18:18:00,18:18:00,7946185,24,,
4830454242017059,18:19:00,18:19:00,7946186,25,,
4830454242017059,18:21:00,18:21:00,7946187,26,,
4830454252017059,11:37:00,11:37:00,7946143,1,,
4830454252017059,11:41:00,11:41:00,7946145,2,,
4830454252017059,11:43:00,11:43:00,7946146,3,,
4830454252017059,11:44:00,11:44:00,7946147,4,,
4830454252017059,11:46:00,11:46:00,7946148,5,,
4830454252017059,11:48:00,11:48:00,7946150,6,,
4830454252017059,11:49:00,11:49:00,7946152,7,,
4830454252017059,11:51:00,11:51:00,7946154,8,,
4830454252017059,11:52:00,11:52:00,7946156,9,,
4830454252017059,11:53:00,11:53:00,7946158,10,,
4830454252017059,11:55:00,11:55:00,7946159,11,,
4830454252017059,11:56:00,11:56:00,7946161,12,,
4830454252017059,11:57:00,11:57:00,7946163,13,,
4830454252017059,11:59:00,11:59:00,7946165,14,,
4830454252017059,12:00:00,12:00:00,7946167,15,,
4830454252017059,12:03:00,12:03:00,7946169,16,,
4830454252017059,12:05:00,12:05:00,7946171,17,,
4830454252017059,12:06:00,12:06:00,7946173,18,,
4830454252017059,12:08:00,12:08:00,7946175,19,,
4830454252017059,12:10:00,12:10:00,7946177,20,,
4830454252017059,12:12:00,12:12:00,7946179,21,,
4830454252017059,12:13:00,12:13:00,7946181,22,,
4830454252017059,12:16:00,12:16:00,7946183,23,,
4830454252017059,12:17:00,12:17:00,7946185,24,,
4830454252017059,12:18:00,12:18:00,7946186,25,,
4830454252017059,12:20:00,12:20:00,7946187,26,,
4930061762017059,17:21:00,17:21:00,7946143,1,,
4930061762017059,17:23:00,17:23:00,7946145,2,,
4930061762017059,17:24:00,17:24:00,7946146,3,,
4930061762017059,17:26:00,17:26:00,7946147,4,,
4930061762017059,17:28:00,17:28:00,7946148,5,,
4930061762017059,17:30:00,17:30:00,7946150,6,,
4930061762017059,17:31:00,17:31:00,7946152,7,,
4930061762017059,17:33:00,17:33:00,7946154,8,,
4930061762017059,17:34:00,17:34:00,7946156,9,,
4930061762017059,17:35:00,17:35:00,7946158,10,,
4930061762017059,17:37:00,17:37:00,7946159,11,,
4930061762017059,17:38:00,17:38:00,7946161,12,,
4930061762017059,17:39:00,17:39:00,7946163,13,,
4930061762017059,17:42:00,17:42:00,7946165,14,,
4930061762017059,17:43:00,17:43:00,7946167,15,,
4930061762017059,17:46:00,17:46:00,7946169,16,,
4930061762017059,17:49:00,17:49:00,7946171,17,,
4930061762017059,17:50:00,17:50:00,7946173,18,,
4930061762017059,17:52:00,17:52:00,7946175,19,,
4930061762017059,17:54:00,17:54:00,7946177,20,,
4930061762017059,17:56:00,17:56:00,7946179,21,,
4930061762017059,17:57:00,17:57:00,7946181,22,,
4930061762017059,18:00:00,18:00:00,7946183,23,,
4930061762017059,18:01:00,18:01:00,7946185,24,,
4930061762017059,18:02:00,18:02:00,7946186,25,,
4930061762017059,18:04:00,18:04:00,7946187,26,,
4930061792017059,11:52:00,11:52:00,7946143,1,,
4930061792017059,11:56:00,11:56:00,7946145,2,,
4930061792017059,11:58:00,11:58:00,7946146,3,,
4930061792017059,11:59:00,11:59:00,7946147,4,,
4930061792017059,12:00:00,12:00:00,7946148,5,,
4930061792017059,12:01:00,12:01:00,7946150,6,,
4930061792017059,12:02:00,12:02:00,7946152,7,,
4930061792017059,12:04:00,12:04:00,7946154,8,,
4930061792017059,12:05:00,12:05:00,7946156,9,,
4930061792017059,12:06:00,12:06:00,7946158,10,,
4930061792017059,12:08:00,12:08:00,7946159,11,,
4930061792017059,12:09:00,12:09:00,7946161,12,,
4930061792017059,12:10:00,12:10:00,7946163,13,,
4930061792017059,12:12:00,12:12:00,7946165,14,,
4930061792017059,12:14:00,12:14:00,7946167,15,,
4930061792017059,12:17:00,12:17:00,7946169,16,,
4930061792017059,12:19:00,12:19:00,7946171,17,,
4930061792017059,12:20:00,12:20:00,7946173,18,,
4930061792017059,12:22:00,12:22:00,7946175,19,,
4930061792017059,12:23:00,12:23:00,7946177,20,,
4930061792017059,12:25:00,12:25:00,7946179,21,,
4930061792017059,12:26:00,12:26:00,7946181,22,,
4930061792017059,12:29:00,12:29:00,7946183,23,,
4930061792017059,12:31:00,12:31:00,7946185,24,,
4930061792017059,12:32:00,12:32:00,7946186,25,,
4930061792017059,12:34:00,12:34:00,7946187,26,,
4930061802017059,14:38:00,14:38:00,7946143,1,,
4930061802017059,14:41:00,14:41:00,7946145,2,,
4930061802017059,14:42:00,14:42:00,7946146,3,,
4930061802017059,14:43:00,14:43:00,7946147,4,,
4930061802017059,14:44:00,14:44:00,7946148,5,,
4930061802017059,14:46:00,14:46:00,7946150,6,,
4930061802017059,14:48:00,14:48:00,7946152,7,,
4930061802017059,14:50:00,14:50:00,7946154,8,,
4930061802017059,14:51:00,14:51:00,7946156,9,,
4930061802017059,14:53:00,14:53:00,7946158,10,,
4930061802017059,14:54:00,14:54:00,7946159,11,,
4930061802017059,14:56:00,14:56:00,7946161,12,,
4930061802017059,14:57:00,14:57:00,7946163,13,,
4930061802017059,14:59:00,14:59:00,7946165,14,,
4930061802017059,15:01:00,15:01:00,7946167,15,,
4930061802017059,15:04:00,15:04:00,7946169,16,,
4930061802017059,15:06:00,15:06:00,7946171,17,,
4930061802017059,15:07:00,15:07:00,7946173,18,,
4930061802017059,15:09:00,15:09:00,7946175,19,,
4930061802017059,15:11:00,15:11:00,7946177,20,,
4930061802017059,15:13:00,15:13:00,7946179,21,,
4930061802017059,15:14:00,15:14:00,7946181,22,,
4930061802017059,15:17:00,15:17:00,7946183,23,,
4930061802017059,15:18:00,15:18:00,7946185,24,,
4930061802017059,15:19:00,15:19:00,7946186,25,,
4930061802017059,15:21:00,15:21:00,7946187,26,,
4930061812017059,15:19:00,15:19:00,7946143,1,,
4930061812017059,15:22:00,15:22:00,7946145,2,,
4930061812017059,15:23:00,15:23:00,7946146,3,,
4930061812017059,15:24:00,15:24:00,7946147,4,,
4930061812017059,15:25:00,15:25:00,7946148,5,,
4930061812017059,15:27:00,15:27:00,7946150,6,,
4930061812017059,15:29:00,15:29:00,7946152,7,,
4930061812017059,15:31:00,15:31:00,7946154,8,,
4930061812017059,15:32:00,15:32:00,7946156,9,,
4930061812017059,15:34:00,15:34:00,7946158,10,,
4930061812017059,15:35:00,15:35:00,7946159,11,,
4930061812017059,15:37:00,15:37:00,7946161,12,,
4930061812017059,15:38:00,15:38:00,7946163,13,,
4930061812017059,15:40:00,15:40:00,7946165,14,,
4930061812017059,15:42:00,15:42:00,7946167,15,,
4930061812017059,15:45:00,15:45:00,7946169,16,,
4930061812017059,15:47:00,15:47:00,7946171,17,,
4930061812017059,15:48:00,15:48:00,7946173,18,,
4930061812017059,15:51:00,15:51:00,7946175,19,,
4930061812017059,15:53:00,15:53:00,7946177,20,,
4930061812017059,15:55:00,15:55:00,7946179,21,,
4930061812017059,15:57:00,15:57:00,7946181,22,,
4930061812017059,16:00:00,16:00:00,7946183,23,,
4930061812017059,16:02:00,16:02:00,7946185,24,,
4930061812017059,16:03:00,16:03:00,7946186,25,,
4930061812017059,16:05:00,16:05:00,7946187,26,,
4930454242017059,17:49:00,17:49:00,7946143,1,,
4930454242017059,17:51:00,17:51:00,7946145,2,,
4930454242017059,17:52:00,17:52:00,7946146,3,,
4930454242017059,17:54:00,17:54:00,7946147,4,,
4930454242017059,17:56:00,17:56:00,7946148,5,,
4930454242017059,17:58:00,17:58:00,7946150,6,,
4930454242017059,17:59:00,17:59:00,7946152,7,,
4930454242017059,18:01:00,18:01:00,7946154,8,,
4930454242017059,18:02:00,18:02:00,7946156,9,,
4930454242017059,18:04:00,18:04:00,7946158,10,,
4930454242017059,18:05:00,18:05:00,7946159,11,,
4930454242017059,18:07:00,18:07:00,7946161,12,,
4930454242017059,18:08:00,18:08:00,7946163,13,,
4930454242017059,18:10:00,18:10:00,7946165,14,,
4930454242017059,18:12:00,18:12:00,7946167,15,,
4930454242017059,18:15:00,18:15:00,7946169,16,,
4930454242017059,18:17:00,18:17:00,7946171,17,,
4930454242017059,18:18:00,18:18:00,7946173,18,,
4930454242017059,18:20:00,18:20:00,7946175,19,,
4930454242017059,18:22:00,18:22:00,7946177,20,,
4930454242017059,18:24:00,18:24:00,7946179,21,,
4930454242017059,18:25:00,18:25:00,7946181,22,,
4930454242017059,18:28:00,18:28:00,7946183,23,,
4930454242017059,18:29:00,18:29:00,7946185,24,,
4930454242017059,18:30:00,18:30:00,7946186,25,,
4930454242017059,18:32:00,18:32:00,7946187,26,,
4930454252017059,11:45:00,11:45:00,7946143,1,,
4930454252017059,11:49:00,11:49:00,7946145,2,,
4930454252017059,11:51:00,11:51:00,7946146,3,,
4930454252017059,11:52:00,11:52:00,7946147,4,,
4930454252017059,11:54:00,11:54:00,7946148,5,,
4930454252017059,11:56:00,11:56:00,7946150,6,,
4930454252017059,11:57:00,11:57:00,7946152,7,,
4930454252017059,11:59:00,11:59:00,7946154,8,,
4930454252017059,12:00:00,12:00:00,7946156,9,,
4930454252017059,12:01:00,12:01:00,7946158,10,,
4930454252017059,12:03:00,12:03:00,7946159,11,,
4930454252017059,12:04:00,12:04:00,7946161,12,,
4930454252017059,12:05:00,12:05:00,7946163,13,,
4930454252017059,12:07:00,12:07:00,7946165,14,,
4930454252017059,12:08:00,12:08:00,7946167,15,,
4930454252017059,12:11:00,12:11:00,7946169,16,,
4930454252017059,12:13:00,12:13:00,7946171,17,,
4930454252017059,12:14:00,12:14:00,7946173,18,,
4930454252017059,12:16:00,12:16:00,7946175,19,,
4930454252017059,12:18:00,12:18:00,7946177,20,,
4930454252017059,12:20:00,12:20:00,7946179,21,,
4930454252017059,12:21:00,12:21:00,7946181,22,,
4930454252017059,12:24:00,12:24:00,7946183,23,,
4930454252017059,12:25:00,12:25:00,7946185,24,,
4930454252017059,12:26:00,12:26:00,7946186,25,,
4930454252017059,12:28:00,12:28:00,7946187,26,,
5030061762017059,17:31:00,17:31:00,7946143,1,,
5030061762017059,17:33:00,17:33:00,7946145,2,,
5030061762017059,17:34:00,17:34:00,7946146,3,,
5030061762017059,17:36:00,17:36:00,7946147,4,,
5030061762017059,17:38:00,17:38:00,7946148,5,,
5030061762017059,17:40:00,17:40:00,7946150,6,,
5030061762017059,17:41:00,17:41:00,7946152,7,,
5030061762017059,17:43:00,17:43:00,7946154,8,,
5030061762017059,17:44:00,17:44:00,7946156,9,,
5030061762017059,17:46:00,17:46:00,7946158,10,,
5030061762017059,17:47:00,17:47:00,7946159,11,,
5030061762017059,17:49:00,17:49:00,7946161,12,,
5030061762017059,17:50:00,17:50:00,7946163,13,,
5030061762017059,17:52:00,17:52:00,7946165,14,,
5030061762017059,17:54:00,17:54:00,7946167,15,,
5030061762017059,17:57:00,17:57:00,7946169,16,,
5030061762017059,17:59:00,17:59:00,7946171,17,,
5030061762017059,18:00:00,18:00:00,7946173,18,,
5030061762017059,18:02:00,18:02:00,7946175,19,,
5030061762017059,18:04:00,18:04:00,7946177,20,,
5030061762017059,18:06:00,18:06:00,7946179,21,,
5030061762017059,18:07:00,18:07:00,7946181,22,,
5030061762017059,18:10:00,18:10:00,7946183,23,,
5030061762017059,18:11:00,18:11:00,7946185,24,,
5030061762017059,18:12:00,18:12:00,7946186,25,,
5030061762017059,18:14:00,18:14:00,7946187,26,,
5030061792017059,11:59:00,11:59:00,7946143,1,,
5030061792017059,12:03:00,12:03:00,7946145,2,,
5030061792017059,12:05:00,12:05:00,7946146,3,,
5030061792017059,12:06:00,12:06:00,7946147,4,,
5030061792017059,12:07:00,12:07:00,7946148,5,,
5030061792017059,12:08:00,12:08:00,7946150,6,,
5030061792017059,12:09:00,12:09:00,7946152,7,,
5030061792017059,12:11:00,12:11:00,7946154,8,,
5030061792017059,12:12:00,12:12:00,7946156,9,,
5030061792017059,12:13:00,12:13:00,7946158,10,,
5030061792017059,12:15:00,12:15:00,7946159,11,,
5030061792017059,12:16:00,12:16:00,7946161,12,,
5030061792017059,12:17:00,12:17:00,7946163,13,,
5030061792017059,12:19:00,12:19:00,7946165,14,,
5030061792017059,12:21:00,12:21:00,7946167,15,,
5030061792017059,12:24:00,12:24:00,7946169,16,,
5030061792017059,12:26:00,12:26:00,7946171,17,,
5030061792017059,12:27:00,12:27:00,7946173,18,,
5030061792017059,12:29:00,12:29:00,7946175,19,,
5030061792017059,12:30:00,12:30:00,7946177,20,,
5030061792017059,12:32:00,12:32:00,7946179,21,,
5030061792017059,12:33:00,12:33:00,7946181,22,,
5030061792017059,12:36:00,12:36:00,7946183,23,,
5030061792017059,12:38:00,12:38:00,7946185,24,,
5030061792017059,12:39:00,12:39:00,7946186,25,,
5030061792017059,12:41:00,12:41:00,7946187,26,,
5030061802017059,14:47:00,14:47:00,7946143,1,,
5030061802017059,14:50:00,14:50:00,7946145,2,,
5030061802017059,14:51:00,14:51:00,7946146,3,,
5030061802017059,14:52:00,14:52:00,7946147,4,,
5030061802017059,14:53:00,14:53:00,7946148,5,,
5030061802017059,14:55:00,14:55:00,7946150,6,,
5030061802017059,14:57:00,14:57:00,7946152,7,,
5030061802017059,14:59:00,14:59:00,7946154,8,,
5030061802017059,15:00:00,15:00:00,7946156,9,,
5030061802017059,15:02:00,15:02:00,7946158,10,,
5030061802017059,15:03:00,15:03:00,7946159,11,,
5030061802017059,15:05:00,15:05:00,7946161,12,,
5030061802017059,15:06:00,15:06:00,7946163,13,,
5030061802017059,15:08:00,15:08:00,7946165,14,,
5030061802017059,15:10:00,15:10:00,7946167,15,,
5030061802017059,15:13:00,15:13:00,7946169,16,,
5030061802017059,15:15:00,15:15:00,7946171,17,,
5030061802017059,15:16:00,15:16:00,7946173,18,,
5030061802017059,15:18:00,15:18:00,7946175,19,,
5030061802017059,15:20:00,15:20:00,7946177,20,,
5030061802017059,15:22:00,15:22:00,7946179,21,,
5030061802017059,15:23:00,15:23:00,7946181,22,,
5030061802017059,15:26:00,15:26:00,7946183,23,,
5030061802017059,15:28:00,15:28:00,7946185,24,,
5030061802017059,15:29:00,15:29:00,7946186,25,,
5030061802017059,15:31:00,15:31:00,7946187,26,,
5030061812017059,15:30:00,15:30:00,7946143,1,,
5030061812017059,15:33:00,15:33:00,7946145,2,,
5030061812017059,15:34:00,15:34:00,7946146,3,,
5030061812017059,15:35:00,15:35:00,7946147,4,,
5030061812017059,15:36:00,15:36:00,7946148,5,,
5030061812017059,15:38:00,15:38:00,7946150,6,,
5030061812017059,15:40:00,15:40:00,7946152,7,,
5030061812017059,15:43:00,15:43:00,7946154,8,,
5030061812017059,15:44:00,15:44:00,7946156,9,,
5030061812017059,15:46:00,15:46:00,7946158,10,,
5030061812017059,15:47:00,15:47:00,7946159,11,,
5030061812017059,15:49:00,15:49:00,7946161,12,,
5030061812017059,15:50:00,15:50:00,7946163,13,,
5030061812017059,15:52:00,15:52:00,7946165,14,,
5030061812017059,15:53:00,15:53:00,7946167,15,,
5030061812017059,15:56:00,15:56:00,7946169,16,,
5030061812017059,15:58:00,15:58:00,7946171,17,,
5030061812017059,15:59:00,15:59:00,7946173,18,,
5030061812017059,16:02:00,16:02:00,7946175,19,,
5030061812017059,16:04:00,16:04:00,7946177,20,,
5030061812017059,16:06:00,16:06:00,7946179,21,,
5030061812017059,16:08:00,16:08:00,7946181,22,,
5030061812017059,16:11:00,16:11:00,7946183,23,,
5030061812017059,16:13:00,16:13:00,7946185,24,,
5030061812017059,16:14:00,16:14:00,7946186,25,,
5030061812017059,16:16:00,16:16:00,7946187,26,,
5030454242017059,18:00:00,18:00:00,7946143,1,,
5030454242017059,18:02:00,18:02:00,7946145,2,,
5030454242017059,18:03:00,18:03:00,7946146,3,,
5030454242017059,18:05:00,18:05:00,7946147,4,,
5030454242017059,18:07:00,18:07:00,7946148,5,,
5030454242017059,18:09:00,18:09:00,7946150,6,,
5030454242017059,18:10:00,18:10:00,7946152,7,,
5030454242017059,18:12:00,18:12:00,7946154,8,,
5030454242017059,18:13:00,18:13:00,7946156,9,,
5030454242017059,18:15:00,18:15:00,7946158,10,,
5030454242017059,18:16:00,18:16:00,7946159,11,,
5030454242017059,18:18:00,18:18:00,7946161,12,,
5030454242017059,18:19:00,18:19:00,7946163,13,,
5030454242017059,18:21:00,18:21:00,7946165,14,,
5030454242017059,18:23:00,18:23:00,7946167,15,,
5030454242017059,18:26:00,18:26:00,7946169,16,,
5030454242017059,18:28:00,18:28:00,7946171,17,,
5030454242017059,18:29:00,18:29:00,7946173,18,,
5030454242017059,18:31:00,18:31:00,7946175,19,,
5030454242017059,18:33:00,18:33:00,7946177,20,,
5030454242017059,18:35:00,18:35:00,7946179,21,,
